KRB.min.out:        48.86     18.35
08H.min.out:        48.87     19.41
MRY.min.out:        48.88     10.86
15N.min.out:        48.96     16.26
MFU.min.out:        48.98     13.35
MFA.min.out:        48.99     13.36
0JD.min.out:        49.01     16.38
2O7.min.out:        49.12     19.07
MCU.min.out:        49.13     11.82
ILG.min.out:        49.17     19.01
MVL.min.out:        49.17     14.98
0O9.min.out:        49.18     17.65
N10.min.out:        49.18     19.36
C29.min.out:        49.19     19.46
AFD.min.out:        49.22     12.93
0VJ.min.out:        49.23     13.66
1DR.min.out:        49.23     24.15
2D3.min.out:        49.24     29.66
GU9.min.out:        49.24     12.33
CAM.min.out:        49.26     15.57
AY9.min.out:        49.27     14.81
C1D.min.out:        49.27     17.99
IMM.min.out:        49.28     21.64
CPX.min.out:        49.29     21.78
DKD.min.out:        49.29     13.59
OKH.min.out:        49.30     20.28
FSA.min.out:        49.32     18.28
ESR.min.out:        49.33     16.29
PAN.min.out:        49.34     31.38
5TS.min.out:        49.36     33.42
NPM.min.out:        49.38     11.40
J30.min.out:        49.40     18.08
TPK.min.out:        49.40     12.20
TQ1.min.out:        49.42     29.26
09M.min.out:        49.45     27.06
IKM.min.out:        49.46     22.84
G8V.min.out:        49.48     12.44
0DQ.min.out:        49.53     34.56
5BC.min.out:        49.53     16.79
FOC.min.out:        49.53     12.13
PXK.min.out:        49.55     36.12
PXZ.min.out:        49.55     20.30
4BL.min.out:        49.56     24.33
KLV.min.out:        49.56     45.53
717.min.out:        49.60     32.38
951.min.out:        49.63     20.96
RIE.min.out:        49.63     16.52
1MY.min.out:        49.64     16.39
QRG.min.out:        49.66     21.58
IPT.min.out:        49.71     12.93
MEK.min.out:        49.75     18.65
19B.min.out:        49.80     19.98
2XX.min.out:        49.82     16.86
7EP.min.out:        49.82     18.36
QI1.min.out:        49.82     18.91
IAV.min.out:        49.85     23.60
BIN.min.out:        49.90     17.38
DQN.min.out:        49.91     16.68
HZH.min.out:        49.91     14.04
R1X.min.out:        49.91     12.26
EDR.min.out:        49.92     12.22
K05.min.out:        49.92     18.47
WP7.min.out:        49.92     17.45
GCL.min.out:        49.93     15.40
XAO.min.out:        49.94     15.40
3CS.min.out:        49.95     20.43
N4I.min.out:        49.97     15.38
MM3.min.out:        49.98     21.63
TIY.min.out:        50.01     16.41
QLW.min.out:        50.02     12.34
TYJ.min.out:        50.03     16.93
34H.min.out:        50.05     16.19
ASD.min.out:        50.06     15.91
DGA.min.out:        50.08     17.44
TYF.min.out:        50.08     16.27
DLG.min.out:        50.11     14.02
PG4.min.out:        50.11     12.01
02Y.min.out:        50.14     29.33
CAE.min.out:        50.14     15.35
BRH.min.out:        50.19     28.63
ZO9.min.out:        50.20     28.26
1N5.min.out:        50.21     17.20
22O.min.out:        50.23     16.70
AI1.min.out:        50.25     12.86
3XE.min.out:        50.27     15.99
QQV.min.out:        50.27     19.59
Y10.min.out:        50.29     13.14
5EA.min.out:        50.31     21.84
KC6.min.out:        50.31     16.57
LNA.min.out:        50.31     18.81
OX4.min.out:        50.31     18.89
N8P.min.out:        50.32     18.11
AEJ.min.out:        50.33     15.35
K44.min.out:        50.33     26.96
FIO.min.out:        50.34     20.52
N7P.min.out:        50.34     18.18
EIC.min.out:        50.35     18.79
JJJ.min.out:        50.37     17.97
MKE.min.out:        50.37     19.08
0OA.min.out:        50.40     17.41
DMW.min.out:        50.40     14.11
4BY.min.out:        50.41     24.32
SM5.min.out:        50.46     17.72
NGW.min.out:        50.48     14.38
PCS.min.out:        50.50     11.41
52D.min.out:        50.51     12.80
LCZ.min.out:        50.52     14.77
R64.min.out:        50.54     17.86
6BD.min.out:        50.56     22.69
095.min.out:        50.58     17.70
D1L.min.out:        50.58     15.65
GKK.min.out:        50.65     16.63
1DV.min.out:        50.66     21.10
PLK.min.out:        50.66     28.61
RX3.min.out:        50.66     21.23
BM5.min.out:        50.69     17.72
P3G.min.out:        50.69     11.49
ZAR.min.out:        50.69     19.66
F6R.min.out:        50.70     28.99
17T.min.out:        50.72     16.74
MTC.min.out:        50.74     27.86
PR3.min.out:        50.74     17.24
984.min.out:        50.75     41.78
48D.min.out:        50.78     15.44
ZYE.min.out:        50.78     16.85
FIP.min.out:        50.79     40.20
L11.min.out:        50.80     15.53
MFB.min.out:        50.80     11.64
X81.min.out:        50.80     29.19
L44.min.out:        50.82     17.40
P0H.min.out:        50.83     18.72
6JZ.min.out:        50.84     11.87
GTM.min.out:        50.84     11.30
BLQ.min.out:        50.85     23.33
PHM.min.out:        50.85     12.34
BHO.min.out:        50.86     24.75
CXZ.min.out:        50.88     20.56
2SD.min.out:        50.89     14.93
JJK.min.out:        50.89     15.90
PHA.min.out:        50.89     10.87
3XX.min.out:        50.91     20.32
9PR.min.out:        50.92     15.99
2LN.min.out:        50.93     17.05
MA3.min.out:        50.93     13.01
MRU.min.out:        50.93     30.80
PD4.min.out:        50.93     16.59
AJM.min.out:        50.96     16.37
ORQ.min.out:        50.98     19.80
IY7.min.out:        51.00     19.93
LRG.min.out:        51.05     13.28
FMF.min.out:        51.06     12.72
SC6.min.out:        51.08     12.92
4IN.min.out:        51.09     22.17
K80.min.out:        51.10     12.06
5CN.min.out:        51.13     19.15
YIW.min.out:        51.14     24.67
OJ8.min.out:        51.19     15.87
1YT.min.out:        51.20     14.62
04O.min.out:        51.23     12.38
GLZ.min.out:        51.24     15.37
CAH.min.out:        51.26     15.37
DEH.min.out:        51.26     17.07
DBO.min.out:        51.28     15.01
TRZ.min.out:        51.28     17.08
V5X.min.out:        51.29     21.68
OMM.min.out:        51.30     19.64
23V.min.out:        51.31     16.39
F3F.min.out:        51.31     26.82
TQ2.min.out:        51.33     19.83
B1Q.min.out:        51.38     17.52
SFU.min.out:        51.39     14.22
2PM.min.out:        51.41     11.23
HK1.min.out:        51.43     20.10
027.min.out:        51.45     22.31
BIM.min.out:        51.47     24.28
V7H.min.out:        51.47     17.39
NJQ.min.out:        51.48     15.16
CP4.min.out:        51.51     20.46
936.min.out:        51.53     18.75
A89.min.out:        51.53     23.45
W07.min.out:        51.56     11.27
BZR.min.out:        51.57     20.29
I21.min.out:        51.58     12.23
F3M.min.out:        51.60     16.83
0L9.min.out:        51.62     21.26
DMP.min.out:        51.63     15.24
XCX.min.out:        51.64     19.32
AMC.min.out:        51.65     14.79
TCM.min.out:        51.67     22.43
TJ2.min.out:        51.67     19.27
IMV.min.out:        51.68     20.99
NIZ.min.out:        51.69     18.99
BUM.min.out:        51.71     15.80
C4A.min.out:        51.74     19.52
9TA.min.out:        51.77      9.88
RKD.min.out:        51.79     14.92
4SH.min.out:        51.80     17.52
Y30.min.out:        51.80     18.03
XU3.min.out:        51.81     19.18
MCO.min.out:        51.83     17.30
17R.min.out:        51.85     17.04
66G.min.out:        51.86     26.10
NNJ.min.out:        51.86     12.43
P52.min.out:        51.86     21.39
5PB.min.out:        51.91     21.71
DSB.min.out:        51.91     23.22
1QG.min.out:        51.92     14.19
24M.min.out:        51.92     17.14
MA0.min.out:        51.93     16.64
VPU.min.out:        51.97     19.79
098.min.out:        51.98     17.77
NH8.min.out:        51.98     17.58
4G5.min.out:        51.99     19.13
QUS.min.out:        51.99     38.30
U2Z.min.out:        51.99     15.68
ALY.min.out:        52.02     19.62
FDN.min.out:        52.03     24.37
DMI.min.out:        52.04     14.98
P05.min.out:        52.06     14.42
SGS.min.out:        52.07     15.03
4OX.min.out:        52.08     22.98
3YP.min.out:        52.09     23.53
CCO.min.out:        52.09     38.88
FUX.min.out:        52.10     21.07
36E.min.out:        52.12     26.27
LUF.min.out:        52.15     17.91
FX1.min.out:        52.18     12.73
0KW.min.out:        52.20     15.69
AD1.min.out:        52.20     22.36
BZA.min.out:        52.20     20.55
VME.min.out:        52.20     15.68
IX1.min.out:        52.26     20.37
M2F.min.out:        52.29     12.50
ZZH.min.out:        52.33     13.11
DK1.min.out:        52.42     20.45
MSN.min.out:        52.42     13.45
5PM.min.out:        52.43     12.85
CYC.min.out:        52.43     25.99
MBQ.min.out:        52.43     18.58
5Y0.min.out:        52.46     18.98
NBQ.min.out:        52.48     21.90
RBC.min.out:        52.48     14.61
FCH.min.out:        52.49     15.04
1QS.min.out:        52.54     22.61
3HT.min.out:        52.55     28.29
E04.min.out:        52.56     17.50
ZYH.min.out:        52.57     24.44
CP5.min.out:        52.63     19.80
NNT.min.out:        52.65     15.35
0A8.min.out:        52.67     21.81
2EA.min.out:        52.69     16.59
COV.min.out:        52.73     13.83
286.min.out:        52.78      9.61
TYP.min.out:        52.78     15.85
K7I.min.out:        52.79     14.60
357.min.out:        52.80     17.44
3ON.min.out:        52.81     12.15
ORE.min.out:        52.89     18.45
Z96.min.out:        52.94     16.55
4BA.min.out:        52.96     20.63
ONZ.min.out:        52.96     21.39
59G.min.out:        52.99     21.51
FRX.min.out:        53.00     27.59
A53.min.out:        53.01     21.25
CVI.min.out:        53.01     21.28
G9G.min.out:        53.02     21.29
H2A.min.out:        53.08     23.30
G17.min.out:        53.10     45.13
TDV.min.out:        53.10     18.09
25R.min.out:        53.11     16.70
CI2.min.out:        53.11     16.61
GA3.min.out:        53.13     18.52
ZBA.min.out:        53.13     16.30
23E.min.out:        53.15     19.06
W14.min.out:        53.15     14.97
IAN.min.out:        53.17     16.26
LA3.min.out:        53.17     19.08
GNC.min.out:        53.20     21.74
DRJ.min.out:        53.21     19.58
OSA.min.out:        53.27     18.99
RAO.min.out:        53.28     12.35
0CO.min.out:        53.31     13.65
DL6.min.out:        53.31     17.88
LYW.min.out:        53.31     15.10
MUB.min.out:        53.32     17.54
A5C.min.out:        53.33     10.44
MEQ.min.out:        53.33     21.78
HK4.min.out:        53.34     21.62
MCF.min.out:        53.34     18.57
B2P.min.out:        53.36     19.23
PP9.min.out:        53.38     30.12
09R.min.out:        53.46     17.55
B8D.min.out:        53.48     12.10
023.min.out:        53.56     18.32
T6P.min.out:        53.56     22.61
3OS.min.out:        53.64     20.23
01H.min.out:        53.66     19.42
1BL.min.out:        53.67     14.98
ODK.min.out:        53.69     18.81
ZVY.min.out:        53.70     16.40
RVN.min.out:        53.73     21.92
NPF.min.out:        53.74     11.54
UBD.min.out:        53.74     40.56
444.min.out:        53.75     18.04
4BQ.min.out:        53.77     17.33
RTD.min.out:        53.80     15.73
SNI.min.out:        53.81     23.82
TD1.min.out:        53.81     16.80
LRH.min.out:        53.82     12.66
BIA.min.out:        53.83     15.06
GCS.min.out:        53.84     12.08
Z2T.min.out:        53.84     11.43
DFU.min.out:        53.85     14.96
ICR.min.out:        53.85     30.99
YK9.min.out:        53.85     22.52
0A9.min.out:        53.86     12.54
3LD.min.out:        53.95     13.79
34O.min.out:        53.96     24.30
FTI.min.out:        53.97     19.20
SHB.min.out:        53.97     13.31
RRS.min.out:        53.99     22.48
AQN.min.out:        54.01     12.07
YR4.min.out:        54.01     13.95
VDY.min.out:        54.02     14.50
0F1.min.out:        54.05     25.03
S27.min.out:        54.05     22.65
OEV.min.out:        54.06     14.87
99P.min.out:        54.07     13.85
KSM.min.out:        54.08     20.57
04R.min.out:        54.09     25.55
ANR.min.out:        54.09     13.06
RPH.min.out:        54.11     14.26
ASO.min.out:        54.13     12.06
B01.min.out:        54.13     14.76
EHA.min.out:        54.14     18.13
HQ6.min.out:        54.15     15.09
04F.min.out:        54.20     18.61
CXU.min.out:        54.23     22.09
RA2.min.out:        54.23     16.68
923.min.out:        54.25     18.79
FUM.min.out:        54.27     35.16
VYD.min.out:        54.28     16.12
PZA.min.out:        54.29     15.93
1RH.min.out:        54.30     17.06
63F.min.out:        54.31     20.38
KXA.min.out:        54.31     17.47
17H.min.out:        54.32     16.46
2AM.min.out:        54.32     49.62
FMR.min.out:        54.32     35.16
G21.min.out:        54.32     17.88
EPQ.min.out:        54.34     17.61
SA2.min.out:        54.37     22.01
MFX.min.out:        54.40     18.57
ZAH.min.out:        54.41     17.83
GQG.min.out:        54.42     11.56
0EN.min.out:        54.43     12.93
ETE.min.out:        54.43     11.51
0L0.min.out:        54.44     24.10
AMV.min.out:        54.47     17.07
O8G.min.out:        54.47     29.00
2P4.min.out:        54.48     14.26
FRL.min.out:        54.49     19.55
MMR.min.out:        54.52     17.14
MVD.min.out:        54.52     14.93
S5H.min.out:        54.52     18.16
340.min.out:        54.57     19.15
CSJ.min.out:        54.58     18.16
HTQ.min.out:        54.65     12.71
ACJ.min.out:        54.66     16.70
59A.min.out:        54.67     17.76
538.min.out:        54.69     17.27
JV0.min.out:        54.71     16.38
5FN.min.out:        54.72     16.19
CSD.min.out:        54.73     23.34
IH6.min.out:        54.77     23.00
3HD.min.out:        54.80     12.97
UFO.min.out:        54.82     16.85
831.min.out:        54.83     20.94
QI2.min.out:        54.95     18.05
0CV.min.out:        54.96     27.06
10X.min.out:        54.97     18.17
KXB.min.out:        54.97     18.37
BGL.min.out:        54.98     13.90
ENM.min.out:        55.01     15.37
LZF.min.out:        55.01     20.77
N2D.min.out:        55.06     21.03
CTZ.min.out:        55.07     20.24
PLO.min.out:        55.09     15.62
DNP.min.out:        55.10     19.68
LGD.min.out:        55.12     24.01
0ZE.min.out:        55.13     18.89
0GG.min.out:        55.14     17.90
10Y.min.out:        55.15     18.18
AB0.min.out:        55.15     15.74
L0Y.min.out:        55.16     17.24
XLS.min.out:        55.19     11.41
CLZ.min.out:        55.20     66.82
078.min.out:        55.23     11.92
CCU.min.out:        55.26     29.43
GE3.min.out:        55.26     14.99
MII.min.out:        55.30     22.80
OM3.min.out:        55.30     17.85
ZK9.min.out:        55.31     13.72
BAT.min.out:        55.37     20.55
MOI.min.out:        55.37     16.36
RO4.min.out:        55.41     19.81
DSX.min.out:        55.42     20.54
TFC.min.out:        55.43     17.16
635.min.out:        55.45     19.76
ARL.min.out:        55.45     13.69
OXZ.min.out:        55.46     16.47
PAO.min.out:        55.48     25.84
UBC.min.out:        55.49     26.00
09D.min.out:        55.50     17.63
SPH.min.out:        55.50     16.04
1K3.min.out:        55.53     21.65
AIS.min.out:        55.54     17.11
09E.min.out:        55.56     19.80
3SE.min.out:        55.58     26.33
CFE.min.out:        55.59     18.31
KAP.min.out:        55.59     19.22
KHP.min.out:        55.59     10.71
HTM.min.out:        55.62     15.89
GZL.min.out:        55.63      9.94
LJ9.min.out:        55.64     18.55
E1X.min.out:        55.65     45.11
32U.min.out:        55.70     14.06
AH8.min.out:        55.71     15.91
INC.min.out:        55.72     22.87
DMV.min.out:        55.74     17.62
HHH.min.out:        55.76     15.87
NB1.min.out:        55.77     15.72
0DX.min.out:        55.81     20.20
LLC.min.out:        55.84     15.57
23Z.min.out:        55.86     17.86
CL5.min.out:        55.88     20.54
UBA.min.out:        55.88     26.69
D94.min.out:        55.90     21.91
2J1.min.out:        55.94     23.10
5GF.min.out:        55.94     11.84
6A5.min.out:        55.95     23.24
HT.min.out:        55.95     23.08
Y14.min.out:        56.01     18.64
0QY.min.out:        56.05     23.55
IPL.min.out:        56.05     39.93
IDE.min.out:        56.06     14.52
AXM.min.out:        56.07     21.91
3OR.min.out:        56.11     23.05
K30.min.out:        56.18     16.67
2P6.min.out:        56.20     15.58
ALH.min.out:        56.20     20.74
DHT.min.out:        56.20     16.39
JF4.min.out:        56.22     15.68
MNI.min.out:        56.25     16.05
SOC.min.out:        56.29     25.32
16Z.min.out:        56.34     13.17
AG8.min.out:        56.39     62.50
295.min.out:        56.40     15.29
MGS.min.out:        56.42     13.56
SUI.min.out:        56.42     27.49
TF4.min.out:        56.46     19.09
PZQ.min.out:        56.50     18.54
TSN.min.out:        56.50     20.69
TSK.min.out:        56.53     25.25
TEY.min.out:        56.55     16.46
TLY.min.out:        56.55     19.18
A39.min.out:        56.60     46.96
DEC.min.out:        56.61     23.08
Q6T.min.out:        56.61     18.89
3P3.min.out:        56.62     20.13
TFY.min.out:        56.64     16.35
2HX.min.out:        56.65     14.61
OPY.min.out:        56.66     18.06
RB5.min.out:        56.67     13.66
2TY.min.out:        56.68     16.46
Z59.min.out:        56.69     16.15
092.min.out:        56.72     18.33
PTQ.min.out:        56.72     11.31
0CX.min.out:        56.74     16.36
0O4.min.out:        56.74     16.23
O40.min.out:        56.77     24.54
CRI.min.out:        56.79     19.63
SX8.min.out:        56.81     33.84
A3C.min.out:        56.82     35.40
MBH.min.out:        56.84     14.02
TFX.min.out:        56.86     20.56
X13.min.out:        56.91     19.44
4NM.min.out:        56.92     30.44
GDA.min.out:        56.96     12.52
LZH.min.out:        56.98     20.57
BDT.min.out:        56.99     16.69
DS3.min.out:        56.99     15.91
U15.min.out:        57.02     14.82
PSV.min.out:        57.05     13.13
313.min.out:        57.07     19.58
0LT.min.out:        57.11     14.42
PZD.min.out:        57.11     19.19
2HA.min.out:        57.15     15.63
NLO.min.out:        57.18     15.74
SE7.min.out:        57.18     23.34
ZZI.min.out:        57.18     15.81
0Y8.min.out:        57.24     19.15
147.min.out:        57.25     11.19
5MA.min.out:        57.25     32.32
EHD.min.out:        57.25     24.07
9GP.min.out:        57.27     13.25
LCS.min.out:        57.27     32.93
AZX.min.out:        57.28     19.02
BF5.min.out:        57.29     20.37
TTB.min.out:        57.29     13.63
ZXB.min.out:        57.29     12.29
QI3.min.out:        57.30     19.01
O5U.min.out:        57.31     19.55
RNT.min.out:        57.31     12.37
1MO.min.out:        57.33     12.63
JNS.min.out:        57.33     15.12
VIO.min.out:        57.33     17.20
F29.min.out:        57.35     27.83
09O.min.out:        57.37     17.02
LAI.min.out:        57.38     11.21
REY.min.out:        57.38     20.54
XDN.min.out:        57.38     13.73
LGE.min.out:        57.42     19.09
RJP.min.out:        57.42     17.05
AZ0.min.out:        57.44     18.23
JHG.min.out:        57.47     15.39
580.min.out:        57.53     17.81
2MT.min.out:        57.54     17.27
1IN.min.out:        57.58     15.41
19R.min.out:        57.60     19.76
GU3.min.out:        57.60     31.99
4TT.min.out:        57.63     24.76
O62.min.out:        57.64     20.26
TTC.min.out:        57.64     22.82
AER.min.out:        57.65     15.27
CMT.min.out:        57.67     14.71
GLQ.min.out:        57.68     19.64
C0E.min.out:        57.72     14.96
R4M.min.out:        57.73     16.93
YZ6.min.out:        57.73     13.42
GTI.min.out:        57.75     16.77
SDR.min.out:        57.76     20.60
0BR.min.out:        57.77     17.42
82X.min.out:        57.77     21.05
3C3.min.out:        57.78     41.27
BRW.min.out:        57.83     27.18
C70.min.out:        57.83     24.81
1A6.min.out:        57.85     39.58
PT3.min.out:        57.87     19.47
O4N.min.out:        57.90     16.38
SKM.min.out:        57.90     18.87
XEZ.min.out:        57.91     29.69
BEW.min.out:        57.92     27.19
MY4.min.out:        57.97     18.82
ZXD.min.out:        57.97     14.18
AZ1.min.out:        57.99     23.48
RRH.min.out:        58.01     13.48
1MN.min.out:        58.02     12.63
BP2.min.out:        58.09     42.70
O1C.min.out:        58.10     14.35
CWU.min.out:        58.12     17.94
SEN.min.out:        58.12     24.84
651.min.out:        58.13     11.94
PNW.min.out:        58.13     10.74
TQX.min.out:        58.13     20.04
O73.min.out:        58.17     18.55
5SD.min.out:        58.18     16.37
XLF.min.out:        58.19     12.08
E20.min.out:        58.20     15.17
BR1.min.out:        58.23     16.64
EC5.min.out:        58.24     18.22
MY3.min.out:        58.26     19.72
RRG.min.out:        58.28     13.47
4H0.min.out:        58.29     15.36
636.min.out:        58.30     19.52
IBC.min.out:        58.31     25.09
0J0.min.out:        58.34     22.19
1X6.min.out:        58.38     19.66
6GB.min.out:        58.40     22.02
BPC.min.out:        58.40     19.04
BP.min.out:        58.41     19.06
I22.min.out:        58.41     24.81
BAP.min.out:        58.42     19.05
ARW.min.out:        58.43     11.49
DPC.min.out:        58.43     18.02
MC9.min.out:        58.46     13.86
IDD.min.out:        58.47     12.77
TI1.min.out:        58.47     16.86
GU8.min.out:        58.49     12.77
SOE.min.out:        58.49     12.28
23P.min.out:        58.51     20.48
PA1.min.out:        58.51     13.44
0BB.min.out:        58.52     27.52
NLC.min.out:        58.53     13.82
1MZ.min.out:        58.54     15.22
PDJ.min.out:        58.59     16.91
K2Q.min.out:        58.60     18.51
ZPC.min.out:        58.62     21.05
1WS.min.out:        58.63     25.59
G9H.min.out:        58.64     25.27
4BH.min.out:        58.67     17.85
3CY.min.out:        58.70     19.98
L63.min.out:        58.72     18.78
798.min.out:        58.73     15.67
GSK.min.out:        58.73     20.10
PZ2.min.out:        58.76     25.99
TRS.min.out:        58.78     10.26
NRO.min.out:        58.82     18.85
R04.min.out:        58.83     17.88
DM4.min.out:        58.84     15.07
MG8.min.out:        58.84     16.95
Y02.min.out:        58.85     13.63
ANO.min.out:        58.86     16.68
UPL.min.out:        58.90     17.52
18P.min.out:        58.91     16.71
NIY.min.out:        58.91     17.92
QC5.min.out:        58.92     15.53
IL2.min.out:        58.93     18.43
0LU.min.out:        58.94     13.66
SQS.min.out:        58.96     15.95
F4P.min.out:        58.98     18.65
PNM.min.out:        58.98     17.35
YJ9.min.out:        59.02     18.00
DHS.min.out:        59.03     17.98
LF7.min.out:        59.04     16.79
SD8.min.out:        59.04     20.88
Z74.min.out:        59.04     15.80
L59.min.out:        59.05     19.27
0LW.min.out:        59.08     13.78
TR9.min.out:        59.09     16.83
UBE.min.out:        59.11     23.44
3GM.min.out:        59.12     20.32
074.min.out:        59.14     18.19
B81.min.out:        59.18     15.55
OCE.min.out:        59.21     24.62
5H.min.out:        59.25     28.55
F63.min.out:        59.25     17.99
MUS.min.out:        59.29     18.30
18O.min.out:        59.30     17.34
AAL.min.out:        59.31     11.49
DR4.min.out:        59.31     14.88
H25.min.out:        59.32     20.90
KMY.min.out:        59.34     29.47
ZY0.min.out:        59.41     16.64
0AA.min.out:        59.42     15.33
BRE.min.out:        59.42     16.37
079.min.out:        59.45     13.80
4CR.min.out:        59.47     19.72
MY5.min.out:        59.49     18.55
AMG.min.out:        59.52     12.99
S47.min.out:        59.52     17.65
GUF.min.out:        59.53     15.53
TGL.min.out:        59.54     17.34
006.min.out:        59.56     15.27
PNG.min.out:        59.58     11.42
CR0.min.out:        59.60     18.11
LNL.min.out:        59.60     18.89
1GN.min.out:        59.61     12.69
395.min.out:        59.61     14.56
961.min.out:        59.61     14.56
D3F.min.out:        59.62     21.58
ULI.min.out:        59.62     17.22
LGM.min.out:        59.63     20.22
HA2.min.out:        59.64     20.36
MLL.min.out:        59.64     16.00
FPK.min.out:        59.66     17.50
RE9.min.out:        59.66     17.05
1G2.min.out:        59.69     18.36
DEQ.min.out:        59.70     16.20
AZL.min.out:        59.72     16.91
CB9.min.out:        59.73     19.38
T08.min.out:        59.73     12.94
AON.min.out:        59.77     15.68
PRI.min.out:        59.77     12.05
2MV.min.out:        59.78     13.95
B96.min.out:        59.78     18.78
4NH.min.out:        59.79     22.62
CF9.min.out:        59.81     25.08
1AX.min.out:        59.82     11.15
Y08.min.out:        59.86     15.21
AOM.min.out:        59.88     15.82
17X.min.out:        59.91     20.11
FFX.min.out:        59.92     11.72
307.min.out:        59.96     17.46
PZL.min.out:        59.98     27.09
394.min.out:        60.00     14.53
CQ0.min.out:        60.12     24.52
JAI.min.out:        60.12     18.26
AZH.min.out:        60.17     21.34
C3S.min.out:        60.17     21.48
SOR.min.out:        60.20     10.56
ET1.min.out:        60.22     24.34
TPA.min.out:        60.26     12.46
088.min.out:        60.31     21.16
0AO.min.out:        60.32     16.03
BI1.min.out:        60.35     24.88
29V.min.out:        60.37     16.45
BRD.min.out:        60.39     20.26
J2Z.min.out:        60.39     14.22
C33.min.out:        60.40     14.75
NNX.min.out:        60.47     14.86
WFP.min.out:        60.47     16.16
CL3.min.out:        60.48     26.51
23R.min.out:        60.50     13.94
09A.min.out:        60.51     16.16
BPI.min.out:        60.52     16.50
PLJ.min.out:        60.52     14.58
V2H.min.out:        60.52     14.19
HA1.min.out:        60.62     24.88
PP4.min.out:        60.62     19.08
026.min.out:        60.63     17.00
2PC.min.out:        60.69     27.25
6XP.min.out:        60.70     19.55
GYP.min.out:        60.71     12.50
NEB.min.out:        60.71     11.76
GI2.min.out:        60.77     15.72
GF4.min.out:        60.80     35.80
IA9.min.out:        60.80     17.04
D25.min.out:        60.82     25.93
27A.min.out:        60.87     26.90
7MR.min.out:        60.90     22.05
EL3.min.out:        60.96     13.72
91B.min.out:        60.97     15.96
AXR.min.out:        60.97     10.72
OMX.min.out:        60.98     15.38
RPF.min.out:        61.01     15.08
LOX.min.out:        61.02     19.75
238.min.out:        61.03     16.61
T26.min.out:        61.03     23.74
MBG.min.out:        61.04     11.51
MGA.min.out:        61.04     11.51
LZG.min.out:        61.06     21.14
2CS.min.out:        61.09     19.75
2HF.min.out:        61.09     22.81
D91.min.out:        61.15     18.55
TY0.min.out:        61.18     12.71
AND.min.out:        61.19     15.64
145.min.out:        61.21     11.52
05L.min.out:        61.22     13.88
WTZ.min.out:        61.23     17.14
HTG.min.out:        61.25     13.91
HK5.min.out:        61.26     20.83
LM5.min.out:        61.26     13.87
0WS.min.out:        61.27     17.56
QFH.min.out:        61.27     17.26
HN3.min.out:        61.30     14.35
07H.min.out:        61.35     17.40
INF.min.out:        61.35     28.59
EK5.min.out:        61.39     19.76
F7L.min.out:        61.40     12.69
PRK.min.out:        61.44     19.44
LHY.min.out:        61.45     28.66
EP1.min.out:        61.47     16.99
768.min.out:        61.51     22.28
TNY.min.out:        61.53     18.05
W11.min.out:        61.56     24.83
342.min.out:        61.60     15.48
C99.min.out:        61.63     22.34
V25.min.out:        61.64     20.12
C8E.min.out:        61.65     13.76
OTE.min.out:        61.65     13.76
3PJ.min.out:        61.67     17.39
GI1.min.out:        61.67     12.50
NR3.min.out:        61.68     24.99
AOX.min.out:        61.69     15.87
CTX.min.out:        61.70     11.90
1U8.min.out:        61.72     17.54
MGL.min.out:        61.75     10.70
NR4.min.out:        61.76     25.68
ZX9.min.out:        61.76     13.95
197.min.out:        61.77     17.16
2CJ.min.out:        61.78     18.32
PP0.min.out:        61.78     18.54
TO2.min.out:        61.78     14.55
BGF.min.out:        61.79     42.39
2B4.min.out:        61.81     21.69
U94.min.out:        61.82     14.42
77B.min.out:        61.84     14.39
DSI.min.out:        61.87     21.37
FVX.min.out:        61.87     16.64
GW0.min.out:        61.89     19.91
00M.min.out:        61.90     15.22
1GH.min.out:        61.92     25.98
EVA.min.out:        61.92     19.60
JG2.min.out:        61.92     17.04
SCG.min.out:        61.93     13.94
5CB.min.out:        61.95     20.47
2Z3.min.out:        61.97     18.06
HPX.min.out:        61.97     15.14
1AM.min.out:        61.99     20.02
BDG.min.out:        62.00     14.36
LT3.min.out:        62.00     18.40
ZT2.min.out:        62.01     17.16
OZS.min.out:        62.05     15.19
GMH.min.out:        62.08     11.60
A1X.min.out:        62.09     19.35
PE6.min.out:        62.10     26.11
B67.min.out:        62.13     14.58
GS9.min.out:        62.14     15.38
NX6.min.out:        62.18     24.57
CA4.min.out:        62.19     15.70
23G.min.out:        62.21     34.01
L58.min.out:        62.21     18.81
MTY.min.out:        62.21     16.57
01B.min.out:        62.22     15.21
AHH.min.out:        62.25     18.10
NKR.min.out:        62.26     20.84
XYL.min.out:        62.26     11.96
8CA.min.out:        62.27     20.86
FAR.min.out:        62.27     16.55
0AK.min.out:        62.28     20.77
AXF.min.out:        62.28     17.47
2TH.min.out:        62.29     29.14
RB0.min.out:        62.31     12.09
AA1.min.out:        62.32     25.49
EHP.min.out:        62.32     16.72
LAX.min.out:        62.33     18.77
0EA.min.out:        62.35     15.45
74M.min.out:        62.35     16.60
L0D.min.out:        62.36     24.87
0JM.min.out:        62.38     23.25
AP3.min.out:        62.41     19.91
RFZ.min.out:        62.41     22.36
HTY.min.out:        62.42     16.04
WUN.min.out:        62.43     12.26
AE2.min.out:        62.44     16.00
GLF.min.out:        62.44     11.95
110.min.out:        62.45     17.39
DIH.min.out:        62.45     19.80
PZE.min.out:        62.45     16.50
