e/E9L.min.out-        37.04      0.08
3/395.min.out-        37.05      0.33
9/961.min.out-        37.05      0.33
n/NEH.min.out-        37.05      0.00
1/1S6.min.out-        37.08      3.33
3/394.min.out-        37.11      0.28
b/B71.min.out-        37.15      0.82
2/25T.min.out-        37.18      0.00
5/5SD.min.out-        37.18      0.21
3/3BQ.min.out-        37.20      0.44
v/V02.min.out-        37.20      0.66
d/DMO.min.out-        37.21      0.60
h/HK5.min.out-        37.22      0.34
t/TCM.min.out-        37.22      0.32
h/H90.min.out-        37.24      1.37
2/2LL.min.out-        37.26      0.43
1/1KN.min.out-        37.27      0.87
m/MCR.min.out-        37.27      0.00
4/4OJ.min.out-        37.29      0.09
a/AMI.min.out-        37.29      0.29
f/FPM.min.out-        37.30      1.19
m/M3N.min.out-        37.31      0.70
m/M8M.min.out-        37.31      0.81
4/445.min.out-        37.33      0.51
7/70Y.min.out-        37.33      1.41
a/ANO.min.out-        37.33      0.13
w/WC1.min.out-        37.33      1.06
2/27A.min.out-        37.35      1.08
2/2G3.min.out-        37.36      0.01
2/2PQ.min.out-        37.36      0.46
n/NGW.min.out-        37.36      0.33
c/CP4.min.out-        37.38      0.53
p/PS5.min.out-        37.38      0.26
w/WOO.min.out-        37.38      0.55
k/KD5.min.out-        37.43      2.31
p/PL7.min.out-        37.43      3.81
x/XIH.min.out-        37.43      1.74
1/1TU.min.out-        37.44      2.31
g/G3F.min.out-        37.46      0.21
m/M0T.min.out-        37.47      0.49
a/AOM.min.out-        37.49      0.16
a/A3B.min.out-        37.50      0.26
1/1CB.min.out-        37.51      0.03
9/919.min.out-        37.51      1.55
t/TTB.min.out-        37.54      0.23
3/38A.min.out-        37.56      2.54
h/H1I.min.out-        37.56      0.80
m/M2F.min.out-        37.57      0.33
0/03P.min.out-        37.58      1.36
2/2V3.min.out-        37.58      0.77
q/QLW.min.out-        37.58      0.34
8/842.min.out-        37.61      0.60
c/CMV.min.out-        37.62      0.89
0/04Q.min.out-        37.64      0.42
2/2BG.min.out-        37.64      0.26
z/ZLD.min.out-        37.65      0.92
k/KC6.min.out-        37.66      1.00
p/P1C.min.out-        37.67      1.22
s/S7K.min.out-        37.67      2.75
2/27B.min.out-        37.68      0.04
3/3SF.min.out-        37.69      0.15
i/ISN.min.out-        37.69      0.01
1/14W.min.out-        37.70      0.24
m/MOE.min.out-        37.72      0.00
c/CXO.min.out-        37.74      0.05
h/H10.min.out-        37.76      0.28
k/KE4.min.out-        37.77      1.09
2/2XX.min.out-        37.79      0.18
e/EMN.min.out-        37.79      0.68
f/FNN.min.out-        37.79      0.00
5/53B.min.out-        37.85      0.14
x/X2X.min.out-        37.85      0.72
4/405.min.out-        37.86      0.19
4/408.min.out-        37.86      0.24
0/0BW.min.out-        37.87      0.59
0/0UT.min.out-        37.87      1.25
s/SCG.min.out-        37.89      1.39
3/39J.min.out-        37.93      0.09
t/TCL.min.out-        37.93      0.65
5/5HG.min.out-        37.95      0.32
a/AP3.min.out-        37.96      1.16
r/RIM.min.out-        37.96      0.10
m/MX4.min.out-        37.97      0.56
h/HRI.min.out-        37.98      0.29
g/G76.min.out-        38.06      0.62
4/45E.min.out-        38.07      0.31
f/FMK.min.out-        38.07      0.49
i/IKM.min.out-        38.07      0.59
i/IXM.min.out-        38.10      0.33
l/L39.min.out-        38.10      1.11
4/495.min.out-        38.11      0.00
o/OZS.min.out-        38.11      1.19
b/BR1.min.out-        38.15      0.24
0/03H.min.out-        38.16      0.43
f/FTS.min.out-        38.16      0.66
c/CNR.min.out-        38.21      0.11
d/DIH.min.out-        38.21      0.33
e/EPR.min.out-        38.21      0.35
a/AON.min.out-        38.28      0.10
d/D2F.min.out-        38.28      2.02
i/IA9.min.out-        38.28      0.41
d/D71.min.out-        38.30      3.73
d/DM3.min.out-        38.30      0.57
z/ZK9.min.out-        38.33      0.16
a/AOD.min.out-        38.36      1.42
e/ESO.min.out-        38.38      0.23
c/CMY.min.out-        38.41      0.58
k/KRJ.min.out-        38.42      0.52
m/MCO.min.out-        38.44      0.52
a/AUK.min.out-        38.45      1.09
m/MPE.min.out-        38.45      0.53
r/RPF.min.out-        38.45      1.51
x/X8M.min.out-        38.50      0.80
d/DQN.min.out-        38.55      0.00
7/798.min.out-        38.56      1.04
o/OCX.min.out-        38.56      1.14
z/Z85.min.out-        38.56      0.62
0/0N1.min.out-        38.58      2.10
p/PRA.min.out-        38.58      0.07
p/PB1.min.out-        38.59      0.39
t/TEC.min.out-        38.60      0.15
x/XY3.min.out-        38.60      0.40
2/29V.min.out-        38.62      0.71
a/ALH.min.out-        38.62      0.38
b/B67.min.out-        38.62      0.89
g/G0T.min.out-        38.65      1.27
t/TYP.min.out-        38.66      1.48
x/XNS.min.out-        38.66      0.45
m/MVL.min.out-        38.69      0.41
a/A2K.min.out-        38.71      0.31
1/15H.min.out-        38.74      0.50
j/JF4.min.out-        38.75      0.09
i/IFG.min.out-        38.77      0.80
l/LZP.min.out-        38.77      0.38
m/MGR.min.out-        38.77      0.95
n/NFQ.min.out-        38.77      0.39
1/156.min.out-        38.80      0.87
z/ZAA.min.out-        38.83      0.87
1/1W4.min.out-        38.85      1.98
a/ANQ.min.out-        38.87      0.00
y/YLL.min.out-        38.87      0.18
z/ZX8.min.out-        38.88      0.50
x/XYZ.min.out-        38.94      1.28
b/BGT.min.out-        38.97      0.24
h/HN3.min.out-        38.97      0.69
y/YAC.min.out-        38.97      0.96
1/15S.min.out-        38.98      0.83
d/DCD.min.out-        38.98      0.25
k/K14.min.out-        38.98      1.04
i/IDE.min.out-        39.01      0.26
l/L5S.min.out-        39.02      0.25
3/3P3.min.out-        39.04      1.43
2/2FY.min.out-        39.07      0.71
g/GFF.min.out-        39.07      1.44
h/HZH.min.out-        39.07      0.22
v/V2H.min.out-        39.07      0.25
k/K80.min.out-        39.09      1.06
2/2EJ.min.out-        39.11      0.64
b/B2M.min.out-        39.12      0.81
0/0SC.min.out-        39.13      0.41
1/15N.min.out-        39.13      0.35
m/MKE.min.out-        39.13      0.93
t/TRT.min.out-        39.15      0.55
t/TYF.min.out-        39.19      0.66
j/JZ4.min.out-        39.33      1.87
a/AM5.min.out-        39.35      1.02
m/MQY.min.out-        39.36      0.51
5/5MA.min.out-        39.41      0.30
x/XYH.min.out-        39.41      0.56
0/0UP.min.out-        39.42      1.71
y/Y15.min.out-        39.42      0.50
0/0HM.min.out-        39.44      0.33
3/3XS.min.out-        39.49      2.06
f/F8A.min.out-        39.52      0.35
2/2EQ.min.out-        39.53      0.60
4/4HA.min.out-        39.53      0.00
a/ACJ.min.out-        39.54      0.40
m/MR1.min.out-        39.55      0.06
b/B81.min.out-        39.57      0.28
e/EDR.min.out-        39.58      0.03
6/6JZ.min.out-        39.61      0.40
d/DPO.min.out-        39.61      0.06
d/DQ7.min.out-        39.61      2.00
p/P3G.min.out-        39.61      0.34
p/POP.min.out-        39.62      0.15
6/6KZ.min.out-        39.63      0.94
y/Y01.min.out-        39.64      0.50
4/4EL.min.out-        39.66      1.17
t/TSI.min.out-        39.68      0.12
0/09R.min.out-        39.69      0.14
7/722.min.out-        39.70      0.78
b/B3N.min.out-        39.70      0.18
l/L7S.min.out-        39.70      2.22
p/PH1.min.out-        39.71      0.52
1/117.min.out-        39.72      1.69
4/4MT.min.out-        39.72      0.21
s/S25.min.out-        39.73      1.72
2/2VS.min.out-        39.79      0.06
1/168.min.out-        39.80      0.78
7/714.min.out-        39.82      0.67
y/YIO.min.out-        39.82      0.10
0/0JD.min.out-        39.83      0.20
0/07H.min.out-        39.85      0.14
4/4O2.min.out-        39.86      0.61
5/571.min.out-        39.87      0.67
l/LEL.min.out-        39.88      0.00
h/HIN.min.out-        39.90      0.49
p/PPV.min.out-        39.90      2.21
b/BDF.min.out-        39.94      0.22
e/EF3.min.out-        39.94      0.61
6/6AH.min.out-        39.97      0.03
b/BRE.min.out-        39.99      0.32
m/MMJ.min.out-        40.00      0.39
d/DEC.min.out-        40.02      0.26
a/AD1.min.out-        40.03      0.28
s/SV7.min.out-        40.08      0.00
b/B6S.min.out-        40.09      0.61
d/DQB.min.out-        40.09      2.12
o/OXR.min.out-        40.11      0.41
1/1FQ.min.out-        40.16      0.83
b/BPJ.min.out-        40.18      0.37
l/LYT.min.out-        40.18      0.00
x/XY2.min.out-        40.20      0.79
1/1P0.min.out-        40.21      0.44
y/YU7.min.out-        40.24      0.44
3/3XT.min.out-        40.25      0.40
k/KWT.min.out-        40.25      0.37
t/TA9.min.out-        40.26      0.29
9/9CR.min.out-        40.29      1.15
5/53E.min.out-        40.31      0.86
a/ALR.min.out-        40.33      1.50
n/NRO.min.out-        40.33      0.53
a/A2Z.min.out-        40.34      0.91
e/ECO.min.out-        40.36      0.96
7/721.min.out-        40.44      0.52
a/AML.min.out-        40.45      0.02
b/BI8.min.out-        40.45      1.10
a/AOX.min.out-        40.55      0.13
l/L0Y.min.out-        40.55      0.85
i/INC.min.out-        40.58      0.44
i/IBN.min.out-        40.59      0.14
o/ODK.min.out-        40.60      0.01
v/VTQ.min.out-        40.60      0.44
4/4OB.min.out-        40.61      1.29
g/GRN.min.out-        40.61      0.13
0/0UM.min.out-        40.66      1.42
i/ICJ.min.out-        40.66      0.29
i/ICX.min.out-        40.68      0.37
t/TFC.min.out-        40.70      0.38
l/LI1.min.out-        40.72      0.34
o/OTG.min.out-        40.72      1.39
x/XXH.min.out-        40.72      0.69
l/LE3.min.out-        40.73      0.53
0/0TJ.min.out-        40.76      0.83
p/PBN.min.out-        40.76      0.05
m/MTJ.min.out-        40.79      0.62
0/0WH.min.out-        40.81      1.36
g/GVQ.min.out-        40.82      0.29
3/33B.min.out-        40.84      1.39
3/3CN.min.out-        40.85      0.00
m/MA0.min.out-        40.85      0.20
n/NAK.min.out-        40.90      0.00
x/X1S.min.out-        40.91      0.16
0/0GX.min.out-        40.93      0.48
2/238.min.out-        40.94      0.35
1/1LS.min.out-        40.96      0.72
5/5BW.min.out-        40.96      2.39
i/IAN.min.out-        40.96      0.73
m/MK7.min.out-        40.97      1.61
d/D25.min.out-        40.99      0.40
g/GTI.min.out-        41.00      0.47
j/JB1.min.out-        41.01      0.22
4/4V8.min.out-        41.03      1.46
o/OCC.min.out-        41.05      0.40
b/BEL.min.out-        41.06      0.93
a/AE2.min.out-        41.07      0.21
k/K2Q.min.out-        41.07      0.26
b/BHZ.min.out-        41.10      0.29
m/MPG.min.out-        41.10      0.57
d/DR8.min.out-        41.15      0.08
x/XCA.min.out-        41.15      0.54
n/NX5.min.out-        41.19      1.75
c/CAH.min.out-        41.21      0.24
h/H76.min.out-        41.21      1.15
s/STB.min.out-        41.22      1.25
f/F6A.min.out-        41.23      0.34
g/G8V.min.out-        41.23      0.16
l/LNL.min.out-        41.25      0.39
6/665.min.out-        41.26      4.56
a/AOI.min.out-        41.26      0.20
a/ABV.min.out-        41.29      0.90
f/FP0.min.out-        41.29      0.25
n/NXV.min.out-        41.30      3.65
0/0T9.min.out-        41.35      0.35
l/LLG.min.out-        41.35      0.30
0/0O4.min.out-        41.37      0.49
c/C5Q.min.out-        41.37      0.16
v/VZV.min.out-        41.40      0.62
p/PEA.min.out-        41.41      0.04
r/RXV.min.out-        41.45      0.41
s/SM7.min.out-        41.48      0.42
p/PG4.min.out-        41.52      0.47
3/3B1.min.out-        41.53      0.65
s/SN6.min.out-        41.54      0.60
q/Q6T.min.out-        41.56      0.54
v/VIF.min.out-        41.57      1.57
4/42B.min.out-        41.58      0.20
0/08K.min.out-        41.60      0.44
c/CNT.min.out-        41.60      0.48
o/OE1.min.out-        41.62      0.60
2/2AN.min.out-        41.65      1.34
d/DCI.min.out-        41.66      0.37
l/LD2.min.out-        41.67      1.17
m/MBA.min.out-        41.67      0.45
o/OPB.min.out-        41.68      2.17
4/4WS.min.out-        41.70      0.91
i/IC3.min.out-        41.72      1.50
3/3T8.min.out-        41.73      0.63
2/2QX.min.out-        41.77      0.65
t/TR7.min.out-        41.77      1.05
3/3EC.min.out-        41.78      0.30
m/MMQ.min.out-        41.79      0.08
2/2T5.min.out-        41.81      0.85
a/AND.min.out-        41.83      0.16
h/H1D.min.out-        41.84      0.78
p/PUC.min.out-        41.84      0.38
l/L15.min.out-        41.91      0.43
z/ZY6.min.out-        41.91      0.49
j/JSZ.min.out-        41.93      1.05
3/3XX.min.out-        41.96      0.01
f/FMF.min.out-        41.96      0.16
c/CAM.min.out-        41.99      0.59
l/LG5.min.out-        42.00      0.00
e/ED9.min.out-        42.01      0.28
0/09O.min.out-        42.03      0.12
2/2KB.min.out-        42.03      0.48
l/LAX.min.out-        42.05      0.42
d/DMW.min.out-        42.06      0.00
r/RB0.min.out-        42.08      0.22
x/XYL.min.out-        42.08      0.20
3/3EA.min.out-        42.09      0.58
l/L0D.min.out-        42.09      0.01
j/JEN.min.out-        42.13      0.79
x/X1E.min.out-        42.14      0.51
5/580.min.out-        42.15      0.44
l/LIJ.min.out-        42.17      0.56
h/HTQ.min.out-        42.20      0.30
a/AF8.min.out-        42.21      1.41
0/0K3.min.out-        42.25      0.92
s/SKM.min.out-        42.26      0.69
2/295.min.out-        42.27      0.45
5/50V.min.out-        42.29      0.75
g/GW5.min.out-        42.35      1.70
m/MPY.min.out-        42.37      0.53
4/4BH.min.out-        42.39      0.43
e/EPO.min.out-        42.40      0.21
p/P76.min.out-        42.40      0.82
v/VIO.min.out-        42.40      1.62
b/B09.min.out-        42.41      0.24
2/234.min.out-        42.43      1.57
0/0OE.min.out-        42.44      0.57
1/16Z.min.out-        42.45      0.93
1/1MO.min.out-        42.45      0.35
f/FUX.min.out-        42.45      0.13
x/XED.min.out-        42.47      0.56
l/L59.min.out-        42.48      1.17
7/79X.min.out-        42.50      0.08
h/HC2.min.out-        42.50      0.22
2/2PB.min.out-        42.53      0.28
c/C03.min.out-        42.53      0.78
v/VU2.min.out-        42.53      0.35
0/0P8.min.out-        42.54      0.53
k/KU8.min.out-        42.55      0.29
b/BNS.min.out-        42.56      0.73
m/MQ0.min.out-        42.58      1.31
q/QLE.min.out-        42.58      0.60
9/93N.min.out-        42.59      0.61
2/2IK.min.out-        42.63      0.77
2/2P6.min.out-        42.71      0.90
t/TFG.min.out-        42.71      0.46
l/L52.min.out-        42.72      0.55
0/0CP.min.out-        42.73      2.29
d/DMV.min.out-        42.74      0.40
w/W42.min.out-        42.74      0.44
4/4DI.min.out-        42.75      0.39
5/52Q.min.out-        42.75      1.32
7/790.min.out-        42.79      1.51
p/PH3.min.out-        42.79      1.44
a/ATE.min.out-        42.85      0.15
e/ERG.min.out-        42.86      0.45
w/WDT.min.out-        42.86      2.06
3/3SU.min.out-        42.87      0.14
f/F22.min.out-        42.87      0.76
g/GI3.min.out-        42.87      0.58
m/MB8.min.out-        42.87      1.99
2/2EM.min.out-        42.89      0.34
c/CIO.min.out-        42.89      0.57
a/AZ1.min.out-        42.93      0.39
d/DM4.min.out-        42.97      0.49
p/PYV.min.out-        42.98      1.29
2/2B4.min.out-        43.00      0.23
2/2JE.min.out-        43.00      0.80
h/HCR.min.out-        43.00      0.25
2/2KC.min.out-        43.01      2.06
b/BZT.min.out-        43.01      0.24
e/ELV.min.out-        43.01      0.73
0/0VR.min.out-        43.02      2.77
c/CCU.min.out-        43.05      0.01
1/1AM.min.out-        43.07      0.75
e/EN1.min.out-        43.07      0.35
6/6OH.min.out-        43.09      0.01
0/012.min.out-        43.12      0.72
3/376.min.out-        43.12      0.25
m/MCI.min.out-        43.12      1.20
l/LHP.min.out-        43.13      0.34
5/55J.min.out-        43.16      0.47
3/32P.min.out-        43.19      0.62
x/XRS.min.out-        43.19      0.33
2/2TN.min.out-        43.20      0.59
m/ME9.min.out-        43.22      0.66
1/1DV.min.out-        43.23      0.00
c/C4P.min.out-        43.23      1.12
h/HN7.min.out-        43.24      0.29
0/0OT.min.out-        43.25      0.33
1/1MN.min.out-        43.25      0.43
1/1QX.min.out-        43.25      1.33
r/RB6.min.out-        43.25      1.42
a/A61.min.out-        43.27      0.54
1/1F6.min.out-        43.28      0.70
m/MUR.min.out-        43.30      0.28
0/0LW.min.out-        43.34      0.40
g/GNS.min.out-        43.34      0.29
y/Y14.min.out-        43.34      0.46
0/0LU.min.out-        43.35      0.49
5/5FN.min.out-        43.36      1.05
2/2M7.min.out-        43.37      1.18
d/DQ6.min.out-        43.38      0.44
4/41U.min.out-        43.43      0.37
5/5MN.min.out-        43.44      0.55
f/FMV.min.out-        43.45      0.23
g/GQG.min.out-        43.48      0.18
k/K03.min.out-        43.48      0.53
b/BEW.min.out-        43.49      0.44
h/HNF.min.out-        43.49      1.10
6/6OA.min.out-        43.51      0.17
3/3F9.min.out-        43.53      0.33
e/EE2.min.out-        43.53      2.99
s/SN5.min.out-        43.54      0.66
b/BEP.min.out-        43.55      0.39
b/BH8.min.out-        43.58      1.20
1/1B4.min.out-        43.59      1.10
o/OX4.min.out-        43.59      0.20
t/TB1.min.out-        43.61      0.41
d/DXQ.min.out-        43.63      2.16
f/FOC.min.out-        43.64      0.31
2/2VP.min.out-        43.66      0.68
5/57V.min.out-        43.66      1.42
f/FUM.min.out-        43.66      0.00
p/P2F.min.out-        43.66      0.48
v/VGC.min.out-        43.66      0.47
2/2W7.min.out-        43.68      0.35
i/II6.min.out-        43.68      0.09
t/T15.min.out-        43.68      0.58
0/0TR.min.out-        43.70      0.00
a/AMC.min.out-        43.74      0.09
a/AY9.min.out-        43.76      0.10
5/564.min.out-        43.78      0.11
w/WIA.min.out-        43.79      0.20
r/RO5.min.out-        43.80      3.36
c/CAE.min.out-        43.81      0.01
t/TS6.min.out-        43.81      0.03
6/673.min.out-        43.87      0.46
p/P58.min.out-        43.89      0.25
b/BRF.min.out-        43.92      0.28
1/1WW.min.out-        43.95      1.27
f/FAH.min.out-        43.95      1.52
r/RB9.min.out-        43.97      0.49
1/14A.min.out-        43.98      1.54
c/CDD.min.out-        44.00      0.46
6/66B.min.out-        44.01      0.63
m/MGE.min.out-        44.01      0.80
h/HF1.min.out-        44.02      0.26
1/1JZ.min.out-        44.03      0.63
4/4LJ.min.out-        44.06      0.00
3/3UM.min.out-        44.07      0.29
h/HJZ.min.out-        44.09      1.06
5/5RC.min.out-        44.11      1.11
p/PM9.min.out-        44.13      2.51
1/1NF.min.out-        44.16      2.42
6/6PR.min.out-        44.16      2.02
a/AKT.min.out-        44.17      0.35
d/DYH.min.out-        44.18      0.54
n/NN3.min.out-        44.19      3.75
5/5D7.min.out-        44.22      0.85
2/28Z.min.out-        44.23      0.71
g/G90.min.out-        44.23      0.19
j/JNS.min.out-        44.23      0.37
j/JEF.min.out-        44.25      0.39
5/5EZ.min.out-        44.26      0.68
2/28D.min.out-        44.27      0.52
p/PN3.min.out-        44.27      0.29
b/BSI.min.out-        44.32      0.80
d/DMI.min.out-        44.34      0.00
3/3LD.min.out-        44.37      0.25
g/GI2.min.out-        44.37      0.38
r/RFZ.min.out-        44.40      0.61
1/1UN.min.out-        44.41      1.05
2/2EE.min.out-        44.41      0.42
f/FSM.min.out-        44.41      1.34
e/EP1.min.out-        44.43      0.36
c/C54.min.out-        44.47      0.00
g/GSL.min.out-        44.47      0.95
3/313.min.out-        44.48      0.47
j/J2Z.min.out-        44.49      0.14
t/TSS.min.out-        44.50      0.11
y/YY2.min.out-        44.52      0.88
p/P32.min.out-        44.53      0.31
h/HCD.min.out-        44.55      0.30
4/42J.min.out-        44.57      0.05
c/CC4.min.out-        44.57      0.01
m/MOI.min.out-        44.58      0.14
r/RTD.min.out-        44.62      0.21
a/AOE.min.out-        44.63      0.54
v/VD3.min.out-        44.63      0.27
4/4TX.min.out-        44.65      0.11
w/WPI.min.out-        44.65      0.24
s/SQS.min.out-        44.66      0.40
2/2BZ.min.out-        44.75      0.33
f/FX1.min.out-        44.75      0.22
e/ETE.min.out-        44.76      0.41
c/CRE.min.out-        44.81      0.28
1/1ES.min.out-        44.82      0.18
t/T8N.min.out-        44.82      0.33
o/OXQ.min.out-        44.90      6.97
4/46G.min.out-        44.97      0.54
i/IDD.min.out-        44.98      0.25
a/AA1.min.out-        45.02      0.65
i/IDB.min.out-        45.02      0.44
z/Z82.min.out-        45.05      0.58
k/KHP.min.out-        45.09      0.81
0/0VO.min.out-        45.10      0.45
1/1N5.min.out-        45.10      0.47
c/CNI.min.out-        45.10      0.49
j/JG2.min.out-        45.11      0.21
h/HHH.min.out-        45.13      0.16
s/SGE.min.out-        45.13      0.82
k/K02.min.out-        45.14      0.50
1/1O8.min.out-        45.16      0.80
1/1B2.min.out-        45.19      0.47
b/BPI.min.out-        45.21      0.17
i/I59.min.out-        45.34      0.75
d/DL4.min.out-        45.42      0.57
t/TLS.min.out-        45.44      0.78
0/02W.min.out-        45.46      0.43
z/ZX9.min.out-        45.48      0.72
c/CFS.min.out-        45.50      0.96
m/ML8.min.out-        45.50      1.91
k/KOB.min.out-        45.51      0.67
1/1QN.min.out-        45.52      0.63
d/D2V.min.out-        45.52      0.12
f/F1H.min.out-        45.53      0.82
b/BH3.min.out-        45.57      1.02
j/JRZ.min.out-        45.57      1.15
2/2HX.min.out-        45.62      0.99
u/ULF.min.out-        45.66      0.91
1/15F.min.out-        45.68      0.25
c/CRT.min.out-        45.68      0.48
3/3DS.min.out-        45.69      0.35
0/0JJ.min.out-        45.70      0.53
c/C3O.min.out-        45.71      0.19
0/0YY.min.out-        45.74      0.51
c/C8E.min.out-        45.76      0.25
o/OTE.min.out-        45.76      0.25
9/974.min.out-        45.77      1.15
4/4QD.min.out-        45.80      0.49
1/1AX.min.out-        45.83      0.17
p/PN6.min.out-        45.83      0.78
x/XBB.min.out-        45.83      0.23
2/2J7.min.out-        45.88      0.73
2/2VT.min.out-        45.91      0.63
a/AQN.min.out-        45.94      0.05
j/J19.min.out-        45.95      1.44
p/PV0.min.out-        45.95      0.67
9/9TA.min.out-        45.97      0.00
f/FK9.min.out-        46.01      0.52
x/X73.min.out-        46.01      0.72
6/651.min.out-        46.04      0.22
b/BHO.min.out-        46.04      0.34
9/9PG.min.out-        46.07      0.37
f/FQX.min.out-        46.08      1.64
9/9BE.min.out-        46.09      0.09
d/DFU.min.out-        46.09      0.09
2/27X.min.out-        46.11      0.68
i/IHC.min.out-        46.11      0.62
k/K05.min.out-        46.11      0.87
a/A92.min.out-        46.12      0.26
g/GR9.min.out-        46.16      1.63
4/44X.min.out-        46.19      0.67
b/BQ7.min.out-        46.20      0.81
f/FAR.min.out-        46.22      1.31
s/SPH.min.out-        46.22      0.70
8/853.min.out-        46.23      0.75
r/RPH.min.out-        46.31      0.38
4/46F.min.out-        46.34      1.11
t/TM7.min.out-        46.35      5.22
c/CZI.min.out-        46.36      0.22
p/PWZ.min.out-        46.38      0.56
z/ZT2.min.out-        46.38      0.37
3/3HD.min.out-        46.40      0.13
h/HN4.min.out-        46.42      0.65
2/29Y.min.out-        46.43      0.82
c/CNO.min.out-        46.45      0.76
0/0G1.min.out-        46.54      0.92
s/S82.min.out-        46.55      2.27
u/U46.min.out-        46.57      0.52
a/AH8.min.out-        46.59      0.20
h/HBK.min.out-        46.60      0.42
t/TKT.min.out-        46.61      1.00
r/RO7.min.out-        46.62      0.91
w/WDV.min.out-        46.62      0.53
0/007.min.out-        46.63      0.29
2/2W0.min.out-        46.64      0.41
3/3KL.min.out-        46.66      0.76
1/1L5.min.out-        46.68      1.56
b/BM6.min.out-        46.71      0.24
4/485.min.out-        46.73      0.44
m/MP7.min.out-        46.73      1.67
g/GZL.min.out-        46.78      0.94
b/BPP.min.out-        46.79      0.92
l/LFR.min.out-        46.83      0.24
0/0SD.min.out-        46.84      0.41
3/3CQ.min.out-        46.87      0.93
f/FSG.min.out-        46.87      0.65
p/P91.min.out-        46.87      0.93
b/B2P.min.out-        46.88      0.01
2/2UB.min.out-        46.93      1.98
h/HXT.min.out-        46.93      0.00
j/JC1.min.out-        46.96      0.27
8/8V1.min.out-        46.97      1.11
i/IMT.min.out-        46.99      3.66
h/HNV.min.out-        47.06      0.49
d/DBA.min.out-        47.07      0.41
h/HXH.min.out-        47.09      0.22
l/L0R.min.out-        47.10      0.73
f/FVS.min.out-        47.12      0.32
b/BFB.min.out-        47.16      0.36
2/20S.min.out-        47.18      2.18
p/PP6.min.out-        47.20      0.76
u/UAM.min.out-        47.20      0.57
e/ELI.min.out-        47.24      0.35
c/CI3.min.out-        47.25      0.56
0/09S.min.out-        47.36      0.26
2/21Y.min.out-        47.37      0.43
f/F7L.min.out-        47.40      0.34
k/KOL.min.out-        47.40      1.28
m/MER.min.out-        47.40      1.28
g/GRL.min.out-        47.43      1.08
l/L2P.min.out-        47.43      0.34
u/UIC.min.out-        47.43      1.08
e/EL3.min.out-        47.44      0.53
t/TPM.min.out-        47.46      0.11
g/GPB.min.out-        47.47      2.44
4/4BG.min.out-        47.50      0.32
2/286.min.out-        47.51      0.10
o/OBZ.min.out-        47.55      0.04
d/D2G.min.out-        47.56      0.80
3/3FV.min.out-        47.57      0.97
2/2TQ.min.out-        47.58      0.39
3/3QW.min.out-        47.58      1.38
1/1RH.min.out-        47.66      0.96
h/HI4.min.out-        47.69      2.50
3/311.min.out-        47.72      2.17
2/25R.min.out-        47.76      0.00
9/9JZ.min.out-        47.77      1.03
o/ORA.min.out-        47.78      0.93
4/471.min.out-        47.79      1.30
3/3RZ.min.out-        47.81      1.42
s/SEA.min.out-        47.81      0.03
4/4JR.min.out-        47.86      0.24
e/EMJ.min.out-        47.87      0.27
s/SOG.min.out-        47.94      0.21
b/BDK.min.out-        47.97      1.83
t/TNP.min.out-        48.03      0.66
4/44F.min.out-        48.08      0.41
a/ACI.min.out-        48.08      0.13
b/B40.min.out-        48.08      0.23
c/CMN.min.out-        48.08      0.13
c/CYL.min.out-        48.08      0.14
l/LT5.min.out-        48.08      0.25
0/069.min.out-        48.16      1.88
a/ALP.min.out-        48.17      0.41
m/MQU.min.out-        48.17      1.83
1/1CF.min.out-        48.18      0.33
2/2HA.min.out-        48.20      0.12
c/CZP.min.out-        48.24      0.40
2/2EF.min.out-        48.26      0.33
3/3DX.min.out-        48.26      0.33
1/1TT.min.out-        48.27      1.13
x/XXG.min.out-        48.27      0.20
1/145.min.out-        48.28      0.53
5/56N.min.out-        48.29      0.21
v/VG7.min.out-        48.36      0.48
s/S42.min.out-        48.37      2.46
5/5MO.min.out-        48.40      0.45
3/3H6.min.out-        48.41      3.29
j/JN3.min.out-        48.44      0.31
h/HN6.min.out-        48.45      0.36
3/3BT.min.out-        48.48      1.74
b/B89.min.out-        48.49      6.02
d/DK1.min.out-        48.59      0.43
e/EG6.min.out-        48.62      1.06
q/QEL.min.out-        48.63      1.71
s/SAF.min.out-        48.65      0.20
p/PX1.min.out-        48.66      2.06
1/170.min.out-        48.70      1.06
0/0K9.min.out-        48.75      0.59
g/GVN.min.out-        48.76      0.50
j/JRB.min.out-        48.76      0.51
5/5H7.min.out-        48.77      0.64
r/RNH.min.out-        48.77      0.24
1/1D6.min.out-        48.78      0.49
g/GVO.min.out-        48.78      0.16
s/SRE.min.out-        48.79      0.34
3/3AK.min.out-        48.81      0.15
g/G80.min.out-        48.82      0.33
h/HDA.min.out-        48.85      0.51
j/JQ1.min.out-        48.87      1.84
m/MGZ.min.out-        48.87      0.23
g/GBD.min.out-        48.92     13.91
m/MSZ.min.out-        48.95      0.58
r/RBV.min.out-        48.97      0.38
4/43V.min.out-        48.98      1.32
m/MSX.min.out-        49.00      0.21
p/P8D.min.out-        49.02      0.71
3/31Y.min.out-        49.05      1.03
f/F59.min.out-        49.07      0.31
2/2EA.min.out-        49.09      0.43
h/HN2.min.out-        49.09      0.47
2/2PC.min.out-        49.10      0.17
2/2FS.min.out-        49.11      0.96
c/C80.min.out-        49.16      0.63
r/RVC.min.out-        49.16      0.47
