0/0M2.min_igb.out:        54.05     14.66
f/F02.min_igb.out:        54.08     16.31
j/JAD.min_igb.out:        54.08     12.90
t/TFA.min_igb.out:        54.08     19.95
f/FLD.min_igb.out:        54.11     16.85
8/849.min_igb.out:        54.17     16.43
m/M9P.min_igb.out:        54.26     39.02
r/R57.min_igb.out:        54.26     23.01
h/HX0.min_igb.out:        54.27     13.51
m/MKR.min_igb.out:        54.30     14.97
1/1XU.min_igb.out:        54.33     26.68
h/HBO.min_igb.out:        54.38     20.01
u/U49.min_igb.out:        54.43     28.88
l/L0C.min_igb.out:        54.45     21.21
g/GOX.min_igb.out:        54.46     17.37
c/C3O.min_igb.out:        54.55     12.33
q/QC5.min_igb.out:        54.57     17.88
3/3QO.min_igb.out:        54.61     41.54
p/P2K.min_igb.out:        54.70     10.22
p/P6G.min_igb.out:        54.70     10.22
c/CZN.min_igb.out:        54.74     20.07
b/BVL.min_igb.out:        54.76     40.49
j/JHG.min_igb.out:        54.80     49.41
j/JG1.min_igb.out:        54.84     17.58
b/BNT.min_igb.out:        54.95     14.53
q/QUI.min_igb.out:        54.95     26.65
0/0VZ.min_igb.out:        54.99     66.99
q/QX.min_igb.out:        55.01     26.79
3/3F1.min_igb.out:        55.04     37.50
e/EUI.min_igb.out:        55.22     16.58
l/LO2.min_igb.out:        55.24     14.10
x/XZ8.min_igb.out:        55.31     23.37
k/K5Q.min_igb.out:        55.34     43.12
g/GEQ.min_igb.out:        55.36     17.86
2/2VY.min_igb.out:        55.39     43.68
5/537.min_igb.out:        55.43     21.72
n/NOJ.min_igb.out:        55.45     10.92
l/LDN.min_igb.out:        55.50     24.08
z/Z5K.min_igb.out:        55.56     29.07
d/DDM.min_igb.out:        55.58     12.05
g/GB7.min_igb.out:        55.60     13.57
4/4ST.min_igb.out:        55.62     20.50
c/C3M.min_igb.out:        55.62     30.28
l/LDU.min_igb.out:        55.62     11.90
l/LLJ.min_igb.out:        55.62     15.77
t/TC9.min_igb.out:        55.62     15.30
5/5MQ.min_igb.out:        55.64     15.95
p/PDS.min_igb.out:        55.65     21.00
d/DGJ.min_igb.out:        55.69     12.22
w/WPI.min_igb.out:        55.69     14.15
e/E41.min_igb.out:        55.78     40.73
3/3S6.min_igb.out:        55.81      9.51
m/M08.min_igb.out:        55.82     18.02
p/PG6.min_igb.out:        55.83      9.41
n/N8E.min_igb.out:        55.84     11.39
e/EMD.min_igb.out:        55.85     16.19
k/KOL.min_igb.out:        55.98     20.54
m/MER.min_igb.out:        55.98     20.54
e/E5S.min_igb.out:        56.05     20.54
a/ATE.min_igb.out:        56.07     13.89
1/1AB.min_igb.out:        56.08     10.20
8/8LR.min_igb.out:        56.09     11.48
c/CMJ.min_igb.out:        56.14     13.81
l/L13.min_igb.out:        56.16     24.25
q/Q2T.min_igb.out:        56.21     20.52
c/CMZ.min_igb.out:        56.25     13.57
3/3GF.min_igb.out:        56.40     20.58
l/LEW.min_igb.out:        56.44     18.33
b/B91.min_igb.out:        56.45     40.72
9/985.min_igb.out:        56.48     17.09
t/T80.min_igb.out:        56.51     12.53
0/09T.min_igb.out:        56.52     34.47
3/33V.min_igb.out:        56.56     17.33
3/3RF.min_igb.out:        56.56     44.83
z/ZNE.min_igb.out:        56.66     13.59
3/3A4.min_igb.out:        56.73     14.31
7/7PE.min_igb.out:        56.76     10.08
f/FAR.min_igb.out:        56.87     13.91
j/JC1.min_igb.out:        56.91     13.52
g/G15.min_igb.out:        56.92     27.24
9/9ZP.min_igb.out:        56.95     40.16
1/1NG.min_igb.out:        56.96     16.24
c/CX5.min_igb.out:        57.01     19.95
b/BMG.min_igb.out:        57.06     19.90
1/1EN.min_igb.out:        57.12     24.77
q/QKV.min_igb.out:        57.20     25.83
w/WLL.min_igb.out:        57.20     49.19
z/ZZM.min_igb.out:        57.28     97.11
m/MTX.min_igb.out:        57.31     66.96
v/VGA.min_igb.out:        57.35     15.92
w/WF8.min_igb.out:        57.42     19.12
l/LY5.min_igb.out:        57.45     16.58
k/KDR.min_igb.out:        57.63     10.02
y/Y22.min_igb.out:        57.64     22.84
1/142.min_igb.out:        57.66     13.55
k/KDN.min_igb.out:        57.69     12.90
2/2SS.min_igb.out:        57.73     33.10
c/C0R.min_igb.out:        57.76     14.08
t/TEJ.min_igb.out:        57.76     14.52
p/PZE.min_igb.out:        57.79     15.74
m/MPA.min_igb.out:        57.88     26.05
1/1QM.min_igb.out:        57.98     16.15
v/VDA.min_igb.out:        58.06     14.09
2/2X1.min_igb.out:        58.09     52.11
g/GB1.min_igb.out:        58.14     11.33
a/AIX.min_igb.out:        58.15     40.37
i/IQZ.min_igb.out:        58.15     18.80
c/CXE.min_igb.out:        58.20     11.87
9/9B6.min_igb.out:        58.21     23.80
d/D2V.min_igb.out:        58.21     12.71
x/X2P.min_igb.out:        58.21     16.92
8/843.min_igb.out:        58.24     136.91
e/EL3.min_igb.out:        58.46     11.63
b/BDI.min_igb.out:        58.56     22.86
2/2OX.min_igb.out:        58.57     16.45
g/GB2.min_igb.out:        58.58     11.43
i/IS2.min_igb.out:        58.60     170.09
4/4F0.min_igb.out:        58.61     41.52
m/MKK.min_igb.out:        58.76     14.26
y/YS5.min_igb.out:        58.76     14.42
c/C0T.min_igb.out:        58.77     21.13
m/MQR.min_igb.out:        58.79     19.50
m/MQS.min_igb.out:        58.80     19.47
i/IDZ.min_igb.out:        58.87     25.85
s/SWA.min_igb.out:        58.87     13.05
b/BIC.min_igb.out:        58.96     11.93
p/PPR.min_igb.out:        58.97     274.62
a/ACF.min_igb.out:        59.04     14.23
c/CGE.min_igb.out:        59.08     16.81
3/363.min_igb.out:        59.11     26.56
f/FNM.min_igb.out:        59.17     20.20
2/2AN.min_igb.out:        59.19     45.51
q/QV7.min_igb.out:        59.20     62.50
e/ERG.min_igb.out:        59.23     12.83
5/599.min_igb.out:        59.24     16.93
h/HN5.min_igb.out:        59.30     12.08
n/NZ9.min_igb.out:        59.34     69.19
1/1XT.min_igb.out:        59.35     15.88
v/VD3.min_igb.out:        59.41     13.48
a/A1O.min_igb.out:        59.48     73.02
s/S52.min_igb.out:        59.55     16.00
c/CRE.min_igb.out:        59.62     15.25
9/957.min_igb.out:        59.66     33.24
e/EZ4.min_igb.out:        59.71     24.75
f/FW1.min_igb.out:        59.77     14.33
i/ISX.min_igb.out:        59.79     11.02
o/OTN.min_igb.out:        59.86     16.31
s/STU.min_igb.out:        59.86     20.27
c/CQW.min_igb.out:        59.87     52.35
0/0NT.min_igb.out:        59.90     18.12
k/KDE.min_igb.out:        59.91     13.57
3/3RK.min_igb.out:        59.92     12.07
1/1YL.min_igb.out:        59.94     16.20
4/4PW.min_igb.out:        59.99     11.43
s/STO.min_igb.out:        59.99     20.35
h/HCR.min_igb.out:        60.08     13.14
x/XF5.min_igb.out:        60.14     20.63
g/GC3.min_igb.out:        60.15     14.66
5/5DA.min_igb.out:        60.22     22.55
g/GIQ.min_igb.out:        60.30     53.81
j/JEG.min_igb.out:        60.49     38.46
v/VDB.min_igb.out:        60.49     14.32
f/FAP.min_igb.out:        60.50     40.85
s/S51.min_igb.out:        60.53     16.23
p/P15.min_igb.out:        60.60      9.84
t/TZG.min_igb.out:        60.60     25.75
e/E18.min_igb.out:        60.68     34.52
3/384.min_igb.out:        60.71     15.57
j/JTH.min_igb.out:        60.81     14.85
3/3J8.min_igb.out:        60.87     24.66
4/4K0.min_igb.out:        61.10     32.30
x/X6D.min_igb.out:        61.18     15.91
p/PMQ.min_igb.out:        61.31     46.17
0/0VQ.min_igb.out:        61.36     12.10
d/DNQ.min_igb.out:        61.40     42.32
a/ANM.min_igb.out:        61.44     21.54
p/PRZ.min_igb.out:        61.44     13.70
f/F1H.min_igb.out:        61.45     22.69
o/OTD.min_igb.out:        61.48     65.30
d/DNB.min_igb.out:        61.49     38.18
n/NHK.min_igb.out:        61.52     34.53
f/FAL.min_igb.out:        61.54     41.61
2/2RD.min_igb.out:        61.65     20.37
1/1EQ.min_igb.out:        61.67     25.28
d/DIF.min_igb.out:        61.72     58.85
4/41X.min_igb.out:        61.82     12.17
i/ISE.min_igb.out:        61.82     12.01
u/U63.min_igb.out:        61.88     10.05
z/ZPG.min_igb.out:        61.93     11.66
5/516.min_igb.out:        61.98     27.00
4/4LI.min_igb.out:        61.99     43.31
l/LNH.min_igb.out:        62.00     49.70
i/IZ3.min_igb.out:        62.15     55.62
b/BTU.min_igb.out:        62.22     20.11
9/9MR.min_igb.out:        62.25     11.00
3/3JZ.min_igb.out:        62.26     43.11
c/CIA.min_igb.out:        62.27     19.08
h/HC2.min_igb.out:        62.30     13.19
a/AS4.min_igb.out:        62.36     13.40
s/SM7.min_igb.out:        62.37     38.97
3/33R.min_igb.out:        62.45     35.52
2/2V8.min_igb.out:        62.56     14.92
3/3DW.min_igb.out:        62.59     18.98
1/1ST.min_igb.out:        62.69     23.21
n/NKR.min_igb.out:        62.69     87.67
2/20X.min_igb.out:        62.75     25.64
4/45Z.min_igb.out:        62.79     34.72
o/OAE.min_igb.out:        62.82     18.17
1/1YN.min_igb.out:        62.89     16.58
e/E1P.min_igb.out:        62.92     15.29
b/B09.min_igb.out:        62.95     49.05
4/46G.min_igb.out:        62.98     29.66
6/6Z0.min_igb.out:        63.00     37.27
6/6XS.min_igb.out:        63.07     27.46
4/44X.min_igb.out:        63.09     28.05
2/2PY.min_igb.out:        63.11     20.46
0/0G1.min_igb.out:        63.13     25.26
1/1HW.min_igb.out:        63.16     14.23
0/0R7.min_igb.out:        63.22     92.31
b/BRS.min_igb.out:        63.30     45.55
e/EFG.min_igb.out:        63.32     171.82
4/49J.min_igb.out:        63.35     21.88
l/L5Z.min_igb.out:        63.38     43.63
2/2VU.min_igb.out:        63.42     22.68
m/MYG.min_igb.out:        63.42     10.89
3/30G.min_igb.out:        63.49     17.13
s/SMI.min_igb.out:        63.62     13.16
x/XY2.min_igb.out:        63.62     69.49
k/KSA.min_igb.out:        63.68     19.04
s/S13.min_igb.out:        63.69     14.05
3/3IT.min_igb.out:        63.72     15.46
9/915.min_igb.out:        63.78     30.59
f/FAC.min_igb.out:        63.78     12.26
f/FQI.min_igb.out:        63.85     50.99
r/REC.min_igb.out:        63.85     18.93
k/K9L.min_igb.out:        63.90     43.71
4/4YL.min_igb.out:        63.92     14.59
3/362.min_igb.out:        64.05     23.09
3/35E.min_igb.out:        64.21     18.66
c/CO1.min_igb.out:        64.26     13.15
4/4YN.min_igb.out:        64.28     14.12
b/B95.min_igb.out:        64.29     37.82
z/Z18.min_igb.out:        64.31     14.75
5/5EY.min_igb.out:        64.32     52.07
g/GUL.min_igb.out:        64.33     13.12
o/O16.min_igb.out:        64.50     25.41
i/IDF.min_igb.out:        64.52     15.78
z/Z92.min_igb.out:        64.58     17.81
h/HCD.min_igb.out:        64.64     13.26
5/572.min_igb.out:        64.66     71.24
k/KHO.min_igb.out:        64.77     10.30
n/NBV.min_igb.out:        64.77     12.66
s/SVN.min_igb.out:        64.77     28.98
4/44B.min_igb.out:        64.82     14.27
t/TOK.min_igb.out:        64.82     17.71
2/25E.min_igb.out:        64.85     25.85
m/MEM.min_igb.out:        64.91     21.25
7/7FA.min_igb.out:        65.09     29.74
h/H7K.min_igb.out:        65.15     21.17
p/PE7.min_igb.out:        65.18     10.41
p/P33.min_igb.out:        65.40     10.09
c/CTS.min_igb.out:        65.41     11.25
e/END.min_igb.out:        65.49     11.60
y/YE7.min_igb.out:        65.52     24.60
b/B3W.min_igb.out:        65.61     31.46
e/EV2.min_igb.out:        65.69     22.33
a/A62.min_igb.out:        65.72     33.70
g/GTQ.min_igb.out:        65.92     60.03
p/P55.min_igb.out:        65.99     30.53
b/BXC.min_igb.out:        66.03     13.13
1/19Z.min_igb.out:        66.38     43.70
o/O2W.min_igb.out:        66.46     47.21
o/OVA.min_igb.out:        66.49     12.70
3/32M.min_igb.out:        66.53     11.24
u/U66.min_igb.out:        66.61     22.10
e/EF2.min_igb.out:        66.67     49.57
i/I6G.min_igb.out:        66.75     19.65
l/LG0.min_igb.out:        66.75     15.91
t/TII.min_igb.out:        66.79     12.79
3/3JB.min_igb.out:        66.88     36.22
5/5GZ.min_igb.out:        66.91     29.98
s/S06.min_igb.out:        66.94     16.79
i/I1N.min_igb.out:        66.96     11.17
l/LG8.min_igb.out:        67.00     26.45
h/HLZ.min_igb.out:        67.12     25.00
1/1RE.min_igb.out:        67.18     32.66
3/32Y.min_igb.out:        67.25     106.03
k/K99.min_igb.out:        67.30     12.42
p/PE4.min_igb.out:        67.41      9.93
i/IPZ.min_igb.out:        67.42     13.31
n/NI7.min_igb.out:        67.75     13.83
l/L18.min_igb.out:        67.80     33.55
e/EN5.min_igb.out:        67.84     22.23
i/IKR.min_igb.out:        67.88     15.66
m/MN8.min_igb.out:        67.99     14.40
k/KB8.min_igb.out:        68.06     18.95
p/PU2.min_igb.out:        68.09     47.29
l/L0Y.min_igb.out:        68.32     35.99
4/493.min_igb.out:        68.33     136.05
5/5B8.min_igb.out:        68.37     14.34
v/VC2.min_igb.out:        68.42     41.82
k/KIF.min_igb.out:        68.48     13.58
z/ZYL.min_igb.out:        68.50     41.22
3/32R.min_igb.out:        68.61     34.59
k/KME.min_igb.out:        68.61     14.46
l/LG9.min_igb.out:        68.63     10.38
0/09B.min_igb.out:        68.68     32.00
n/NK0.min_igb.out:        68.79     43.11
o/O4B.min_igb.out:        68.79     10.29
r/RIV.min_igb.out:        68.85     34.31
d/D8G.min_igb.out:        68.95     28.45
c/C10.min_igb.out:        69.03     11.43
2/2BZ.min_igb.out:        69.11     39.88
a/AJZ.min_igb.out:        69.13     38.50
2/22J.min_igb.out:        69.23     15.84
i/I15.min_igb.out:        69.32     36.09
f/F1L.min_igb.out:        69.33     24.04
z/Z19.min_igb.out:        69.33     29.44
0/0MD.min_igb.out:        69.35     14.24
5/56Q.min_igb.out:        69.41     33.12
p/P4C.min_igb.out:        69.51      9.90
e/ECH.min_igb.out:        69.69     17.56
r/RAW.min_igb.out:        69.69     17.56
4/41T.min_igb.out:        69.73     25.57
p/P77.min_igb.out:        69.74     14.46
a/AKE.min_igb.out:        69.77     13.09
m/M3N.min_igb.out:        69.83     32.86
i/I63.min_igb.out:        69.84     15.32
2/2B8.min_igb.out:        69.91     32.31
a/A74.min_igb.out:        69.91     70.71
m/M09.min_igb.out:        70.05     14.57
c/CDG.min_igb.out:        70.06     12.89
s/S8Z.min_igb.out:        70.07     30.48
l/LUF.min_igb.out:        70.10     26.48
3/3YZ.min_igb.out:        70.13     28.55
1/17S.min_igb.out:        70.15     27.00
v/VBZ.min_igb.out:        70.18     13.29
a/A92.min_igb.out:        70.25     44.61
n/NLX.min_igb.out:        70.43     15.06
j/JT6.min_igb.out:        70.46     34.32
a/AIF.min_igb.out:        70.49     41.08
i/I4I.min_igb.out:        70.57     37.99
l/L5V.min_igb.out:        70.64     19.35
4/469.min_igb.out:        70.66     17.65
c/COE.min_igb.out:        70.69     49.44
p/PQE.min_igb.out:        70.78     12.19
3/36P.min_igb.out:        70.83     22.06
4/4MP.min_igb.out:        70.89     50.51
8/8HI.min_igb.out:        70.89     42.31
w/W72.min_igb.out:        70.91     13.10
n/NND.min_igb.out:        70.92     13.01
d/DCQ.min_igb.out:        71.03     13.41
h/HPU.min_igb.out:        71.06     41.91
d/DRK.min_igb.out:        71.31     31.95
r/RQX.min_igb.out:        71.32     14.54
t/TUH.min_igb.out:        71.40     34.50
x/X92.min_igb.out:        71.54     34.64
h/HC6.min_igb.out:        71.81     13.10
q/QZZ.min_igb.out:        71.82     31.10
j/JNJ.min_igb.out:        72.14     45.39
k/KEM.min_igb.out:        72.14     15.99
b/BAX.min_igb.out:        72.21     91.21
8/870.min_igb.out:        72.28     58.22
1/1EO.min_igb.out:        72.29     24.92
0/0H3.min_igb.out:        72.39     35.18
3/339.min_igb.out:        72.42     37.09
5/5L0.min_igb.out:        72.46     24.78
t/TTH.min_igb.out:        72.46     14.08
l/LMG.min_igb.out:        72.48     13.91
6/6RG.min_igb.out:        72.54     49.02
f/FOK.min_igb.out:        72.68     19.45
3/35W.min_igb.out:        72.72     18.64
0/0QK.min_igb.out:        72.78     37.32
f/FBI.min_igb.out:        72.87     39.28
1/1D4.min_igb.out:        72.96     14.24
o/OPL.min_igb.out:        73.06     31.91
0/03P.min_igb.out:        73.08     39.17
1/17Q.min_igb.out:        73.14     14.88
6/626.min_igb.out:        73.16     24.36
p/PH1.min_igb.out:        73.19     12.69
3/3JE.min_igb.out:        73.24     21.87
1/1BT.min_igb.out:        73.26     39.67
3/3C3.min_igb.out:        73.26     36.99
b/BT2.min_igb.out:        73.29     14.80
2/2V9.min_igb.out:        73.42     21.70
g/G80.min_igb.out:        73.48     15.66
i/I09.min_igb.out:        73.53     16.52
c/CLR.min_igb.out:        73.54     13.50
1/1X7.min_igb.out:        73.59     85.03
5/5EE.min_igb.out:        73.68     47.72
4/42U.min_igb.out:        73.75     17.08
l/LZZ.min_igb.out:        73.83     13.63
d/DA8.min_igb.out:        73.94     12.95
p/P74.min_igb.out:        74.04     20.58
x/XJO.min_igb.out:        74.04     15.91
n/NX3.min_igb.out:        74.08     63.41
7/703.min_igb.out:        74.09     27.12
l/LI1.min_igb.out:        74.10     13.53
2/2XR.min_igb.out:        74.14     32.93
x/X98.min_igb.out:        74.14     13.96
x/XTG.min_igb.out:        74.16     12.53
6/614.min_igb.out:        74.26     20.38
c/CBC.min_igb.out:        74.27     30.46
w/WY4.min_igb.out:        74.39     21.22
4/4VO.min_igb.out:        74.41     12.81
w/WM3.min_igb.out:        74.48     37.29
b/BLR.min_igb.out:        74.52     49.78
3/3L2.min_igb.out:        74.66     15.77
o/OTG.min_igb.out:        74.69     37.11
h/H4C.min_igb.out:        74.79     20.31
1/1D2.min_igb.out:        74.80     14.18
x/XXH.min_igb.out:        74.80     52.60
a/AGK.min_igb.out:        74.81     12.82
e/ETQ.min_igb.out:        74.99     36.08
p/PQN.min_igb.out:        74.99     13.31
9/903.min_igb.out:        75.05     134.34
3/3FR.min_igb.out:        75.07     46.31
g/G3G.min_igb.out:        75.09     36.47
b/B41.min_igb.out:        75.13     27.13
1/1YY.min_igb.out:        75.23     19.89
0/0GF.min_igb.out:        75.26     77.63
l/LS1.min_igb.out:        75.27     70.14
k/KX1.min_igb.out:        75.44     28.51
2/23V.min_igb.out:        75.58     25.23
b/BTB.min_igb.out:        75.58     13.47
y/YDR.min_igb.out:        75.60     12.90
6/6LI.min_igb.out:        75.64     56.02
e/EFQ.min_igb.out:        75.70     32.44
2/2G1.min_igb.out:        75.81     59.58
m/MPY.min_igb.out:        75.94     33.02
g/GER.min_igb.out:        75.96     14.02
p/PE8.min_igb.out:        76.14     10.38
b/BZZ.min_igb.out:        76.17     26.14
y/YM4.min_igb.out:        76.18     21.95
b/BDK.min_igb.out:        76.34     41.83
3/3EX.min_igb.out:        76.43     22.53
g/GPI.min_igb.out:        76.57     12.25
m/MUL.min_igb.out:        76.59     15.55
m/MGE.min_igb.out:        76.64     14.62
2/28D.min_igb.out:        76.72     33.28
a/ADF.min_igb.out:        76.73     13.56
3/3ON.min_igb.out:        76.82     13.09
i/IDC.min_igb.out:        76.82     12.24
p/PXA.min_igb.out:        76.92     17.96
s/SMD.min_igb.out:        76.98     11.89
0/0LI.min_igb.out:        76.99     20.51
v/VS3.min_igb.out:        77.02     37.91
3/3TF.min_igb.out:        77.11     14.28
a/AZF.min_igb.out:        77.11     11.63
w/W23.min_igb.out:        77.14     27.19
g/GVC.min_igb.out:        77.38     16.20
g/GVR.min_igb.out:        77.55     30.84
h/HC9.min_igb.out:        77.60     13.74
5/596.min_igb.out:        77.62     21.13
7/751.min_igb.out:        77.78     15.08
6/6XP.min_igb.out:        77.81     43.33
k/K84.min_igb.out:        77.96     17.28
x/X8U.min_igb.out:        78.07     17.08
d/DME.min_igb.out:        78.11     14.45
h/HBC.min_igb.out:        78.12     10.75
p/PE5.min_igb.out:        78.15      9.92
4/4FJ.min_igb.out:        78.19     18.11
q/Q1T.min_igb.out:        78.22     33.11
u/UQ1.min_igb.out:        78.25     13.08
h/HNW.min_igb.out:        78.33     45.00
5/57V.min_igb.out:        78.46     37.69
f/FNN.min_igb.out:        78.62     64.17
h/H20.min_igb.out:        78.67     36.60
h/HST.min_igb.out:        78.77     21.56
l/LUN.min_igb.out:        78.77     16.49
7/7PG.min_igb.out:        78.81     11.19
4/4GQ.min_igb.out:        78.97     32.04
4/4YH.min_igb.out:        79.02     14.67
3/3WG.min_igb.out:        79.08     26.40
s/SKD.min_igb.out:        79.11     24.23
0/0AO.min_igb.out:        79.12     28.35
1/148.min_igb.out:        79.30     13.55
2/22S.min_igb.out:        79.30     25.65
0/0O8.min_igb.out:        79.33     44.36
f/FJA.min_igb.out:        79.40     13.50
l/LI6.min_igb.out:        79.47     51.56
0/0MC.min_igb.out:        79.54     14.98
g/GNS.min_igb.out:        79.70     35.74
2/24S.min_igb.out:        79.74     25.17
n/NGR.min_igb.out:        79.80     11.64
f/FMZ.min_igb.out:        79.81     31.33
2/2WL.min_igb.out:        79.85     15.47
w/W9T.min_igb.out:        79.86     11.54
1/11X.min_igb.out:        79.87     42.56
j/JPM.min_igb.out:        79.88     36.55
6/684.min_igb.out:        79.91     48.09
7/76V.min_igb.out:        79.94     41.23
k/K88.min_igb.out:        80.17     46.69
0/09H.min_igb.out:        80.23     17.23
0/0CP.min_igb.out:        80.23     27.34
3/3RI.min_igb.out:        80.24     12.98
5/529.min_igb.out:        80.33     40.73
r/RH1.min_igb.out:        80.33     15.26
2/2RK.min_igb.out:        80.45     33.22
q/QMR.min_igb.out:        80.45     22.20
f/FKD.min_igb.out:        80.47     12.54
n/NS5.min_igb.out:        80.53     12.60
t/TZY.min_igb.out:        80.54     29.84
m/MX5.min_igb.out:        80.59     23.78
4/4GI.min_igb.out:        80.62     27.44
1/16F.min_igb.out:        80.84     24.59
c/CU9.min_igb.out:        80.85     14.98
n/NZL.min_igb.out:        80.91     33.88
b/BCR.min_igb.out:        81.06     11.97
r/RC8.min_igb.out:        81.06     42.00
1/1O2.min_igb.out:        81.08     14.35
0/0J3.min_igb.out:        81.10     16.56
v/VBP.min_igb.out:        81.19     40.37
b/BWP.min_igb.out:        81.22     39.00
f/FB.min_igb.out:        81.35     14.14
1/1QG.min_igb.out:        81.38     30.38
l/L2P.min_igb.out:        81.41     13.55
d/D7G.min_igb.out:        81.42     35.21
c/CV7.min_igb.out:        81.44     13.85
l/L7S.min_igb.out:        81.72     54.92
r/RO5.min_igb.out:        81.79     52.03
h/HIO.min_igb.out:        81.97     20.80
a/AVR.min_igb.out:        81.99     35.87
e/EZV.min_igb.out:        82.14     21.31
e/EZR.min_igb.out:        82.30     19.90
d/DQX.min_igb.out:        82.48     18.17
0/0GZ.min_igb.out:        82.49     79.45
1/1CX.min_igb.out:        82.49     42.19
x/X0A.min_igb.out:        82.51     52.12
h/H06.min_igb.out:        82.52     28.49
6/62P.min_igb.out:        82.54     26.59
s/STX.min_igb.out:        82.54     24.50
2/2W6.min_igb.out:        82.60     18.70
0/0AI.min_igb.out:        82.72     39.41
j/JPL.min_igb.out:        82.78     24.52
z/ZLD.min_igb.out:        82.89     34.32
4/4BO.min_igb.out:        82.99     38.81
4/43J.min_igb.out:        83.12     33.42
2/2K9.min_igb.out:        83.20     26.05
2/21N.min_igb.out:        83.31     24.03
a/A5C.min_igb.out:        83.31     36.94
t/TCL.min_igb.out:        83.51     47.78
z/ZAM.min_igb.out:        83.58     36.43
5/52I.min_igb.out:        83.69     32.98
s/SPO.min_igb.out:        83.73     12.17
5/541.min_igb.out:        83.75     38.46
b/BCM.min_igb.out:        83.79     13.85
f/F27.min_igb.out:        83.83     16.61
6/60K.min_igb.out:        83.91     73.11
d/DQB.min_igb.out:        83.94     53.09
a/AS0.min_igb.out:        83.97     15.10
t/TF1.min_igb.out:        83.98     14.73
g/G73.min_igb.out:        84.03     35.19
h/HNF.min_igb.out:        84.06     40.39
i/IKX.min_igb.out:        84.41     26.12
p/PTV.min_igb.out:        84.50     82.73
a/A09.min_igb.out:        84.52     47.96
1/16O.min_igb.out:        84.73     26.42
k/KV1.min_igb.out:        84.78     52.73
m/MXR.min_igb.out:        84.92     14.59
0/0WV.min_igb.out:        84.96     37.27
f/FAZ.min_igb.out:        84.98     40.12
p/PDR.min_igb.out:        85.03     48.73
2/245.min_igb.out:        85.12     56.24
p/P91.min_igb.out:        85.23     45.55
s/SMX.min_igb.out:        85.43     28.86
3/3JC.min_igb.out:        85.75     50.63
t/TC0.min_igb.out:        85.79     40.97
c/CPK.min_igb.out:        85.83     17.83
s/SCM.min_igb.out:        85.99     13.85
i/IR1.min_igb.out:        86.04     39.91
l/L9L.min_igb.out:        86.19     28.01
p/PZW.min_igb.out:        86.27     16.86
1/11N.min_igb.out:        86.28     18.14
d/DJT.min_igb.out:        86.46     49.30
2/2DC.min_igb.out:        86.61     13.67
3/34J.min_igb.out:        86.63     37.71
z/ZST.min_igb.out:        86.74     28.67
a/ANR.min_igb.out:        86.84     14.86
2/2PE.min_igb.out:        86.88     10.05
0/095.min_igb.out:        87.00     29.06
v/VIT.min_igb.out:        87.00     20.32
1/100.min_igb.out:        87.13     48.79
c/C7M.min_igb.out:        87.14     29.06
t/TIQ.min_igb.out:        87.17     42.35
l/LC2.min_igb.out:        87.36     37.96
j/JVT.min_igb.out:        87.49     19.74
g/GHA.min_igb.out:        87.52     73.16
n/N20.min_igb.out:        87.59     36.39
0/0XJ.min_igb.out:        87.61     16.64
f/FPD.min_igb.out:        87.62     13.84
0/04D.min_igb.out:        87.71     54.94
i/IMG.min_igb.out:        87.72     44.44
t/TFP.min_igb.out:        87.73     14.66
o/O23.min_igb.out:        87.93     47.15
0/0F2.min_igb.out:        87.97     30.01
4/4YP.min_igb.out:        88.02     14.49
s/SXI.min_igb.out:        88.06     23.57
h/HBQ.min_igb.out:        88.08     59.26
1/1DM.min_igb.out:        88.12     14.08
1/12E.min_igb.out:        88.16     26.17
i/I5T.min_igb.out:        88.23     41.42
l/L21.min_igb.out:        88.50     74.25
x/XFA.min_igb.out:        88.59     17.98
0/099.min_igb.out:        88.61     41.80
m/MXS.min_igb.out:        88.65     41.24
e/EBT.min_igb.out:        88.72     48.37
4/48K.min_igb.out:        88.96     37.49
j/JWF.min_igb.out:        89.07     19.33
0/001.min_igb.out:        89.17     13.02
7/7CS.min_igb.out:        89.19     34.61
e/ENE.min_igb.out:        89.71     11.83
f/FUR.min_igb.out:        89.73     27.07
v/VAM.min_igb.out:        89.89     10.60
d/DWZ.min_igb.out:        89.98     16.13
g/GRI.min_igb.out:        89.99     30.36
z/ZZV.min_igb.out:        89.99     52.85
1/1KT.min_igb.out:        90.01     14.45
d/D37.min_igb.out:        90.03     43.66
n/NS1.min_igb.out:        90.03     12.72
f/F2C.min_igb.out:        90.13     17.21
2/2HK.min_igb.out:        90.42     30.02
8/898.min_igb.out:        90.68     36.92
n/NTI.min_igb.out:        90.75     74.99
t/T3C.min_igb.out:        90.76     32.63
4/4UE.min_igb.out:        90.84     29.81
i/IB8.min_igb.out:        90.85     17.21
3/33J.min_igb.out:        90.91     46.81
x/XIH.min_igb.out:        91.20     53.17
f/F4P.min_igb.out:        91.28     36.90
1/141.min_igb.out:        91.29     268.23
u/UWN.min_igb.out:        91.31     24.30
4/461.min_igb.out:        91.35     36.92
3/3S3.min_igb.out:        91.41     17.48
l/LYC.min_igb.out:        91.41     12.41
3/3HK.min_igb.out:        91.58     20.80
c/C5D.min_igb.out:        91.61     33.61
s/SB1.min_igb.out:        91.61     15.27
h/HLC.min_igb.out:        91.62     33.47
2/2ZE.min_igb.out:        92.05     15.11
2/2TX.min_igb.out:        92.06     13.62
