h/HE4.min_igb.out:        -1.46     13.08
0/0KS.min_igb.out:        -1.45     16.30
d/DEB.min_igb.out:        -1.45     13.54
1/1G4.min_igb.out:        -1.41     13.13
c/CMO.min_igb.out:        -1.40      2.26
b/BZM.min_igb.out:        -1.39     10.88
0/00G.min_igb.out:        -1.38     18.35
2/2ME.min_igb.out:        -1.37     10.30
2/220.min_igb.out:        -1.36     13.40
2/286.min_igb.out:        -1.36     10.82
m/MR4.min_igb.out:        -1.36     19.36
z/Z15.min_igb.out:        -1.36     12.19
f/FTE.min_igb.out:        -1.35     34.18
1/1YK.min_igb.out:        -1.32     16.08
h/HLT.min_igb.out:        -1.30     17.95
a/AH0.min_igb.out:        -1.29     13.49
4/4HR.min_igb.out:        -1.28     10.02
4/49K.min_igb.out:        -1.27     19.11
e/EV1.min_igb.out:        -1.27     17.98
5/5MP.min_igb.out:        -1.25     19.03
o/O8B.min_igb.out:        -1.25     22.63
1/12M.min_igb.out:        -1.23     11.35
m/MPK.min_igb.out:        -1.23     24.41
g/GSG.min_igb.out:        -1.22     20.56
8/80A.min_igb.out:        -1.18     11.11
n/NNJ.min_igb.out:        -1.18     24.94
l/LGH.min_igb.out:        -1.14     20.76
a/AMB.min_igb.out:        -1.12     17.88
2/2EQ.min_igb.out:        -1.11     20.89
a/AH1.min_igb.out:        -1.07     13.76
b/BN1.min_igb.out:        -1.06     32.50
0/0AJ.min_igb.out:        -1.05     16.25
p/PNR.min_igb.out:        -1.04     14.31
j/JH2.min_igb.out:        -1.03     13.62
s/SLA.min_igb.out:        -1.02     13.95
b/BPN.min_igb.out:        -1.01     12.11
m/MBN.min_igb.out:        -0.99      9.78
4/44A.min_igb.out:        -0.94     34.92
0/0Q2.min_igb.out:        -0.93     21.53
0/091.min_igb.out:        -0.92     15.64
p/PJ7.min_igb.out:        -0.88     18.54
t/TJH.min_igb.out:        -0.88     18.27
n/NSM.min_igb.out:        -0.85     31.68
1/1LP.min_igb.out:        -0.81      8.89
t/TLM.min_igb.out:        -0.81     13.48
v/VT4.min_igb.out:        -0.81     17.38
2/2TD.min_igb.out:        -0.79     13.13
c/CEE.min_igb.out:        -0.75     10.77
4/43G.min_igb.out:        -0.73     18.60
6/654.min_igb.out:        -0.73     16.64
d/DDO.min_igb.out:        -0.73     15.81
5/58J.min_igb.out:        -0.72     13.73
a/AXB.min_igb.out:        -0.72     25.90
m/MW5.min_igb.out:        -0.72     24.89
d/DCD.min_igb.out:        -0.70     21.41
d/D2P.min_igb.out:        -0.67     13.13
2/2EP.min_igb.out:        -0.66     14.12
3/3EC.min_igb.out:        -0.66     20.94
6/6DS.min_igb.out:        -0.66     14.26
2/22F.min_igb.out:        -0.63      8.33
l/LDO.min_igb.out:        -0.63     15.91
0/010.min_igb.out:        -0.62      9.08
0/08J.min_igb.out:        -0.62     15.01
n/NDH.min_igb.out:        -0.58     12.19
b/B40.min_igb.out:        -0.57     12.25
p/PZO.min_igb.out:        -0.57     19.87
c/CNX.min_igb.out:        -0.55     13.56
0/0QE.min_igb.out:        -0.52     14.58
k/KZI.min_igb.out:        -0.49     38.17
0/0KT.min_igb.out:        -0.48     15.94
2/240.min_igb.out:        -0.44     18.07
o/OXE.min_igb.out:        -0.41     11.23
3/35V.min_igb.out:        -0.39     13.70
4/484.min_igb.out:        -0.39     11.62
7/70X.min_igb.out:        -0.36     29.43
b/BME.min_igb.out:        -0.34     13.30
o/OC9.min_igb.out:        -0.34     13.02
s/SEO.min_igb.out:        -0.34     13.31
0/0QV.min_igb.out:        -0.33     19.05
b/BU9.min_igb.out:        -0.33     12.02
o/OGN.min_igb.out:        -0.33     25.79
4/4WJ.min_igb.out:        -0.32     18.27
f/FFP.min_igb.out:        -0.32      9.47
t/TCV.min_igb.out:        -0.32     17.66
w/W84.min_igb.out:        -0.28     20.06
f/FL2.min_igb.out:        -0.26     10.07
b/BMM.min_igb.out:        -0.25     15.81
m/MB0.min_igb.out:        -0.25     19.00
n/NH.min_igb.out:        -0.25      0.31
w/W8R.min_igb.out:        -0.23     20.10
i/IMD.min_igb.out:        -0.22     17.81
m/MCE.min_igb.out:        -0.18     13.61
0/0Y5.min_igb.out:        -0.17     38.28
m/M0T.min_igb.out:        -0.16     19.50
f/FGH.min_igb.out:        -0.13     15.04
0/0NJ.min_igb.out:        -0.12     16.91
8/87T.min_igb.out:        -0.10     20.49
t/T27.min_igb.out:        -0.10     26.46
x/XL1.min_igb.out:        -0.10     14.26
r/RPB.min_igb.out:        -0.09     17.92
e/ETI.min_igb.out:        -0.07     21.03
s/SCC.min_igb.out:        -0.07     14.33
3/3F3.min_igb.out:        -0.06     22.47
o/OYA.min_igb.out:        -0.04     13.42
d/D2G.min_igb.out:        -0.03     20.15
b/B82.min_igb.out:        -0.01     52.12
a/AIU.min_igb.out:         0.01     13.36
s/SFU.min_igb.out:         0.01     14.61
3/3CZ.min_igb.out:         0.03     15.16
2/29Y.min_igb.out:         0.04     19.09
h/HMM.min_igb.out:         0.05     25.71
n/NBT.min_igb.out:         0.11     15.18
3/39C.min_igb.out:         0.12     10.40
2/2GJ.min_igb.out:         0.13     19.97
e/EDO.min_igb.out:         0.13     12.97
e/EGL.min_igb.out:         0.13     12.97
q/Q67.min_igb.out:         0.13     17.29
p/PYJ.min_igb.out:         0.14     10.20
m/MCH.min_igb.out:         0.16     19.23
x/XJ1.min_igb.out:         0.16     14.55
2/2VT.min_igb.out:         0.17     28.82
n/N2B.min_igb.out:         0.19     10.41
d/DFB.min_igb.out:         0.20     10.55
l/LIS.min_igb.out:         0.21     16.75
l/LT1.min_igb.out:         0.21     11.25
n/NHV.min_igb.out:         0.21     15.49
t/TNL.min_igb.out:         0.22     19.64
g/GBL.min_igb.out:         0.23     17.73
0/0CL.min_igb.out:         0.27     14.36
b/BU3.min_igb.out:         0.28     13.25
4/458.min_igb.out:         0.29     12.34
b/BZ3.min_igb.out:         0.29     20.11
6/64I.min_igb.out:         0.31      8.67
g/GA4.min_igb.out:         0.31     16.69
l/LI3.min_igb.out:         0.34     17.08
2/2A8.min_igb.out:         0.35     17.54
m/MHN.min_igb.out:         0.35     12.51
e/EQU.min_igb.out:         0.38     15.75
m/MSN.min_igb.out:         0.39     14.58
e/ETD.min_igb.out:         0.42      3.14
l/LJH.min_igb.out:         0.42     34.11
k/K2D.min_igb.out:         0.43     24.14
z/Z16.min_igb.out:         0.45     11.84
3/306.min_igb.out:         0.49     22.01
8/8CL.min_igb.out:         0.49      9.12
a/AEM.min_igb.out:         0.49     15.74
c/CH3.min_igb.out:         0.50      5.04
t/TAN.min_igb.out:         0.53      8.55
i/I3A.min_igb.out:         0.55     20.98
4/4DX.min_igb.out:         0.56     13.34
c/CC4.min_igb.out:         0.57     36.51
2/2HT.min_igb.out:         0.64      9.24
x/X97.min_igb.out:         0.64     14.50
2/2BM.min_igb.out:         0.65     19.87
w/WFG.min_igb.out:         0.65     15.06
a/AIH.min_igb.out:         0.66     13.53
4/4PN.min_igb.out:         0.68     14.60
s/SYN.min_igb.out:         0.68      9.37
b/BVG.min_igb.out:         0.70     16.57
i/IZ9.min_igb.out:         0.72     31.92
1/1CI.min_igb.out:         0.74     12.36
a/AOE.min_igb.out:         0.75     13.88
d/D3X.min_igb.out:         0.78     46.42
q/Q18.min_igb.out:         0.79     19.10
z/ZDP.min_igb.out:         0.79     17.18
2/263.min_igb.out:         0.80     13.40
d/DCE.min_igb.out:         0.80     14.85
d/DS5.min_igb.out:         0.80     14.41
d/DM2.min_igb.out:         0.81     14.57
c/CP2.min_igb.out:         0.87     13.28
n/NIS.min_igb.out:         0.88     14.27
3/3JL.min_igb.out:         0.90     65.63
c/CH2.min_igb.out:         0.94     16.07
h/HDZ.min_igb.out:         0.95     38.55
t/TFH.min_igb.out:         0.95     38.55
c/CAZ.min_igb.out:         0.98     20.15
2/2MI.min_igb.out:         0.99     20.68
0/0T3.min_igb.out:         1.04     14.45
l/LWS.min_igb.out:         1.04     16.98
m/MQ0.min_igb.out:         1.05     22.15
s/SS3.min_igb.out:         1.06     16.86
f/F09.min_igb.out:         1.08     13.25
4/4FP.min_igb.out:         1.09     12.72
b/BBX.min_igb.out:         1.09     13.87
m/MVJ.min_igb.out:         1.09     16.01
s/SAW.min_igb.out:         1.12     55.34
b/B9M.min_igb.out:         1.16     13.56
a/AD0.min_igb.out:         1.19     16.64
e/ETX.min_igb.out:         1.21     11.76
p/PDT.min_igb.out:         1.21     14.05
4/4BP.min_igb.out:         1.22     10.64
c/CGN.min_igb.out:         1.26     14.14
n/NXW.min_igb.out:         1.26     15.24
b/BNZ.min_igb.out:         1.27      7.57
e/EHM.min_igb.out:         1.27     15.57
0/0OB.min_igb.out:         1.30     41.25
d/D1D.min_igb.out:         1.32     17.85
p/PDN.min_igb.out:         1.34     14.02
l/LE3.min_igb.out:         1.35     26.96
1/17B.min_igb.out:         1.36     14.90
3/3H0.min_igb.out:         1.38     10.99
m/MFW.min_igb.out:         1.38     12.58
0/0JQ.min_igb.out:         1.39     22.25
z/ZO0.min_igb.out:         1.40     19.34
d/DTD.min_igb.out:         1.41     17.94
s/SZ8.min_igb.out:         1.41     30.66
t/TI9.min_igb.out:         1.41     11.06
t/TTJ.min_igb.out:         1.41     17.24
p/PIW.min_igb.out:         1.42     10.81
a/AEH.min_igb.out:         1.43     11.42
c/CB0.min_igb.out:         1.45     13.25
1/16M.min_igb.out:         1.46     13.37
9/9ZE.min_igb.out:         1.49     14.29
z/ZDR.min_igb.out:         1.50     17.01
4/42R.min_igb.out:         1.52     13.34
0/0VT.min_igb.out:         1.53     13.46
w/WFF.min_igb.out:         1.53     15.08
k/K19.min_igb.out:         1.54     27.09
b/BPP.min_igb.out:         1.55     14.30
1/1F6.min_igb.out:         1.56     13.01
d/DL7.min_igb.out:         1.56     15.22
d/DLP.min_igb.out:         1.56     16.92
e/EA1.min_igb.out:         1.56     32.22
t/TBI.min_igb.out:         1.58     31.21
w/W35.min_igb.out:         1.60     21.33
2/2QJ.min_igb.out:         1.61     18.24
c/C1R.min_igb.out:         1.61     14.07
a/AVF.min_igb.out:         1.62     26.24
p/PH5.min_igb.out:         1.62     13.88
0/06C.min_igb.out:         1.65     28.23
q/QIX.min_igb.out:         1.65     29.93
1/1SP.min_igb.out:         1.69     12.10
f/FI0.min_igb.out:         1.69     11.97
p/P21.min_igb.out:         1.69     12.08
y/YPA.min_igb.out:         1.70     16.05
9/9CL.min_igb.out:         1.71     10.26
f/FT1.min_igb.out:         1.71     12.80
s/SLC.min_igb.out:         1.71     16.16
n/N6C.min_igb.out:         1.74     14.44
w/W13.min_igb.out:         1.75     39.59
2/296.min_igb.out:         1.79     15.02
1/1QJ.min_igb.out:         1.83     16.53
d/D7S.min_igb.out:         1.83     15.27
3/3DM.min_igb.out:         1.85     13.90
6/6EA.min_igb.out:         1.86     18.94
0/0LH.min_igb.out:         1.88     19.88
9/9ZT.min_igb.out:         1.91     15.35
3/3DQ.min_igb.out:         1.93     15.41
7/7CP.min_igb.out:         1.95     18.85
3/3KP.min_igb.out:         1.98     15.12
y/YE6.min_igb.out:         2.00     24.66
1/14O.min_igb.out:         2.01     21.10
t/T3O.min_igb.out:         2.01     13.02
2/298.min_igb.out:         2.02     16.05
a/AJN.min_igb.out:         2.04     18.40
b/B4M.min_igb.out:         2.04     18.87
p/PIH.min_igb.out:         2.04     13.39
1/1M1.min_igb.out:         2.05     19.38
4/4CR.min_igb.out:         2.05     18.10
m/MZ4.min_igb.out:         2.05     27.61
m/MBR.min_igb.out:         2.06     18.84
1/16R.min_igb.out:         2.12     14.49
2/266.min_igb.out:         2.12     13.24
g/GJW.min_igb.out:         2.12     15.22
h/HFB.min_igb.out:         2.12      5.61
b/BBF.min_igb.out:         2.15      8.65
1/1Z6.min_igb.out:         2.18     19.54
x/XL3.min_igb.out:         2.18     13.41
7/7ZE.min_igb.out:         2.19     20.08
s/SSP.min_igb.out:         2.20     13.79
0/0VS.min_igb.out:         2.21     34.62
3/3ZQ.min_igb.out:         2.22     13.68
n/NVI.min_igb.out:         2.22     13.29
p/PPP.min_igb.out:         2.22     10.19
4/40O.min_igb.out:         2.23     13.72
e/EHN.min_igb.out:         2.23     12.99
4/480.min_igb.out:         2.26     22.41
l/LPE.min_igb.out:         2.26     17.81
x/XOG.min_igb.out:         2.26     12.07
g/GYR.min_igb.out:         2.29     14.81
f/FA6.min_igb.out:         2.30     18.43
1/15B.min_igb.out:         2.31     14.60
q/QLW.min_igb.out:         2.32     12.98
t/TMI.min_igb.out:         2.32      9.64
d/DE1.min_igb.out:         2.33     13.35
c/C1M.min_igb.out:         2.35     16.09
d/D31.min_igb.out:         2.35     21.09
t/TL5.min_igb.out:         2.37     13.89
t/TX5.min_igb.out:         2.38     12.52
9/9PQ.min_igb.out:         2.41     15.29
s/SDT.min_igb.out:         2.43     13.78
c/CDD.min_igb.out:         2.44     17.17
t/T30.min_igb.out:         2.44     17.07
3/3VR.min_igb.out:         2.45     14.83
r/RXV.min_igb.out:         2.45     16.51
2/2K0.min_igb.out:         2.46     19.32
n/NE1.min_igb.out:         2.46     14.46
2/28A.min_igb.out:         2.47     12.72
g/GBH.min_igb.out:         2.49     15.16
g/GXT.min_igb.out:         2.51      7.68
2/2F2.min_igb.out:         2.52      8.52
v/VA.min_igb.out:         2.55     14.11
2/2XP.min_igb.out:         2.58     18.13
4/4GE.min_igb.out:         2.61     14.86
i/I4B.min_igb.out:         2.61     10.54
n/N4B.min_igb.out:         2.65     11.37
y/YHX.min_igb.out:         2.66     19.56
2/265.min_igb.out:         2.67     28.62
3/3LW.min_igb.out:         2.67     17.38
m/MEE.min_igb.out:         2.69     17.64
i/ITC.min_igb.out:         2.71     32.44
3/3MO.min_igb.out:         2.76     18.32
z/Z78.min_igb.out:         2.78     37.04
f/FNZ.min_igb.out:         2.79     12.00
2/2IB.min_igb.out:         2.80     13.83
c/C2D.min_igb.out:         2.82     20.55
h/HBX.min_igb.out:         2.83      8.03
h/HQ.min_igb.out:         2.83     16.51
t/TME.min_igb.out:         2.84     12.90
0/0RE.min_igb.out:         2.85     12.47
4/4KD.min_igb.out:         2.85     36.55
n/NRA.min_igb.out:         2.85     40.09
t/TZL.min_igb.out:         2.86     14.45
1/15F.min_igb.out:         2.87     14.54
h/HQO.min_igb.out:         2.87     16.55
l/LA7.min_igb.out:         2.88     12.97
v/VAP.min_igb.out:         2.88     17.33
4/448.min_igb.out:         2.90     16.28
x/XDL.min_igb.out:         2.90     15.82
y/YEG.min_igb.out:         2.90     11.72
2/259.min_igb.out:         2.91     16.56
d/DBW.min_igb.out:         2.93     19.28
i/IDM.min_igb.out:         2.94     16.93
p/P58.min_igb.out:         2.96     19.11
x/XV1.min_igb.out:         2.96     16.12
e/ESJ.min_igb.out:         2.98     21.02
m/M21.min_igb.out:         3.04     13.13
1/1JV.min_igb.out:         3.07     19.51
a/AQA.min_igb.out:         3.09     16.46
3/3BR.min_igb.out:         3.12     13.89
5/5N2.min_igb.out:         3.12     15.55
d/DLR.min_igb.out:         3.14     19.61
n/NPY.min_igb.out:         3.14     18.05
8/88X.min_igb.out:         3.15     18.83
s/SNP.min_igb.out:         3.15     16.28
f/FCY.min_igb.out:         3.16     17.86
1/178.min_igb.out:         3.18     15.65
r/R2G.min_igb.out:         3.18     14.04
0/04B.min_igb.out:         3.19     11.95
a/AXM.min_igb.out:         3.20     19.34
f/FK1.min_igb.out:         3.20     21.67
l/L2C.min_igb.out:         3.22     14.32
v/VUP.min_igb.out:         3.24     29.59
b/BCF.min_igb.out:         3.25     11.18
n/NN3.min_igb.out:         3.26     16.76
y/YMA.min_igb.out:         3.28     18.39
k/KRM.min_igb.out:         3.29     16.98
g/GOL.min_igb.out:         3.30     12.36
8/8PR.min_igb.out:         3.32     15.04
n/NOE.min_igb.out:         3.34     30.00
c/CRY.min_igb.out:         3.35     12.55
e/ES8.min_igb.out:         3.39     19.67
p/PAV.min_igb.out:         3.40     14.25
c/CLX.min_igb.out:         3.42     13.72
8/8ZE.min_igb.out:         3.44     14.32
h/HMC.min_igb.out:         3.44     13.26
k/KTN.min_igb.out:         3.45     14.65
e/EM6.min_igb.out:         3.49     27.61
s/SNG.min_igb.out:         3.49     15.30
8/8EP.min_igb.out:         3.51     15.55
9/9PY.min_igb.out:         3.52     15.57
a/AOL.min_igb.out:         3.53     13.74
5/571.min_igb.out:         3.55     27.23
p/PIP.min_igb.out:         3.55     15.12
2/2A2.min_igb.out:         3.56     14.83
4/4JN.min_igb.out:         3.58     11.78
b/BIE.min_igb.out:         3.61     12.67
r/RM4.min_igb.out:         3.61     13.10
j/JZ9.min_igb.out:         3.63     18.74
1/1Q9.min_igb.out:         3.64     26.00
0/0XV.min_igb.out:         3.66     17.38
b/BOT.min_igb.out:         3.68     24.39
l/LMC.min_igb.out:         3.68     14.88
u/UNA.min_igb.out:         3.72     13.52
4/4LD.min_igb.out:         3.73     23.47
i/I3E.min_igb.out:         3.75     11.54
1/170.min_igb.out:         3.78     18.25
x/XJX.min_igb.out:         3.80     14.43
e/E71.min_igb.out:         3.83     23.29
f/FIB.min_igb.out:         3.85     14.41
i/IBF.min_igb.out:         3.85     14.41
5/5KV.min_igb.out:         3.87     47.27
2/29B.min_igb.out:         3.88     17.03
e/EHF.min_igb.out:         3.88     22.59
f/FOL.min_igb.out:         3.90     50.20
w/W59.min_igb.out:         3.90     19.88
x/XIY.min_igb.out:         3.90     22.35
m/MFG.min_igb.out:         3.91     13.80
2/29X.min_igb.out:         3.92     19.83
x/XK2.min_igb.out:         3.92     16.55
4/41U.min_igb.out:         3.93     12.05
m/MSM.min_igb.out:         3.93     17.68
w/W71.min_igb.out:         3.93     20.48
b/BYZ.min_igb.out:         3.94     25.32
s/SS5.min_igb.out:         3.95     16.06
2/2CC.min_igb.out:         3.96     24.73
g/GPT.min_igb.out:         3.96     14.69
e/EQH.min_igb.out:         3.97     18.71
m/MBF.min_igb.out:         3.98     12.34
3/3NT.min_igb.out:         3.99     12.07
2/282.min_igb.out:         4.01      9.47
3/3GY.min_igb.out:         4.01     10.69
3/3H2.min_igb.out:         4.02     11.75
d/DIW.min_igb.out:         4.02     30.95
g/GAT.min_igb.out:         4.03     13.58
2/2E1.min_igb.out:         4.07     19.77
t/TEE.min_igb.out:         4.09     28.92
s/SA6.min_igb.out:         4.12     14.47
v/VDM.min_igb.out:         4.15     13.06
b/BUT.min_igb.out:         4.17     13.23
s/SBU.min_igb.out:         4.17     13.23
n/NBU.min_igb.out:         4.20     13.34
r/RO0.min_igb.out:         4.20     16.24
n/NIN.min_igb.out:         4.21     15.47
d/DIB.min_igb.out:         4.23     13.99
0/0QA.min_igb.out:         4.24     25.00
h/HY2.min_igb.out:         4.28     15.84
b/BHZ.min_igb.out:         4.31     16.26
x/XD9.min_igb.out:         4.31     16.74
5/5MI.min_igb.out:         4.32     20.68
2/2CX.min_igb.out:         4.35     50.12
p/P0C.min_igb.out:         4.36     22.26
b/BBU.min_igb.out:         4.37     13.86
0/0BV.min_igb.out:         4.38     16.44
a/AN3.min_igb.out:         4.38     22.66
q/Q03.min_igb.out:         4.38     100.76
c/C1E.min_igb.out:         4.39     16.21
n/N8C.min_igb.out:         4.39     14.42
2/2UF.min_igb.out:         4.42     15.06
0/0UJ.min_igb.out:         4.46     53.56
1/11S.min_igb.out:         4.48     21.56
f/FEH.min_igb.out:         4.49      9.26
p/PTF.min_igb.out:         4.53     12.98
0/0MB.min_igb.out:         4.54     14.80
4/4K2.min_igb.out:         4.54     18.34
9/973.min_igb.out:         4.54     21.25
c/CTZ.min_igb.out:         4.55     17.31
p/PTO.min_igb.out:         4.55     12.14
n/NCW.min_igb.out:         4.57     15.02
n/NDZ.min_igb.out:         4.57     16.44
d/DE2.min_igb.out:         4.64     14.44
3/3WF.min_igb.out:         4.66     13.30
h/HT5.min_igb.out:         4.67     22.47
c/CP9.min_igb.out:         4.68     19.46
j/JJX.min_igb.out:         4.69     14.47
y/YTB.min_igb.out:         4.70     13.06
h/HAZ.min_igb.out:         4.71     39.04
j/JZZ.min_igb.out:         4.74     20.06
s/SYR.min_igb.out:         4.75     15.12
d/DS4.min_igb.out:         4.76     14.21
7/7CL.min_igb.out:         4.78     13.57
g/GVG.min_igb.out:         4.79     19.08
9/9C4.min_igb.out:         4.82     14.32
s/SRE.min_igb.out:         4.83     14.28
b/B8M.min_igb.out:         4.84     13.19
1/1DO.min_igb.out:         4.88     13.42
l/LZQ.min_igb.out:         4.90     14.75
1/1EX.min_igb.out:         4.91     13.26
j/JTZ.min_igb.out:         4.93     12.48
b/BOM.min_igb.out:         4.95     13.39
d/DDR.min_igb.out:         4.96     14.61
4/4KL.min_igb.out:         4.98     20.82
a/AWJ.min_igb.out:         4.98     19.57
i/I41.min_igb.out:         4.98     15.60
y/YAN.min_igb.out:         4.98     12.82
b/BDD.min_igb.out:         4.99     13.55
3/3GS.min_igb.out:         5.02     17.74
e/ENH.min_igb.out:         5.03     28.14
4/4T7.min_igb.out:         5.09     15.93
2/2N0.min_igb.out:         5.11     15.60
k/K17.min_igb.out:         5.12     24.51
m/MXE.min_igb.out:         5.14     11.04
g/G8V.min_igb.out:         5.15     13.64
1/1JT.min_igb.out:         5.17     19.04
0/09V.min_igb.out:         5.18     11.41
z/Z00.min_igb.out:         5.19     47.87
3/38O.min_igb.out:         5.20     38.24
e/EQI.min_igb.out:         5.20     13.25
0/0XC.min_igb.out:         5.22     15.22
1/1EY.min_igb.out:         5.22     13.55
3/3GZ.min_igb.out:         5.22     11.97
m/MCZ.min_igb.out:         5.25     12.24
0/094.min_igb.out:         5.26     15.81
h/HNQ.min_igb.out:         5.26     17.71
i/IND.min_igb.out:         5.27     21.61
j/JF4.min_igb.out:         5.27     13.76
n/NBZ.min_igb.out:         5.27     11.78
l/LM4.min_igb.out:         5.28     22.20
f/FCH.min_igb.out:         5.29     12.40
q/QNO.min_igb.out:         5.30     16.34
m/MXN.min_igb.out:         5.32      9.28
1/19A.min_igb.out:         5.33     23.22
m/MNN.min_igb.out:         5.33      9.34
e/ECE.min_igb.out:         5.35     19.62
l/LNK.min_igb.out:         5.37     13.34
c/C1S.min_igb.out:         5.39     20.02
6/6BG.min_igb.out:         5.40     12.37
s/SGM.min_igb.out:         5.41     12.67
1/1VF.min_igb.out:         5.44     14.85
h/HI4.min_igb.out:         5.44     21.69
i/IKY.min_igb.out:         5.46     19.27
5/5PA.min_igb.out:         5.48     50.93
4/4PO.min_igb.out:         5.49     17.68
d/DFD.min_igb.out:         5.49     13.80
s/SIG.min_igb.out:         5.49     18.06
3/33H.min_igb.out:         5.50     31.94
0/0Q1.min_igb.out:         5.52     20.35
5/5BR.min_igb.out:         5.59     13.77
4/4L7.min_igb.out:         5.60     54.31
b/B7M.min_igb.out:         5.62     13.67
s/SOX.min_igb.out:         5.67     23.17
m/M34.min_igb.out:         5.68     27.30
r/RVC.min_igb.out:         5.75     61.12
a/AVI.min_igb.out:         5.76     19.30
d/D26.min_igb.out:         5.76     19.12
x/X48.min_igb.out:         5.77     11.49
h/HJZ.min_igb.out:         5.78     15.75
0/0LS.min_igb.out:         5.79     12.82
d/DCU.min_igb.out:         5.79     15.63
p/PYE.min_igb.out:         5.79     15.49
t/T44.min_igb.out:         5.82     20.61
1/1ON.min_igb.out:         5.84     13.21
1/1RS.min_igb.out:         5.84     21.11
h/HOC.min_igb.out:         5.86     13.98
1/1EM.min_igb.out:         5.90     14.47
d/DTE.min_igb.out:         5.92     21.78
f/F05.min_igb.out:         5.92     24.75
0/0J0.min_igb.out:         5.93     20.11
m/MG8.min_igb.out:         5.93     13.19
y/YNE.min_igb.out:         5.95     24.87
3/3DL.min_igb.out:         5.98     11.82
x/XX5.min_igb.out:         5.98     17.21
i/IBZ.min_igb.out:         6.00     15.12
m/MEB.min_igb.out:         6.01     10.31
2/267.min_igb.out:         6.03     28.00
i/I1E.min_igb.out:         6.06     10.49
4/4Y8.min_igb.out:         6.12     15.18
a/AFB.min_igb.out:         6.12     13.35
i/ICN.min_igb.out:         6.14     11.64
r/R39.min_igb.out:         6.20     14.42
0/0RW.min_igb.out:         6.21     29.45
2/2XH.min_igb.out:         6.21     18.81
c/CIU.min_igb.out:         6.23     24.13
g/GMG.min_igb.out:         6.24     36.68
p/PJZ.min_igb.out:         6.24     17.46
a/AFI.min_igb.out:         6.25     16.05
c/CGB.min_igb.out:         6.28     11.78
j/JZ6.min_igb.out:         6.28     28.16
a/AIA.min_igb.out:         6.31     13.04
3/37D.min_igb.out:         6.35     22.81
l/L02.min_igb.out:         6.35     17.98
0/0PZ.min_igb.out:         6.37     12.72
4/41P.min_igb.out:         6.37     37.40
e/ECS.min_igb.out:         6.37     13.66
s/S46.min_igb.out:         6.37     13.96
i/IDI.min_igb.out:         6.40     15.38
2/2W1.min_igb.out:         6.41     18.18
b/B99.min_igb.out:         6.42     21.75
3/3KV.min_igb.out:         6.45     34.36
r/RM1.min_igb.out:         6.45     14.41
3/3SW.min_igb.out:         6.50     14.06
1/15O.min_igb.out:         6.59     17.74
k/K37.min_igb.out:         6.61     25.10
r/RP4.min_igb.out:         6.62     14.13
x/X6W.min_igb.out:         6.65     18.82
h/HEX.min_igb.out:         6.66     13.46
4/4PZ.min_igb.out:         6.68     24.30
a/A58.min_igb.out:         6.70     21.97
r/RB6.min_igb.out:         6.70     19.97
4/42L.min_igb.out:         6.75     12.42
a/AE9.min_igb.out:         6.75     17.62
l/LM3.min_igb.out:         6.77     22.13
n/NPD.min_igb.out:         6.80     15.88
o/OAQ.min_igb.out:         6.80     15.05
c/CS2.min_igb.out:         6.81     15.92
r/RSO.min_igb.out:         6.81      8.41
r/RP6.min_igb.out:         6.89     17.25
p/PXO.min_igb.out:         6.93     21.65
b/BG5.min_igb.out:         6.96     18.69
g/GW8.min_igb.out:         6.97     150.66
g/GTM.min_igb.out:         6.99     17.14
r/RAL.min_igb.out:         6.99     15.85
b/BGX.min_igb.out:         7.01     17.39
r/REV.min_igb.out:         7.02     11.88
2/2HL.min_igb.out:         7.04     17.39
n/NBE.min_igb.out:         7.04     27.42
2/271.min_igb.out:         7.05     12.22
q/Q6Z.min_igb.out:         7.05     13.09
b/BXO.min_igb.out:         7.06     20.20
6/6AZ.min_igb.out:         7.08     165.08
6/6TZ.min_igb.out:         7.08     17.88
7/7NP.min_igb.out:         7.08     12.53
2/2Q2.min_igb.out:         7.12     14.67
s/S45.min_igb.out:         7.13     23.89
m/M1W.min_igb.out:         7.14     24.90
c/CXV.min_igb.out:         7.15     21.48
2/27H.min_igb.out:         7.17     13.28
l/L0E.min_igb.out:         7.17     21.57
l/LOC.min_igb.out:         7.18     16.66
d/DBJ.min_igb.out:         7.19     14.98
3/370.min_igb.out:         7.29     25.30
3/3HX.min_igb.out:         7.30     30.51
c/CVI.min_igb.out:         7.30     20.85
3/39Z.min_igb.out:         7.32     35.73
2/29J.min_igb.out:         7.35     13.85
i/IFM.min_igb.out:         7.36     12.90
1/1QW.min_igb.out:         7.37     13.66
4/46B.min_igb.out:         7.37     22.07
s/S2H.min_igb.out:         7.38     14.50
5/56R.min_igb.out:         7.39     27.58
2/2EH.min_igb.out:         7.40     13.35
c/CB6.min_igb.out:         7.40     18.76
l/LIG.min_igb.out:         7.41     22.01
d/DBN.min_igb.out:         7.50     20.14
4/45F.min_igb.out:         7.51     29.16
e/EST.min_igb.out:         7.55     13.27
m/MT5.min_igb.out:         7.55     16.41
9/92R.min_igb.out:         7.56     15.66
l/LR1.min_igb.out:         7.56     11.71
p/PGI.min_igb.out:         7.59     13.92
3/38G.min_igb.out:         7.62     22.61
m/MCW.min_igb.out:         7.63     18.50
g/G8S.min_igb.out:         7.65     13.85
2/2HD.min_igb.out:         7.66     17.95
