f/FU2.min_igb.out:        23.99     17.19
0/0R1.min_igb.out:        24.03     30.94
c/CQ0.min_igb.out:        24.04     24.43
e/E3O.min_igb.out:        24.06     14.58
2/28T.min_igb.out:        24.08     15.86
x/X8D.min_igb.out:        24.10     31.98
o/ORH.min_igb.out:        24.11     20.81
x/X75.min_igb.out:        24.11     3359.40
f/FHM.min_igb.out:        24.12     14.80
b/BET.min_igb.out:        24.14     18.09
7/7E8.min_igb.out:        24.19     15.94
2/2E1.min_igb.out:        24.20     18.74
0/09J.min_igb.out:        24.21     25.32
2/26P.min_igb.out:        24.22     20.36
9/923.min_igb.out:        24.24     18.71
l/LG1.min_igb.out:        24.26     16.61
p/PCY.min_igb.out:        24.28     18.32
c/CKC.min_igb.out:        24.40     16.33
n/NTZ.min_igb.out:        24.41     20.56
1/17X.min_igb.out:        24.45     20.34
g/G3F.min_igb.out:        24.45     10.54
1/18F.min_igb.out:        24.51     19.41
i/IKY.min_igb.out:        24.54     17.80
l/LZQ.min_igb.out:        24.54     13.92
z/ZYH.min_igb.out:        24.56     24.52
m/M2M.min_igb.out:        24.57     11.65
c/CL3.min_igb.out:        24.68     25.07
0/0JP.min_igb.out:        24.69     18.79
p/PGI.min_igb.out:        24.69     13.50
d/DC4.min_igb.out:        24.73     14.41
g/G29.min_igb.out:        24.75     16.18
d/DTL.min_igb.out:        24.78     11.63
l/LTG.min_igb.out:        24.80     12.66
z/ZYD.min_igb.out:        24.80     14.62
a/ANB.min_igb.out:        24.84     14.61
s/SR1.min_igb.out:        24.84     13.55
s/STR.min_igb.out:        24.89     15.29
5/52A.min_igb.out:        24.90     19.95
a/AIL.min_igb.out:        24.92     17.76
l/L94.min_igb.out:        24.92     34.57
r/RSG.min_igb.out:        24.92     12.67
e/EK0.min_igb.out:        24.93     19.02
r/RSF.min_igb.out:        24.94     12.72
b/B48.min_igb.out:        24.96     23.53
p/PND.min_igb.out:        24.97     17.55
t/TQ1.min_igb.out:        24.99     29.35
t/TP3.min_igb.out:        25.02     67.12
t/TBO.min_igb.out:        25.08     23.80
h/HFT.min_igb.out:        25.11     16.08
m/MRY.min_igb.out:        25.12     10.28
b/BNP.min_igb.out:        25.16     14.04
1/1P0.min_igb.out:        25.18     24.95
1/1Y9.min_igb.out:        25.18     14.33
g/GTZ.min_igb.out:        25.19     20.90
7/7E9.min_igb.out:        25.21     16.83
l/L0I.min_igb.out:        25.21     23.71
v/VD5.min_igb.out:        25.32     14.56
a/AZI.min_igb.out:        25.36     32.02
2/2ZL.min_igb.out:        25.37     20.64
f/FX3.min_igb.out:        25.39     15.54
g/GIM.min_igb.out:        25.42     13.23
a/ADM.min_igb.out:        25.44     15.97
e/EED.min_igb.out:        25.48     14.79
b/BEV.min_igb.out:        25.50     90.66
t/TBS.min_igb.out:        25.50     41.02
w/WUN.min_igb.out:        25.50     26.28
s/S4H.min_igb.out:        25.53     29.08
j/J1Z.min_igb.out:        25.56     45.18
k/KM0.min_igb.out:        25.56     16.96
0/09E.min_igb.out:        25.57     20.48
6/666.min_igb.out:        25.61     18.25
1/1HU.min_igb.out:        25.63     20.70
r/RS3.min_igb.out:        25.69     23.14
x/XYZ.min_igb.out:        25.70     11.87
l/L05.min_igb.out:        25.71     18.37
b/BH0.min_igb.out:        25.72     20.83
t/TMY.min_igb.out:        25.73     15.32
7/78N.min_igb.out:        25.83     16.13
7/78M.min_igb.out:        25.85     16.14
r/R64.min_igb.out:        25.86     17.77
l/LYP.min_igb.out:        26.02     16.57
b/BHM.min_igb.out:        26.03     16.25
2/2HQ.min_igb.out:        26.04     21.27
z/Z2M.min_igb.out:        26.08     23.81
0/0MJ.min_igb.out:        26.11     33.92
l/LZ1.min_igb.out:        26.13     28.63
s/SF2.min_igb.out:        26.15     21.04
m/MCF.min_igb.out:        26.23     19.12
y/YI4.min_igb.out:        26.23     14.49
l/LZP.min_igb.out:        26.26     13.44
8/8K6.min_igb.out:        26.30     16.97
1/1JU.min_igb.out:        26.31     23.26
c/C01.min_igb.out:        26.37     22.51
3/30R.min_igb.out:        26.40     20.25
h/HTP.min_igb.out:        26.40     19.18
w/WP7.min_igb.out:        26.47     17.07
4/46B.min_igb.out:        26.48     24.09
3/322.min_igb.out:        26.50     41.51
e/ETF.min_igb.out:        26.50     13.85
k/KLW.min_igb.out:        26.58     41.78
n/NCW.min_igb.out:        26.61     16.64
t/TNP.min_igb.out:        26.61     19.61
3/3P3.min_igb.out:        26.62     18.99
k/KDF.min_igb.out:        26.62     14.40
c/CCD.min_igb.out:        26.64     14.43
z/Z2T.min_igb.out:        26.69     12.49
a/AOE.min_igb.out:        26.71     15.59
1/1HK.min_igb.out:        26.72     20.65
t/TAZ.min_igb.out:        26.79     28.42
q/QLE.min_igb.out:        26.83     16.87
z/ZAR.min_igb.out:        26.84     19.16
0/047.min_igb.out:        26.85     18.20
x/X1E.min_igb.out:        26.85     26.48
g/G2A.min_igb.out:        26.92     17.02
n/NCM.min_igb.out:        26.93      9.29
5/548.min_igb.out:        26.97     18.66
2/26K.min_igb.out:        27.03     31.49
f/FJ1.min_igb.out:        27.09     18.18
4/470.min_igb.out:        27.10     13.80
4/4G2.min_igb.out:        27.12     19.89
o/OTG.min_igb.out:        27.15     32.59
2/2JR.min_igb.out:        27.17     18.15
s/SRI.min_igb.out:        27.19     19.17
v/VD4.min_igb.out:        27.19     14.48
s/SCU.min_igb.out:        27.22     18.02
t/TYP.min_igb.out:        27.25     15.13
7/79M.min_igb.out:        27.26     16.18
k/KSS.min_igb.out:        27.27     20.67
i/ISN.min_igb.out:        27.30     21.25
i/I5I.min_igb.out:        27.32     33.91
2/2W4.min_igb.out:        27.33     29.95
1/1DR.min_igb.out:        27.37     24.29
5/508.min_igb.out:        27.38     13.89
0/0U7.min_igb.out:        27.44     42.21
1/1IT.min_igb.out:        27.54     14.35
1/1PL.min_igb.out:        27.54     15.70
o/OPG.min_igb.out:        27.56     12.99
a/AM1.min_igb.out:        27.57     27.46
f/F63.min_igb.out:        27.57     19.13
m/MVL.min_igb.out:        27.62     15.37
4/4AG.min_igb.out:        27.68     17.30
2/2LN.min_igb.out:        27.70     16.73
e/EHM.min_igb.out:        27.70     14.61
r/RHC.min_igb.out:        27.70     17.13
h/HK1.min_igb.out:        27.78     20.08
s/SA1.min_igb.out:        27.78     17.00
g/GNT.min_igb.out:        27.82     15.52
l/LL5.min_igb.out:        27.82     24.03
b/BZR.min_igb.out:        27.90     20.58
p/PXZ.min_igb.out:        27.94     21.05
t/TOH.min_igb.out:        27.94     12.49
0/0LN.min_igb.out:        27.96     37.53
u/UNG.min_igb.out:        27.96     16.44
e/ESM.min_igb.out:        27.97     15.24
s/SOX.min_igb.out:        28.05     25.75
h/HGS.min_igb.out:        28.06     37.62
i/IZN.min_igb.out:        28.08     18.72
z/ZBA.min_igb.out:        28.08     16.06
e/ED7.min_igb.out:        28.11     25.04
t/TEC.min_igb.out:        28.13     15.87
n/NFG.min_igb.out:        28.14     12.94
k/KRB.min_igb.out:        28.15     18.23
3/3NC.min_igb.out:        28.20     34.02
v/VDM.min_igb.out:        28.24     13.20
2/2GA.min_igb.out:        28.32     33.11
l/LRH.min_igb.out:        28.34     12.79
2/2HN.min_igb.out:        28.35     16.10
n/NHV.min_igb.out:        28.35     13.92
5/540.min_igb.out:        28.37     18.55
i/IDE.min_igb.out:        28.37     13.92
s/SM9.min_igb.out:        28.37     40.92
f/FKO.min_igb.out:        28.40     21.53
m/MPE.min_igb.out:        28.40     23.24
1/1XX.min_igb.out:        28.41     18.71
u/UN3.min_igb.out:        28.47     38.38
9/9AM.min_igb.out:        28.52     26.10
d/D54.min_igb.out:        28.52     16.18
2/2D3.min_igb.out:        28.53     29.35
z/ZPC.min_igb.out:        28.54     21.59
w/WY2.min_igb.out:        28.55     30.68
n/NQS.min_igb.out:        28.59     16.64
0/0N0.min_igb.out:        28.61     31.39
w/WI2.min_igb.out:        28.63     19.74
1/1EK.min_igb.out:        28.65     31.99
2/2S7.min_igb.out:        28.66     14.30
d/D22.min_igb.out:        28.74     15.51
t/TWN.min_igb.out:        28.75     16.33
7/7TO.min_igb.out:        28.76     22.61
r/RB4.min_igb.out:        28.77     24.18
k/KPV.min_igb.out:        28.80     15.03
q/QEJ.min_igb.out:        28.82     16.57
d/DRQ.min_igb.out:        28.87     15.64
e/EZT.min_igb.out:        28.96     14.59
c/CLZ.min_igb.out:        28.98     64.77
2/2ZO.min_igb.out:        29.07     14.52
2/2PC.min_igb.out:        29.12     29.15
2/2KT.min_igb.out:        29.15     19.41
2/2AK.min_igb.out:        29.17     21.88
3/3LD.min_igb.out:        29.21     13.49
y/YI3.min_igb.out:        29.21     15.16
l/LFA.min_igb.out:        29.23     16.93
o/OXR.min_igb.out:        29.28     21.90
f/F4P.min_igb.out:        29.29     27.73
2/2WP.min_igb.out:        29.30     16.91
b/BDF.min_igb.out:        29.30     14.46
x/XEZ.min_igb.out:        29.31     30.07
g/GE3.min_igb.out:        29.32     13.89
r/RB0.min_igb.out:        29.33     12.12
v/V11.min_igb.out:        29.35     12.08
x/XYL.min_igb.out:        29.37     12.21
3/3HT.min_igb.out:        29.39     28.64
h/HQU.min_igb.out:        29.39     22.25
t/TOE.min_igb.out:        29.40     11.96
8/8PW.min_igb.out:        29.41     19.05
s/SCG.min_igb.out:        29.49     13.83
0/0VJ.min_igb.out:        29.55     13.21
b/BAP.min_igb.out:        29.55     19.50
2/2O7.min_igb.out:        29.57     18.73
b/BP.min_igb.out:        29.57     19.51
b/BPC.min_igb.out:        29.60     19.54
3/3EV.min_igb.out:        29.62     14.44
1/16J.min_igb.out:        29.64     21.08
r/RBC.min_igb.out:        29.67     14.60
o/ONB.min_igb.out:        29.70     22.74
y/YIO.min_igb.out:        29.72     12.51
x/X87.min_igb.out:        29.73     40.92
n/NGW.min_igb.out:        29.74     14.46
y/YK9.min_igb.out:        29.74     22.83
9/936.min_igb.out:        29.78     18.51
d/DO4.min_igb.out:        29.81     18.72
3/3LP.min_igb.out:        29.82     19.17
r/RBP.min_igb.out:        29.87     15.51
5/50X.min_igb.out:        29.88     19.41
p/PHN.min_igb.out:        29.95     20.65
t/TSK.min_igb.out:        29.96     25.32
p/PKA.min_igb.out:        29.97     15.04
q/QND.min_igb.out:        29.99     23.96
3/3SE.min_igb.out:        30.00     25.84
f/F3F.min_igb.out:        30.00     26.24
m/M2F.min_igb.out:        30.03     12.67
q/QNC.min_igb.out:        30.05     24.07
c/COI.min_igb.out:        30.07     17.37
k/KBM.min_igb.out:        30.08     17.31
n/NC3.min_igb.out:        30.08     40.12
4/4OH.min_igb.out:        30.15     14.29
2/2OZ.min_igb.out:        30.20     21.49
l/LT3.min_igb.out:        30.21     15.01
y/YR4.min_igb.out:        30.21     13.85
v/VIV.min_igb.out:        30.26     16.48
3/3MQ.min_igb.out:        30.27     29.46
k/K6X.min_igb.out:        30.27     28.15
l/LK7.min_igb.out:        30.27     18.11
y/YIW.min_igb.out:        30.29     27.01
k/KCT.min_igb.out:        30.30     28.44
b/BEL.min_igb.out:        30.32     17.26
y/YS2.min_igb.out:        30.33     14.98
1/159.min_igb.out:        30.35     76.75
m/MZ3.min_igb.out:        30.35     24.98
a/AD8.min_igb.out:        30.36     16.16
e/EIM.min_igb.out:        30.37     13.97
l/LE2.min_igb.out:        30.37     24.89
m/MVC.min_igb.out:        30.37     16.32
p/PIR.min_igb.out:        30.40     11.24
a/AD1.min_igb.out:        30.43     22.09
2/2ED.min_igb.out:        30.44     26.12
0/08H.min_igb.out:        30.45     18.95
c/C1K.min_igb.out:        30.45     13.58
f/FFA.min_igb.out:        30.48     15.23
c/CXO.min_igb.out:        30.55     16.82
5/556.min_igb.out:        30.56     23.84
2/2C2.min_igb.out:        30.58     16.54
t/TT1.min_igb.out:        30.58     23.07
1/1XS.min_igb.out:        30.59     18.43
n/NNJ.min_igb.out:        30.59     34.85
t/TRM.min_igb.out:        30.59     31.24
5/52D.min_igb.out:        30.70     12.63
p/PEM.min_igb.out:        30.71     21.49
c/C5M.min_igb.out:        30.72     26.75
3/3X3.min_igb.out:        30.73     19.42
e/EXM.min_igb.out:        30.79     14.25
p/P83.min_igb.out:        30.80     18.42
b/BPA.min_igb.out:        30.83     19.12
o/O73.min_igb.out:        30.83     18.43
f/FEF.min_igb.out:        30.84     23.76
b/BZA.min_igb.out:        30.86     20.31
b/BM5.min_igb.out:        30.88     17.62
4/4FF.min_igb.out:        30.91     19.59
m/MG8.min_igb.out:        30.91     13.91
m/MZ4.min_igb.out:        30.91     29.27
k/KH1.min_igb.out:        30.92     14.21
l/LSR.min_igb.out:        30.93     13.94
t/TBT.min_igb.out:        30.93     15.74
t/T08.min_igb.out:        30.95     12.50
e/EVS.min_igb.out:        30.99     19.09
t/TMG.min_igb.out:        31.00     25.19
m/MGR.min_igb.out:        31.03     19.53
b/BE9.min_igb.out:        31.06     76.82
0/0NX.min_igb.out:        31.09     23.44
1/1QQ.min_igb.out:        31.09     17.55
a/ARC.min_igb.out:        31.09     15.67
e/EB1.min_igb.out:        31.13     14.63
g/G3X.min_igb.out:        31.14     16.36
k/KVC.min_igb.out:        31.14     21.52
f/FX1.min_igb.out:        31.20     13.59
2/230.min_igb.out:        31.22     36.62
t/TXF.min_igb.out:        31.22     11.87
x/XBG.min_igb.out:        31.22     16.74
k/KDG.min_igb.out:        31.24     15.21
m/MUR.min_igb.out:        31.29     14.43
o/OXD.min_igb.out:        31.29     46.82
2/2Q5.min_igb.out:        31.33     13.99
o/O8G.min_igb.out:        31.33     28.64
n/N87.min_igb.out:        31.37     12.77
1/1A4.min_igb.out:        31.39     73.63
b/BCN.min_igb.out:        31.39     18.33
e/E1E.min_igb.out:        31.42     76.53
l/LM3.min_igb.out:        31.47     21.16
b/BH5.min_igb.out:        31.50     100.21
2/2XX.min_igb.out:        31.55     18.56
6/6NI.min_igb.out:        31.61     27.53
b/BFZ.min_igb.out:        31.61     14.81
v/VD2.min_igb.out:        31.66     14.93
v/VDX.min_igb.out:        31.68     14.30
1/1X1.min_igb.out:        31.73     45.89
d/DQ6.min_igb.out:        31.74     13.12
j/JKE.min_igb.out:        31.77     52.35
n/N8V.min_igb.out:        31.77     13.99
3/3EC.min_igb.out:        31.78     17.74
0/0WB.min_igb.out:        31.81     36.79
p/PX1.min_igb.out:        31.84     22.47
p/PHZ.min_igb.out:        31.86     11.53
e/EXX.min_igb.out:        31.87     21.69
t/TFY.min_igb.out:        31.91     16.19
0/0LR.min_igb.out:        31.99     15.22
n/NK2.min_igb.out:        32.01     17.97
n/NPF.min_igb.out:        32.02     11.77
2/2P6.min_igb.out:        32.21     15.04
b/BCH.min_igb.out:        32.21     15.46
n/NDJ.min_igb.out:        32.24     20.74
s/S47.min_igb.out:        32.28     17.52
t/TWT.min_igb.out:        32.28     16.99
m/MTF.min_igb.out:        32.29     37.52
e/EHD.min_igb.out:        32.33     23.63
d/DIQ.min_igb.out:        32.37     19.11
r/RTX.min_igb.out:        32.37     16.38
2/2SK.min_igb.out:        32.40     12.12
t/TFX.min_igb.out:        32.42     20.00
b/BMO.min_igb.out:        32.43     20.02
3/3WM.min_igb.out:        32.45     16.43
d/DSI.min_igb.out:        32.45     21.39
p/PGF.min_igb.out:        32.47     11.60
2/27P.min_igb.out:        32.54     12.35
b/BS2.min_igb.out:        32.57     13.14
4/495.min_igb.out:        32.58     21.36
o/OCP.min_igb.out:        32.58     21.16
0/01H.min_igb.out:        32.60     17.29
f/FOI.min_igb.out:        32.61     22.08
p/PXE.min_igb.out:        32.63     21.32
2/24X.min_igb.out:        32.68     39.31
g/GR9.min_igb.out:        32.70     18.72
k/KLI.min_igb.out:        32.71     21.01
1/19P.min_igb.out:        32.72     22.15
k/KPL.min_igb.out:        32.77     16.06
h/HZN.min_igb.out:        32.79     26.11
e/ED5.min_igb.out:        32.91     26.93
h/HK5.min_igb.out:        32.94     20.87
l/LK5.min_igb.out:        32.96     17.98
d/DNM.min_igb.out:        33.00     18.97
6/66G.min_igb.out:        33.06     26.09
d/DGA.min_igb.out:        33.06     17.31
l/LM4.min_igb.out:        33.06     21.50
i/IN3.min_igb.out:        33.07     21.29
t/TEY.min_igb.out:        33.14     16.29
n/N4T.min_igb.out:        33.15     13.17
0/0U3.min_igb.out:        33.17     15.66
f/FC2.min_igb.out:        33.21     18.57
a/AY9.min_igb.out:        33.23     14.98
b/B3Z.min_igb.out:        33.26     31.99
m/MY2.min_igb.out:        33.28     14.57
f/FOC.min_igb.out:        33.31     12.01
e/EL.min_igb.out:        33.34     23.46
6/6A1.min_igb.out:        33.37     18.87
d/DR1.min_igb.out:        33.38     30.36
0/0RN.min_igb.out:        33.39     24.07
m/ME5.min_igb.out:        33.53     34.99
z/ZX9.min_igb.out:        33.53     13.04
s/S14.min_igb.out:        33.55     20.67
f/FMF.min_igb.out:        33.57     12.78
g/G9G.min_igb.out:        33.58     21.25
a/AEJ.min_igb.out:        33.63     15.51
0/09S.min_igb.out:        33.66     18.75
2/2NK.min_igb.out:        33.67     13.69
c/CB7.min_igb.out:        33.67     21.39
d/DRD.min_igb.out:        33.67     19.81
n/NZA.min_igb.out:        33.67     21.44
m/MXS.min_igb.out:        33.69     53.23
d/DQ7.min_igb.out:        33.70     44.41
3/3C4.min_igb.out:        33.77     33.17
5/5FN.min_igb.out:        33.77     16.18
l/L44.min_igb.out:        33.82     17.34
1/1AX.min_igb.out:        33.86     10.14
f/F04.min_igb.out:        33.87     19.21
0/0S3.min_igb.out:        33.93     25.05
1/1GH.min_igb.out:        33.94     26.24
2/2LD.min_igb.out:        33.95     29.05
s/SB8.min_igb.out:        33.95     12.25
t/TON.min_igb.out:        33.95     12.27
m/MTX.min_igb.out:        33.98     27.18
p/PSP.min_igb.out:        33.99     22.45
o/OEV.min_igb.out:        34.01     13.90
5/56D.min_igb.out:        34.06     14.30
i/IDD.min_igb.out:        34.07     12.91
f/FP1.min_igb.out:        34.08     16.26
m/MT0.min_igb.out:        34.09     22.35
s/SPY.min_igb.out:        34.12     49.96
2/2XY.min_igb.out:        34.15     16.40
1/1DZ.min_igb.out:        34.16     14.27
k/KHP.min_igb.out:        34.17     11.15
0/0M3.min_igb.out:        34.20     32.92
g/GZL.min_igb.out:        34.23     11.01
h/HO2.min_igb.out:        34.23     22.54
3/340.min_igb.out:        34.28     18.73
k/KPT.min_igb.out:        34.41     18.15
p/PZ2.min_igb.out:        34.41     25.73
o/OHT.min_igb.out:        34.43     11.35
y/YSD.min_igb.out:        34.43     14.95
p/PG4.min_igb.out:        34.52     12.47
c/CXZ.min_igb.out:        34.53     18.87
p/PEK.min_igb.out:        34.56     25.53
s/SDB.min_igb.out:        34.58     22.20
1/1KN.min_igb.out:        34.60     12.45
0/0CX.min_igb.out:        34.81     16.15
a/ABV.min_igb.out:        34.87     64.35
n/NOG.min_igb.out:        34.87     17.46
b/B2M.min_igb.out:        34.89     24.93
l/LFR.min_igb.out:        34.91     13.05
s/SEH.min_igb.out:        34.91     40.49
h/HT1.min_igb.out:        34.92     22.91
t/TLG.min_igb.out:        34.93     40.68
h/HOE.min_igb.out:        34.94     23.73
l/L0H.min_igb.out:        34.95     24.31
m/MHT.min_igb.out:        34.96     15.56
h/HK0.min_igb.out:        34.98     18.01
l/L0F.min_igb.out:        35.01     24.23
p/PXB.min_igb.out:        35.01     42.58
o/OXM.min_igb.out:        35.12     23.13
3/3IO.min_igb.out:        35.13     24.01
i/IS2.min_igb.out:        35.15     72.44
b/BAT.min_igb.out:        35.16     34.90
3/3P2.min_igb.out:        35.32     23.69
c/CRR.min_igb.out:        35.33     25.98
g/G23.min_igb.out:        35.34     52.90
x/X93.min_igb.out:        35.36     17.25
b/BG3.min_igb.out:        35.38     17.83
b/BJM.min_igb.out:        35.39     14.98
y/YA1.min_igb.out:        35.40     15.03
7/717.min_igb.out:        35.41     32.34
h/HXT.min_igb.out:        35.41      7.32
2/23J.min_igb.out:        35.42     15.86
7/768.min_igb.out:        35.60     22.40
p/PG5.min_igb.out:        35.60     11.57
i/ION.min_igb.out:        35.62     15.17
3/383.min_igb.out:        35.64     15.03
a/ALH.min_igb.out:        35.67     21.08
n/NAK.min_igb.out:        35.81     59.76
m/MNI.min_igb.out:        35.94     11.85
0/07H.min_igb.out:        35.98     17.31
2/24S.min_igb.out:        35.99     17.33
l/LIP.min_igb.out:        35.99     163.88
z/ZZI.min_igb.out:        35.99     13.38
8/8DR.min_igb.out:        36.00     45.64
c/CZH.min_igb.out:        36.01     24.89
s/SF1.min_igb.out:        36.02     21.23
i/IXX.min_igb.out:        36.05     16.38
b/BRW.min_igb.out:        36.10     27.24
5/5YI.min_igb.out:        36.12     19.13
j/JG2.min_igb.out:        36.13     17.08
t/TES.min_igb.out:        36.20     15.71
3/3PY.min_igb.out:        36.26     16.72
b/BB4.min_igb.out:        36.26     43.66
v/VD1.min_igb.out:        36.28     15.20
1/15A.min_igb.out:        36.29     15.40
e/ESR.min_igb.out:        36.29     15.98
2/2BN.min_igb.out:        36.39     15.76
f/FRW.min_igb.out:        36.39     16.14
a/ASD.min_igb.out:        36.44     15.66
x/XK3.min_igb.out:        36.47     21.37
c/CHU.min_igb.out:        36.53     60.07
1/1QX.min_igb.out:        36.58     28.35
n/NB1.min_igb.out:        36.59     16.89
k/KU8.min_igb.out:        36.60     18.90
2/215.min_igb.out:        36.65     15.36
d/DIX.min_igb.out:        36.65     14.32
f/FCD.min_igb.out:        36.70     18.28
x/XX3.min_igb.out:        36.70     30.70
d/DNA.min_igb.out:        36.72     39.65
y/YI2.min_igb.out:        36.73     19.84
s/SHD.min_igb.out:        36.76     12.10
2/2CU.min_igb.out:        36.78     41.58
f/FUX.min_igb.out:        36.86     20.77
v/V38.min_igb.out:        36.91     15.15
o/O8K.min_igb.out:        36.94     14.63
b/B21.min_igb.out:        36.96     18.08
9/9TA.min_igb.out:        36.97      8.90
p/PZL.min_igb.out:        36.98     26.56
y/YML.min_igb.out:        36.98     26.28
a/AJM.min_igb.out:        37.00     16.46
e/EMR.min_igb.out:        37.00     15.39
0/0S4.min_igb.out:        37.09     15.49
2/2BB.min_igb.out:        37.22     21.08
d/D64.min_igb.out:        37.23     51.49
e/EBW.min_igb.out:        37.25     12.43
d/D9G.min_igb.out:        37.27     17.45
o/OBI.min_igb.out:        37.29     23.14
h/H76.min_igb.out:        37.36     15.22
m/MK7.min_igb.out:        37.37     38.89
s/SD8.min_igb.out:        37.41     21.01
h/HZH.min_igb.out:        37.45     13.78
t/TOM.min_igb.out:        37.45     13.61
a/A04.min_igb.out:        37.51     18.28
l/L52.min_igb.out:        37.51     20.74
5/524.min_igb.out:        37.52     19.71
2/2FF.min_igb.out:        37.55     28.75
t/TMA.min_igb.out:        37.59     14.41
d/D3E.min_igb.out:        37.62     13.72
g/GF4.min_igb.out:        37.62     35.66
d/DMW.min_igb.out:        37.63     13.51
c/CKI.min_igb.out:        37.67     32.46
a/ASC.min_igb.out:        37.71     17.59
q/QGA.min_igb.out:        37.74     13.75
f/F53.min_igb.out:        37.80     27.37
1/1LF.min_igb.out:        37.82     31.75
s/STN.min_igb.out:        37.91     79.06
h/HK4.min_igb.out:        37.94     22.52
1/1L7.min_igb.out:        37.98     38.23
o/OXZ.min_igb.out:        37.98     16.59
x/X06.min_igb.out:        38.00     50.37
r/RPH.min_igb.out:        38.01     14.07
o/OXL.min_igb.out:        38.03     45.51
1/1U5.min_igb.out:        38.04     19.41
i/ISD.min_igb.out:        38.19     17.16
t/TKT.min_igb.out:        38.20     38.08
3/3ON.min_igb.out:        38.24     11.76
k/KEN.min_igb.out:        38.25     14.70
r/RTL.min_igb.out:        38.31     13.13
2/21B.min_igb.out:        38.32     12.53
4/48D.min_igb.out:        38.34     15.55
6/6UL.min_igb.out:        38.37     17.06
0/0TR.min_igb.out:        38.41     16.91
0/09G.min_igb.out:        38.48     17.34
3/3SF.min_igb.out:        38.49     24.75
x/XNS.min_igb.out:        38.51     15.01
3/3F9.min_igb.out:        38.53     16.71
1/1MO.min_igb.out:        38.60     12.17
i/I09.min_igb.out:        38.63     13.71
b/BI4.min_igb.out:        38.64     24.24
d/DFU.min_igb.out:        38.65     14.61
1/1MN.min_igb.out:        38.66     12.28
1/1DV.min_igb.out:        38.67     21.37
x/X94.min_igb.out:        38.71     18.50
t/TFG.min_igb.out:        38.72     20.34
c/COV.min_igb.out:        38.77     13.82
h/HNV.min_igb.out:        38.80     13.09
v/VYE.min_igb.out:        38.80     14.54
1/1J6.min_igb.out:        38.84     23.32
k/KIV.min_igb.out:        38.85     18.34
o/O1C.min_igb.out:        38.87     14.45
3/3XX.min_igb.out:        38.88     20.20
m/MXG.min_igb.out:        38.93     33.46
2/22P.min_igb.out:        38.97     19.66
e/EXB.min_igb.out:        39.00     56.14
h/HQ2.min_igb.out:        39.00     20.63
a/AI3.min_igb.out:        39.02     20.18
o/OX4.min_igb.out:        39.07     18.67
s/SOR.min_igb.out:        39.10     11.43
2/2M7.min_igb.out:        39.12     11.98
b/BER.min_igb.out:        39.17     19.50
h/HG9.min_igb.out:        39.17     14.33
0/026.min_igb.out:        39.20     16.29
a/ANQ.min_igb.out:        39.20     22.28
d/DQN.min_igb.out:        39.20     15.96
0/0CO.min_igb.out:        39.21     13.87
7/798.min_igb.out:        39.34     15.44
f/FVQ.min_igb.out:        39.39     13.63
k/K80.min_igb.out:        39.39     13.05
6/631.min_igb.out:        39.44     21.63
n/NN7.min_igb.out:        39.48     33.58
l/LJ9.min_igb.out:        39.50     18.70
d/D01.min_igb.out:        39.61     26.19
1/173.min_igb.out:        39.64     13.82
3/3HD.min_igb.out:        39.67     13.44
t/TBA.min_igb.out:        39.67     15.16
c/CAH.min_igb.out:        39.74     15.38
x/X05.min_igb.out:        39.78     13.68
u/U49.min_igb.out:        39.82     18.67
v/VIN.min_igb.out:        39.85     23.32
e/EUD.min_igb.out:        39.96     16.07
b/BRD.min_igb.out:        39.98     20.34
4/4B0.min_igb.out:        39.99     33.31
z/ZWZ.min_igb.out:        39.99     13.57
a/A4D.min_igb.out:        40.02     46.74
d/DKK.min_igb.out:        40.09     32.68
0/0CV.min_igb.out:        40.12     27.51
c/CHQ.min_igb.out:        40.12     19.48
t/TGL.min_igb.out:        40.13     17.18
2/27X.min_igb.out:        40.17     31.84
p/P3G.min_igb.out:        40.18     11.52
6/6JZ.min_igb.out:        40.19     11.53
p/PBS.min_igb.out:        40.23     15.28
c/CB8.min_igb.out:        40.29     20.10
b/BI2.min_igb.out:        40.34     24.19
r/RFZ.min_igb.out:        40.36     23.04
1/1CF.min_igb.out:        40.37     12.26
f/FOH.min_igb.out:        40.37     15.60
c/CI2.min_igb.out:        40.38     16.18
e/ENM.min_igb.out:        40.41     15.31
d/D3F.min_igb.out:        40.44     22.21
a/AZE.min_igb.out:        40.45     13.51
t/TIM.min_igb.out:        40.48     20.90
x/XAC.min_igb.out:        40.48     42.39
s/SK3.min_igb.out:        40.51     12.43
4/417.min_igb.out:        40.55     20.02
d/DQ1.min_igb.out:        40.55     34.42
1/15T.min_igb.out:        40.60     23.38
z/ZXB.min_igb.out:        40.60     12.53
a/AH8.min_igb.out:        40.69     15.68
x/X72.min_igb.out:        40.73     27.14
e/ETM.min_igb.out:        40.77     15.35
3/30X.min_igb.out:        40.79     14.65
m/MBT.min_igb.out:        40.81     25.49
a/ALU.min_igb.out:        40.82     29.08
z/Z80.min_igb.out:        40.83     41.36
p/PSG.min_igb.out:        40.91     12.46
x/X63.min_igb.out:        40.94     44.59
e/ETE.min_igb.out:        40.95     11.63
g/GTI.min_igb.out:        40.95     16.97
i/IMK.min_igb.out:        40.96     28.79
i/IXM.min_igb.out:        40.96     27.01
x/X65.min_igb.out:        41.02     62.49
