d/DTD.min_igb.out-        -2.18      0.04
1/14Y.min_igb.out-        -2.17      0.85
l/LT1.min_igb.out-        -2.17      0.01
0/010.min_igb.out-        -2.16      0.49
m/MF5.min_igb.out-        -2.16      0.34
o/OXE.min_igb.out-        -2.16      0.00
2/29B.min_igb.out-        -2.15      0.59
0/0EV.min_igb.out-        -2.14      2.01
s/SNI.min_igb.out-        -2.14      0.21
x/XIY.min_igb.out-        -2.14      0.00
n/N2O.min_igb.out-        -2.13      0.00
2/28B.min_igb.out-        -2.12      0.18
3/3NY.min_igb.out-        -2.12      0.00
m/M21.min_igb.out-        -2.12      0.06
0/0NF.min_igb.out-        -2.10      3.58
m/MCE.min_igb.out-        -2.10      0.00
2/267.min_igb.out-        -2.08      0.25
h/HS1.min_igb.out-        -2.06      1.38
1/170.min_igb.out-        -2.05      0.94
0/0QE.min_igb.out-        -2.03      0.00
6/6DJ.min_igb.out-        -2.01      0.61
9/9PY.min_igb.out-        -2.01      0.51
g/GQG.min_igb.out-        -1.98      0.23
s/SX.min_igb.out-        -1.98      0.00
c/CDD.min_igb.out-        -1.94      0.40
o/O73.min_igb.out-        -1.94      0.53
v/VU3.min_igb.out-        -1.94      0.13
c/C3D.min_igb.out-        -1.93      1.67
d/DCE.min_igb.out-        -1.92      0.00
7/7YG.min_igb.out-        -1.89      1.43
1/1WQ.min_igb.out-        -1.88      0.21
d/DE1.min_igb.out-        -1.88      0.01
2/2S9.min_igb.out-        -1.87      0.58
i/I5I.min_igb.out-        -1.87      0.39
s/SD3.min_igb.out-        -1.87      0.61
1/1JN.min_igb.out-        -1.83      0.13
t/TAN.min_igb.out-        -1.81      0.05
b/B4M.min_igb.out-        -1.78      0.00
m/MBR.min_igb.out-        -1.78      0.00
p/PIW.min_igb.out-        -1.75      0.21
b/BUF.min_igb.out-        -1.73      0.26
p/PXN.min_igb.out-        -1.73      0.23
b/BMM.min_igb.out-        -1.68      0.00
1/1JR.min_igb.out-        -1.65      0.89
i/IMD.min_igb.out-        -1.63      0.00
p/PIP.min_igb.out-        -1.63      0.00
g/GAT.min_igb.out-        -1.60      0.26
i/INC.min_igb.out-        -1.59      0.31
j/JPL.min_igb.out-        -1.58      0.75
b/BGX.min_igb.out-        -1.57      0.19
0/0T3.min_igb.out-        -1.56      0.10
h/HQY.min_igb.out-        -1.56      0.00
s/S0K.min_igb.out-        -1.54      0.55
c/CB6.min_igb.out-        -1.52      0.44
m/MBN.min_igb.out-        -1.52      0.00
b/BBZ.min_igb.out-        -1.50      0.33
b/BD3.min_igb.out-        -1.49      1.54
9/9PQ.min_igb.out-        -1.48      1.25
b/BOM.min_igb.out-        -1.47      0.11
c/C1M.min_igb.out-        -1.47      0.01
b/BME.min_igb.out-        -1.45      0.00
s/SEO.min_igb.out-        -1.45      0.00
e/ENO.min_igb.out-        -1.43      4.58
b/B8M.min_igb.out-        -1.42      0.15
1/1EX.min_igb.out-        -1.41      0.03
c/CMO.min_igb.out-        -1.40      0.00
h/HT1.min_igb.out-        -1.40      0.31
a/AQU.min_igb.out-        -1.39      1.37
g/GYM.min_igb.out-        -1.36      0.61
x/XDE.min_igb.out-        -1.36      0.99
x/XL3.min_igb.out-        -1.36      0.00
4/40U.min_igb.out-        -1.34      0.57
c/CTZ.min_igb.out-        -1.34      0.19
p/PZD.min_igb.out-        -1.33      0.17
3/3QO.min_igb.out-        -1.32      1.48
1/1VZ.min_igb.out-        -1.30      0.97
8/834.min_igb.out-        -1.27      0.37
2/22F.min_igb.out-        -1.23      0.16
3/32X.min_igb.out-        -1.23      1.72
3/3G9.min_igb.out-        -1.23      0.24
f/FSP.min_igb.out-        -1.23      2.50
5/5MI.min_igb.out-        -1.22      0.00
2/2SZ.min_igb.out-        -1.18      0.93
c/CS2.min_igb.out-        -1.18      0.73
t/TA9.min_igb.out-        -1.18      0.50
j/JQ1.min_igb.out-        -1.17      1.41
a/A3B.min_igb.out-        -1.15      0.48
f/FA6.min_igb.out-        -1.15      0.41
5/54F.min_igb.out-        -1.12      0.38
8/8ZE.min_igb.out-        -1.12      0.07
g/GVG.min_igb.out-        -1.12      0.27
m/MSM.min_igb.out-        -1.12      0.00
x/XDI.min_igb.out-        -1.10      1.70
p/PTO.min_igb.out-        -1.04      0.04
2/2E1.min_igb.out-        -1.03      0.87
j/JF4.min_igb.out-        -1.03      0.08
3/3E1.min_igb.out-        -0.99      0.98
4/474.min_igb.out-        -0.98      0.42
b/BYZ.min_igb.out-        -0.97      0.00
2/2LN.min_igb.out-        -0.95      0.25
p/PYJ.min_igb.out-        -0.94      0.01
e/ETX.min_igb.out-        -0.92      0.04
3/33R.min_igb.out-        -0.90      0.68
b/BDD.min_igb.out-        -0.87      0.02
b/BUD.min_igb.out-        -0.87      3.71
n/N2B.min_igb.out-        -0.86      0.20
p/PAW.min_igb.out-        -0.86      0.02
0/0BV.min_igb.out-        -0.85      0.21
o/OIL.min_igb.out-        -0.84      0.62
p/P09.min_igb.out-        -0.81      3.09
2/27A.min_igb.out-        -0.79      1.51
s/SA9.min_igb.out-        -0.79      2.68
8/812.min_igb.out-        -0.77      2.34
r/R2G.min_igb.out-        -0.76      0.27
y/YI4.min_igb.out-        -0.76      0.35
1/11S.min_igb.out-        -0.71      0.00
b/BBX.min_igb.out-        -0.70      0.00
b/BI2.min_igb.out-        -0.69      0.93
i/IDI.min_igb.out-        -0.67      0.41
c/CN2.min_igb.out-        -0.66      1.24
h/HQ.min_igb.out-        -0.65      0.12
b/BVG.min_igb.out-        -0.64      0.00
h/HQO.min_igb.out-        -0.64      0.14
0/0DI.min_igb.out-        -0.62      0.26
1/15Y.min_igb.out-        -0.59      1.37
6/689.min_igb.out-        -0.57      0.33
t/T03.min_igb.out-        -0.57      0.18
5/5BN.min_igb.out-        -0.54      0.86
t/T05.min_igb.out-        -0.54      0.89
f/FTI.min_igb.out-        -0.53      0.36
5/5CN.min_igb.out-        -0.51      1.14
t/TRB.min_igb.out-        -0.50      0.57
1/1DO.min_igb.out-        -0.49      0.01
t/TIB.min_igb.out-        -0.48      0.59
2/2GA.min_igb.out-        -0.47      0.52
2/2IB.min_igb.out-        -0.46      0.00
0/0CT.min_igb.out-        -0.45      0.00
x/XXP.min_igb.out-        -0.44      6.00
f/F5B.min_igb.out-        -0.43      0.00
p/PIH.min_igb.out-        -0.42      0.00
h/H1M.min_igb.out-        -0.38      0.19
2/2F2.min_igb.out-        -0.33      0.00
n/NDH.min_igb.out-        -0.33      0.11
n/NH.min_igb.out-        -0.25      0.00
n/NX1.min_igb.out-        -0.22      0.85
a/ABK.min_igb.out-        -0.20      0.64
s/SRE.min_igb.out-        -0.20      0.33
t/TFY.min_igb.out-        -0.16      0.41
s/SDZ.min_igb.out-        -0.15      0.29
k/K8X.min_igb.out-        -0.14      0.00
l/LZP.min_igb.out-        -0.11      0.31
2/2HT.min_igb.out-        -0.08      0.16
5/5X.min_igb.out-        -0.08      0.64
i/ITC.min_igb.out-        -0.08      2.86
n/NXY.min_igb.out-        -0.04      1.02
c/CB0.min_igb.out-        -0.02      0.00
9/9PL.min_igb.out-        -0.01      0.63
c/CH2.min_igb.out-        -0.00      0.28
h/HDZ.min_igb.out-         0.00      0.00
i/I2I.min_igb.out-         0.00      0.00
o/O2.min_igb.out-         0.00      0.00
o/OXY.min_igb.out-         0.00      0.00
t/TFH.min_igb.out-         0.00      0.00
w/WVI.min_igb.out-         0.00      0.24
p/PYZ.min_igb.out-         0.02      0.00
8/8CL.min_igb.out-         0.05      0.00
c/CH3.min_igb.out-         0.05      0.00
i/I3E.min_igb.out-         0.05      0.13
1/19A.min_igb.out-         0.06      0.19
e/ETD.min_igb.out-         0.11      0.00
5/5EA.min_igb.out-         0.12      0.45
l/L11.min_igb.out-         0.12      0.98
x/X93.min_igb.out-         0.13      0.70
1/1XH.min_igb.out-         0.14      1.39
p/PYE.min_igb.out-         0.17      0.00
t/TMI.min_igb.out-         0.17      0.37
y/YEG.min_igb.out-         0.17      0.47
3/3HT.min_igb.out-         0.18      0.54
c/C0Y.min_igb.out-         0.19      0.14
p/PLY.min_igb.out-         0.19      0.57
q/QUB.min_igb.out-         0.20      0.64
m/MEE.min_igb.out-         0.21      0.00
3/3C4.min_igb.out-         0.23      1.52
n/NVI.min_igb.out-         0.24      0.00
s/S2H.min_igb.out-         0.24      0.00
0/04B.min_igb.out-         0.25      0.71
s/SYN.min_igb.out-         0.25      0.05
b/B3I.min_igb.out-         0.28      4.32
j/JZ6.min_igb.out-         0.28      0.00
i/I4B.min_igb.out-         0.31      0.27
o/OX5.min_igb.out-         0.33      0.43
1/115.min_igb.out-         0.37      1.44
1/19P.min_igb.out-         0.42      0.61
s/SM5.min_igb.out-         0.43      0.36
p/PTF.min_igb.out-         0.44      0.09
2/28T.min_igb.out-         0.46      1.62
m/MT5.min_igb.out-         0.46      0.21
f/FNT.min_igb.out-         0.49      0.88
2/2K1.min_igb.out-         0.52      0.00
2/2UF.min_igb.out-         0.52      0.58
w/WR7.min_igb.out-         0.52      0.50
i/IND.min_igb.out-         0.56      0.00
2/28A.min_igb.out-         0.57      0.28
n/N4B.min_igb.out-         0.57      0.04
9/9CL.min_igb.out-         0.60      0.00
e/EST.min_igb.out-         0.61      0.19
4/4PZ.min_igb.out-         0.62      0.00
2/286.min_igb.out-         0.64      0.16
q/QNO.min_igb.out-         0.64      0.23
s/STS.min_igb.out-         0.68      0.33
e/EQI.min_igb.out-         0.69      0.24
2/2XK.min_igb.out-         0.72      1.17
b/BPN.min_igb.out-         0.72      0.01
e/E2M.min_igb.out-         0.73      2.49
3/3BR.min_igb.out-         0.77      0.00
o/OT5.min_igb.out-         0.77      0.54
h/H75.min_igb.out-         0.78      0.62
x/XDL.min_igb.out-         0.89      0.20
p/PX5.min_igb.out-         0.90      0.51
a/AN3.min_igb.out-         0.91      0.00
c/CLX.min_igb.out-         0.93      0.03
e/EHN.min_igb.out-         0.93      0.00
7/7NP.min_igb.out-         0.94      0.10
g/GXT.min_igb.out-         0.94      0.00
l/L0I.min_igb.out-         0.95      0.95
0/0JP.min_igb.out-         0.96      0.67
a/APZ.min_igb.out-         1.00      0.12
p/PBS.min_igb.out-         1.00      0.75
n/NIN.min_igb.out-         1.02      0.00
t/TME.min_igb.out-         1.03      0.00
v/V37.min_igb.out-         1.04      0.13
1/1SP.min_igb.out-         1.05      0.10
r/RIE.min_igb.out-         1.07      2.79
p/PZX.min_igb.out-         1.10      0.20
f/FT1.min_igb.out-         1.11      0.11
7/7CL.min_igb.out-         1.15      0.00
d/D3X.min_igb.out-         1.17      1.92
m/MC5.min_igb.out-         1.17      2.24
e/EPI.min_igb.out-         1.20      0.19
t/T1N.min_igb.out-         1.20      1.81
2/2S6.min_igb.out-         1.22      0.97
4/4ME.min_igb.out-         1.24      0.01
j/J3Z.min_igb.out-         1.25      1.24
d/DFB.min_igb.out-         1.26      0.00
g/GDI.min_igb.out-         1.28      0.47
m/MCW.min_igb.out-         1.31      0.00
n/NHV.min_igb.out-         1.33      0.45
x/XWG.min_igb.out-         1.34      0.75
g/G15.min_igb.out-         1.37      0.72
i/IBZ.min_igb.out-         1.37      0.22
g/G0G.min_igb.out-         1.39      0.61
b/BBU.min_igb.out-         1.40      0.00
y/YI3.min_igb.out-         1.40      0.21
h/HYF.min_igb.out-         1.41      0.94
9/9BE.min_igb.out-         1.42      0.12
h/H53.min_igb.out-         1.43      0.17
h/HNQ.min_igb.out-         1.45      0.76
i/IPK.min_igb.out-         1.45      0.82
h/HDN.min_igb.out-         1.46      0.02
9/9VU.min_igb.out-         1.47      0.19
t/TEY.min_igb.out-         1.47      0.38
n/NPD.min_igb.out-         1.48      0.57
v/VIV.min_igb.out-         1.48      0.51
c/CNT.min_igb.out-         1.49      0.63
s/S46.min_igb.out-         1.50      0.03
2/27G.min_igb.out-         1.51      0.24
2/2XH.min_igb.out-         1.53      0.00
8/895.min_igb.out-         1.53      0.62
4/4PL.min_igb.out-         1.55      0.00
a/ATW.min_igb.out-         1.55      0.71
2/2HU.min_igb.out-         1.57      0.00
b/BNZ.min_igb.out-         1.58      0.00
0/0CV.min_igb.out-         1.64      0.36
r/RLL.min_igb.out-         1.64      0.52
h/HOE.min_igb.out-         1.66      0.37
0/0RE.min_igb.out-         1.67      0.14
i/IEM.min_igb.out-         1.68      0.48
1/1HW.min_igb.out-         1.72      1.05
1/17O.min_igb.out-         1.73      0.58
e/ECS.min_igb.out-         1.73      0.20
m/M22.min_igb.out-         1.75      0.09
2/2JT.min_igb.out-         1.76      0.19
n/NPY.min_igb.out-         1.77      0.00
u/UDO.min_igb.out-         1.78      0.40
b/BUT.min_igb.out-         1.79      0.00
n/NBU.min_igb.out-         1.79      0.00
o/ORH.min_igb.out-         1.79      0.38
s/SBU.min_igb.out-         1.79      0.00
e/EDO.min_igb.out-         1.80      0.02
e/EGL.min_igb.out-         1.80      0.02
x/XV1.min_igb.out-         1.81      0.16
p/PPP.min_igb.out-         1.87      0.33
3/3NT.min_igb.out-         1.90      0.01
t/TIY.min_igb.out-         1.90      0.31
2/2YA.min_igb.out-         1.93      0.41
x/XFH.min_igb.out-         1.93      1.44
s/SA1.min_igb.out-         1.94      1.29
m/MPE.min_igb.out-         1.96      0.47
r/RM1.min_igb.out-         2.02      0.60
a/A9O.min_igb.out-         2.03      0.55
9/9AI.min_igb.out-         2.04      1.54
f/FEF.min_igb.out-         2.05      0.39
4/43F.min_igb.out-         2.06      0.06
c/CZH.min_igb.out-         2.07      0.38
m/MTJ.min_igb.out-         2.07      0.52
5/5BR.min_igb.out-         2.08      0.00
a/A0D.min_igb.out-         2.09      0.77
o/O8G.min_igb.out-         2.14      1.66
6/6NT.min_igb.out-         2.17      0.00
l/LZ5.min_igb.out-         2.17      0.04
m/MPI.min_igb.out-         2.17      0.00
2/2M8.min_igb.out-         2.21      1.09
a/ACH.min_igb.out-         2.21      0.29
c/CCK.min_igb.out-         2.22      0.77
k/KSM.min_igb.out-         2.22      0.39
p/PL3.min_igb.out-         2.22      0.01
f/FIB.min_igb.out-         2.28      0.00
i/IBF.min_igb.out-         2.28      0.00
x/XEZ.min_igb.out-         2.28      0.41
m/MCF.min_igb.out-         2.29      0.53
t/TMY.min_igb.out-         2.29      0.44
u/UC4.min_igb.out-         2.29      1.66
c/CFE.min_igb.out-         2.32      0.21
1/1T6.min_igb.out-         2.38      1.49
i/ISH.min_igb.out-         2.40      0.38
n/NE1.min_igb.out-         2.40      0.15
l/LNK.min_igb.out-         2.41      0.00
s/SNB.min_igb.out-         2.42      0.20
n/NO1.min_igb.out-         2.43      0.82
d/DB7.min_igb.out-         2.44      0.25
l/LYP.min_igb.out-         2.45      0.42
h/HBX.min_igb.out-         2.51      0.00
c/CB7.min_igb.out-         2.53      0.51
n/NBE.min_igb.out-         2.53      1.03
v/VD5.min_igb.out-         2.56      0.24
2/2Q2.min_igb.out-         2.61      0.39
a/AOL.min_igb.out-         2.61      0.60
5/541.min_igb.out-         2.62      0.44
c/CQL.min_igb.out-         2.63      0.29
d/DBJ.min_igb.out-         2.63      0.12
e/EPJ.min_igb.out-         2.64      0.13
p/P58.min_igb.out-         2.64      0.27
u/UCN.min_igb.out-         2.64      0.77
3/3SE.min_igb.out-         2.69      0.17
2/282.min_igb.out-         2.70      0.00
f/FTL.min_igb.out-         2.72      0.19
p/P66.min_igb.out-         2.74      2.06
2/2EH.min_igb.out-         2.81      0.21
s/SCU.min_igb.out-         2.81      0.58
c/CFS.min_igb.out-         2.83      0.33
g/GRN.min_igb.out-         2.85      0.93
i/ICN.min_igb.out-         2.86      0.34
0/0PZ.min_igb.out-         2.87      0.03
b/BQM.min_igb.out-         2.90      1.11
t/TBO.min_igb.out-         2.90      0.51
0/0RN.min_igb.out-         2.91      0.82
c/CGB.min_igb.out-         2.91      1.52
b/BBF.min_igb.out-         2.92      0.00
h/HNT.min_igb.out-         2.92      0.35
y/YR4.min_igb.out-         2.94      0.29
r/RHC.min_igb.out-         2.97      0.52
w/WP7.min_igb.out-         2.99      0.53
z/ZPC.min_igb.out-         3.02      0.43
l/LG1.min_igb.out-         3.03      0.50
l/LI7.min_igb.out-         3.04      0.71
n/NID.min_igb.out-         3.09      0.27
e/EG6.min_igb.out-         3.10      0.28
h/HEX.min_igb.out-         3.11      0.00
p/PAV.min_igb.out-         3.11      0.94
o/OP2.min_igb.out-         3.13      0.56
u/UFO.min_igb.out-         3.15      0.36
3/34J.min_igb.out-         3.16      0.41
9/9C4.min_igb.out-         3.17      0.43
g/G2A.min_igb.out-         3.17      0.51
f/FC1.min_igb.out-         3.18      0.73
c/CNL.min_igb.out-         3.21      0.04
n/NH8.min_igb.out-         3.24      0.61
m/MXE.min_igb.out-         3.31      0.03
1/1WG.min_igb.out-         3.34      0.00
a/AE9.min_igb.out-         3.34      0.81
3/38F.min_igb.out-         3.36      0.17
f/FAP.min_igb.out-         3.40      2.42
5/5CL.min_igb.out-         3.41      0.00
b/BCF.min_igb.out-         3.42      0.00
3/3DL.min_igb.out-         3.43      0.70
n/NRH.min_igb.out-         3.45      0.02
z/Z57.min_igb.out-         3.46      0.13
h/HY7.min_igb.out-         3.52      0.22
z/ZYD.min_igb.out-         3.52      0.14
m/MR6.min_igb.out-         3.53      0.15
2/29J.min_igb.out-         3.54      0.49
y/YAN.min_igb.out-         3.54      0.00
d/D1T.min_igb.out-         3.55      0.06
h/HFB.min_igb.out-         3.58      0.00
2/29E.min_igb.out-         3.60      0.28
n/NK1.min_igb.out-         3.60      0.72
5/555.min_igb.out-         3.62      0.31
f/FFP.min_igb.out-         3.63      0.00
i/I1E.min_igb.out-         3.63      0.01
2/2WP.min_igb.out-         3.67      1.19
r/RM4.min_igb.out-         3.67      0.47
n/NDR.min_igb.out-         3.72      0.42
m/MCP.min_igb.out-         3.75      0.44
h/HP6.min_igb.out-         3.83      0.03
a/AXM.min_igb.out-         3.84      0.23
l/LA7.min_igb.out-         3.84      0.14
f/F69.min_igb.out-         3.89      0.32
n/NCW.min_igb.out-         3.92      0.61
3/3P2.min_igb.out-         3.94      0.44
n/NBZ.min_igb.out-         3.94      0.01
b/B33.min_igb.out-         3.95      0.19
k/KVC.min_igb.out-         3.95      0.80
0/0M4.min_igb.out-         3.99      0.89
2/217.min_igb.out-         3.99      0.43
2/29L.min_igb.out-         3.99      0.63
h/H0K.min_igb.out-         4.01      0.37
m/MXF.min_igb.out-         4.01      3.85
g/G9H.min_igb.out-         4.03      1.32
1/1ON.min_igb.out-         4.09      0.00
t/TTG.min_igb.out-         4.12      1.26
f/FHM.min_igb.out-         4.18      0.54
d/DHD.min_igb.out-         4.19      0.89
0/0B2.min_igb.out-         4.21      0.46
v/VD4.min_igb.out-         4.24      0.32
0/09V.min_igb.out-         4.26      0.72
2/2CK.min_igb.out-         4.27      0.37
l/LM5.min_igb.out-         4.31      0.44
b/B1Q.min_igb.out-         4.35      1.38
s/SS6.min_igb.out-         4.35      1.38
m/MEB.min_igb.out-         4.36      0.00
r/R64.min_igb.out-         4.38      0.61
x/X94.min_igb.out-         4.38      0.66
l/LEO.min_igb.out-         4.42      0.12
y/YTB.min_igb.out-         4.42      0.21
z/Z15.min_igb.out-         4.45      0.12
b/BXO.min_igb.out-         4.47      0.32
0/0S4.min_igb.out-         4.51      0.43
h/H21.min_igb.out-         4.51      0.78
o/OCT.min_igb.out-         4.55      0.00
6/692.min_igb.out-         4.60      0.39
l/LUT.min_igb.out-         4.63      2.52
p/PDZ.min_igb.out-         4.63      0.04
p/PY1.min_igb.out-         4.67      0.40
i/IMW.min_igb.out-         4.68      0.07
v/VD2.min_igb.out-         4.70      0.40
c/CQW.min_igb.out-         4.72      0.54
d/DIY.min_igb.out-         4.72      0.11
d/DSM.min_igb.out-         4.73      0.11
l/LC3.min_igb.out-         4.75      1.74
l/LEG.min_igb.out-         4.75      0.25
t/TWN.min_igb.out-         4.75      0.36
a/AIL.min_igb.out-         4.76      0.73
l/LK5.min_igb.out-         4.76      0.50
0/09P.min_igb.out-         4.77      2.26
s/SFX.min_igb.out-         4.78      0.24
e/EB1.min_igb.out-         4.79      0.29
q/Q6Z.min_igb.out-         4.81      0.02
1/15O.min_igb.out-         4.84      0.00
s/SGM.min_igb.out-         4.84      0.10
r/RFX.min_igb.out-         4.85      0.32
b/BM1.min_igb.out-         4.86      0.12
k/K23.min_igb.out-         4.86      0.74
p/PXO.min_igb.out-         4.86      0.22
l/LK7.min_igb.out-         4.88      0.80
e/ESZ.min_igb.out-         4.91      0.13
1/14J.min_igb.out-         4.92      0.00
1/16J.min_igb.out-         4.92      0.40
a/AVL.min_igb.out-         4.95      0.25
l/LYW.min_igb.out-         4.95      0.20
2/2IK.min_igb.out-         4.98      1.12
6/6UL.min_igb.out-         5.00      0.31
b/BZ5.min_igb.out-         5.05      1.66
f/FG4.min_igb.out-         5.12      1.44
i/IHD.min_igb.out-         5.14      0.02
a/A3M.min_igb.out-         5.24      0.42
d/DD9.min_igb.out-         5.24      0.01
d/DSI.min_igb.out-         5.26      0.94
t/TJF.min_igb.out-         5.28      1.32
g/G27.min_igb.out-         5.30      0.24
q/Q8A.min_igb.out-         5.31      0.07
v/VZV.min_igb.out-         5.34      0.41
j/JUS.min_igb.out-         5.40      0.35
0/07T.min_igb.out-         5.48      0.58
r/RMA.min_igb.out-         5.53      0.43
1/1JU.min_igb.out-         5.54      0.18
p/PHH.min_igb.out-         5.55      0.00
c/CHX.min_igb.out-         5.57      0.00
d/DPK.min_igb.out-         5.57      0.80
f/FEH.min_igb.out-         5.57      0.30
c/CB8.min_igb.out-         5.60      1.00
1/1WW.min_igb.out-         5.61      1.49
3/3EV.min_igb.out-         5.61      0.21
k/KFQ.min_igb.out-         5.69      0.00
j/JST.min_igb.out-         5.71      0.89
t/TB9.min_igb.out-         5.71      1.90
a/AD7.min_igb.out-         5.77      0.78
d/D1G.min_igb.out-         5.77      0.24
s/SCG.min_igb.out-         5.82      0.65
e/E4N.min_igb.out-         5.83      0.04
l/LT6.min_igb.out-         5.83      4.60
n/NET.min_igb.out-         5.83      0.04
2/2S7.min_igb.out-         5.85      0.53
k/KH1.min_igb.out-         5.86      0.44
a/AGY.min_igb.out-         5.88      1.07
e/EZT.min_igb.out-         5.89      0.30
d/D10.min_igb.out-         5.90      0.01
e/EIM.min_igb.out-         5.96      0.24
f/FKL.min_igb.out-         5.96      1.35
c/CRY.min_igb.out-         5.97      0.04
g/GOL.min_igb.out-         5.97      0.04
r/RSO.min_igb.out-         5.98      0.26
h/HMC.min_igb.out-         6.01      0.44
e/E97.min_igb.out-         6.04      0.25
3/3OP.min_igb.out-         6.07      0.17
g/G29.min_igb.out-         6.08      0.23
m/MGR.min_igb.out-         6.08      1.07
a/A88.min_igb.out-         6.10      0.36
o/OOC.min_igb.out-         6.10      0.89
h/HS7.min_igb.out-         6.11      0.49
b/BQN.min_igb.out-         6.12      0.79
b/BZF.min_igb.out-         6.14      0.00
n/NDV.min_igb.out-         6.14      0.78
c/CTV.min_igb.out-         6.15      0.72
i/IFM.min_igb.out-         6.16      0.12
j/JPS.min_igb.out-         6.17      0.49
z/Z16.min_igb.out-         6.18      0.09
2/2YR.min_igb.out-         6.21      1.58
3/3F9.min_igb.out-         6.22      0.29
l/LL1.min_igb.out-         6.22      0.32
c/CFI.min_igb.out-         6.24      0.16
b/BNL.min_igb.out-         6.25      0.00
1/1BA.min_igb.out-         6.26      0.90
m/MNN.min_igb.out-         6.26      0.17
2/26P.min_igb.out-         6.28      1.28
h/HK4.min_igb.out-         6.29      0.24
i/ISI.min_igb.out-         6.29      1.00
f/FOA.min_igb.out-         6.30      0.00
s/STR.min_igb.out-         6.31      0.27
6/6DH.min_igb.out-         6.33      1.50
a/AOP.min_igb.out-         6.33      0.56
g/GHR.min_igb.out-         6.34      1.82
0/0CE.min_igb.out-         6.37      0.43
x/XFK.min_igb.out-         6.37      0.92
2/271.min_igb.out-         6.44      0.00
1/1WV.min_igb.out-         6.50      0.79
t/T45.min_igb.out-         6.50      0.00
2/2NM.min_igb.out-         6.51      0.13
a/A18.min_igb.out-         6.51      1.13
3/3C7.min_igb.out-         6.52      1.47
g/GNL.min_igb.out-         6.55      0.33
t/TH9.min_igb.out-         6.55      2.09
u/UND.min_igb.out-         6.58      0.00
e/EED.min_igb.out-         6.60      0.20
9/9AC.min_igb.out-         6.61      0.11
o/OL1.min_igb.out-         6.62      0.46
z/Z0B.min_igb.out-         6.62      0.00
3/3R9.min_igb.out-         6.63      1.52
f/FD8.min_igb.out-         6.64      2.57
3/3FZ.min_igb.out-         6.65      0.52
y/YA1.min_igb.out-         6.69      0.41
7/7E8.min_igb.out-         6.72      0.53
0/0SH.min_igb.out-         6.75      0.70
m/MBF.min_igb.out-         6.76      0.10
z/Z2M.min_igb.out-         6.77      0.37
0/0OL.min_igb.out-         6.78      0.07
k/KSS.min_igb.out-         6.78      0.11
n/NYH.min_igb.out-         6.83      0.14
g/GVP.min_igb.out-         6.85      0.08
j/JAO.min_igb.out-         6.85      0.07
7/7E9.min_igb.out-         6.87      0.17
h/HBR.min_igb.out-         6.89      0.07
h/HBS.min_igb.out-         6.90      0.10
1/1LX.min_igb.out-         6.95      1.11
k/K2N.min_igb.out-         6.95      3.17
r/RNO.min_igb.out-         6.95      0.20
s/SNO.min_igb.out-         6.95      0.18
Binary         7.00      0.00
m/MQY.min_igb.out-         7.01      0.73
o/OAF.min_igb.out-         7.02      1.03
f/FU1.min_igb.out-         7.08      0.44
k/KIA.min_igb.out-         7.09      0.02
4/4E6.min_igb.out-         7.10      0.48
b/BNP.min_igb.out-         7.11      0.33
m/MXN.min_igb.out-         7.15      0.63
n/NPM.min_igb.out-         7.15      0.39
p/PHZ.min_igb.out-         7.15      0.59
2/2P9.min_igb.out-         7.17      0.52
6/6BG.min_igb.out-         7.18      0.14
d/DXE.min_igb.out-         7.18      0.73
b/BHM.min_igb.out-         7.21      0.49
j/J1Z.min_igb.out-         7.21      0.00
x/X48.min_igb.out-         7.21      0.46
k/KV1.min_igb.out-         7.24      1.14
d/D12.min_igb.out-         7.26      0.01
n/NAK.min_igb.out-         7.27      0.00
f/F41.min_igb.out-         7.28      0.26
0/0H3.min_igb.out-         7.29      0.87
c/CXZ.min_igb.out-         7.30      0.71
1/15B.min_igb.out-         7.31      0.50
2/2W4.min_igb.out-         7.31      1.17
3/3LP.min_igb.out-         7.34      0.35
p/PIR.min_igb.out-         7.36      0.73
p/PEG.min_igb.out-         7.38      0.09
7/78N.min_igb.out-         7.39      0.88
b/BQ7.min_igb.out-         7.41      0.47
p/PYU.min_igb.out-         7.42      4.90
7/78M.min_igb.out-         7.43      0.79
m/MPY.min_igb.out-         7.45      0.46
5/5PM.min_igb.out-         7.46      0.58
e/ETN.min_igb.out-         7.48      0.00
v/VS1.min_igb.out-         7.49      0.84
6/6A1.min_igb.out-         7.50      0.33
h/HK1.min_igb.out-         7.50      0.24
n/NDJ.min_igb.out-         7.50      0.27
c/CWX.min_igb.out-         7.51      1.53
t/TBS.min_igb.out-         7.51      0.00
x/XIF.min_igb.out-         7.60      0.02
k/K00.min_igb.out-         7.61      0.38
s/SKA.min_igb.out-         7.63      0.22
p/PZZ.min_igb.out-         7.64      0.31
a/AT3.min_igb.out-         7.65      0.52
t/TA5.min_igb.out-         7.70      0.02
a/AE3.min_igb.out-         7.71      0.53
r/R12.min_igb.out-         7.71      1.64
a/AE8.min_igb.out-         7.74      1.08
h/HTO.min_igb.out-         7.74      0.30
r/RNP.min_igb.out-         7.74      0.44
0/0U3.min_igb.out-         7.76      0.40
i/IXO.min_igb.out-         7.76      0.06
t/TUH.min_igb.out-         7.76      1.31
0/0CX.min_igb.out-         7.82      0.93
2/2JR.min_igb.out-         7.88      0.53
