e/E97.min_igb.out-        -0.84      0.58
c/CB7.min_igb.out-        -0.83      0.62
a/A88.min_igb.out-        -0.82      0.42
h/HNQ.min_igb.out-        -0.82      0.30
3/3C4.min_igb.out-        -0.80      1.62
b/BVG.min_igb.out-        -0.80      0.00
n/NPY.min_igb.out-        -0.80      0.00
m/M9M.min_igb.out-        -0.79      0.22
c/CFS.min_igb.out-        -0.78      0.29
f/FG4.min_igb.out-        -0.78      0.97
g/GRN.min_igb.out-        -0.77      0.94
r/RM1.min_igb.out-        -0.77      0.44
g/G93.min_igb.out-        -0.73      0.77
m/MG8.min_igb.out-        -0.73      0.69
9/9CL.min_igb.out-        -0.72      0.00
0/04A.min_igb.out-        -0.70      0.78
4/4DZ.min_igb.out-        -0.70      0.40
c/CZH.min_igb.out-        -0.69      0.24
v/VYE.min_igb.out-        -0.68      0.28
0/0CT.min_igb.out-        -0.67      0.00
3/38F.min_igb.out-        -0.66      0.30
b/B33.min_igb.out-        -0.65      0.50
4/43F.min_igb.out-        -0.64      0.05
3/34J.min_igb.out-        -0.63      0.66
k/KOL.min_igb.out-        -0.63      2.76
m/MER.min_igb.out-        -0.63      2.76
2/29E.min_igb.out-        -0.60      0.14
m/MT5.min_igb.out-        -0.60      0.36
c/CB0.min_igb.out-        -0.58      0.00
3/3H2.min_igb.out-        -0.56      0.02
h/HPZ.min_igb.out-        -0.50      7.53
i/I5I.min_igb.out-        -0.50      0.51
e/ECS.min_igb.out-        -0.48      0.20
p/PKA.min_igb.out-        -0.48      0.30
t/TBO.min_igb.out-        -0.47      0.68
l/LK5.min_igb.out-        -0.46      0.44
a/AVL.min_igb.out-        -0.43      0.22
s/SKD.min_igb.out-        -0.43      1.24
2/29L.min_igb.out-        -0.42      0.43
2/2F2.min_igb.out-        -0.42      0.00
3/307.min_igb.out-        -0.40      0.37
i/IND.min_igb.out-        -0.40      0.01
2/2JT.min_igb.out-        -0.39      0.17
d/DFB.min_igb.out-        -0.38      0.00
p/PZX.min_igb.out-        -0.37      0.21
t/TIY.min_igb.out-        -0.36      0.56
t/TMY.min_igb.out-        -0.36      0.35
4/4ME.min_igb.out-        -0.34      0.00
3/3DL.min_igb.out-        -0.33      0.38
3/3GY.min_igb.out-        -0.33      0.28
i/IBZ.min_igb.out-        -0.33      0.21
p/PTO.min_igb.out-        -0.33      0.04
b/BLF.min_igb.out-        -0.31      0.80
p/PY1.min_igb.out-        -0.31      0.38
t/TO2.min_igb.out-        -0.30      0.84
m/MQY.min_igb.out-        -0.27      1.41
p/PX5.min_igb.out-        -0.27      0.52
n/NH.min_igb.out-        -0.25      0.00
p/PYZ.min_igb.out-        -0.25      0.00
y/YJ2.min_igb.out-        -0.18      1.14
l/LK7.min_igb.out-        -0.12      0.72
1/18P.min_igb.out-        -0.10      1.40
0/0CE.min_igb.out-        -0.07      0.86
3/3GZ.min_igb.out-        -0.06      0.04
p/PYE.min_igb.out-        -0.04      0.00
h/HK4.min_igb.out-        -0.01      0.30
c/CH2.min_igb.out-        -0.00      0.01
h/HDZ.min_igb.out-         0.00      0.00
i/I2I.min_igb.out-         0.00      0.00
o/O2.min_igb.out-         0.00      0.00
o/OXY.min_igb.out-         0.00      0.00
q/QTR.min_igb.out-         0.00      0.00
t/TFH.min_igb.out-         0.00      0.00
b/BG4.min_igb.out-         0.02      0.90
n/NIN.min_igb.out-         0.02      0.00
n/NRH.min_igb.out-         0.02      0.02
5/547.min_igb.out-         0.07      0.74
s/SCU.min_igb.out-         0.08      0.56
m/MCW.min_igb.out-         0.11      0.00
a/A9O.min_igb.out-         0.12      0.41
r/RIE.min_igb.out-         0.12      1.97
e/EPI.min_igb.out-         0.13      0.13
e/ETD.min_igb.out-         0.14      0.00
s/S2H.min_igb.out-         0.16      0.00
4/4JN.min_igb.out-         0.19      0.08
m/MEE.min_igb.out-         0.19      0.00
4/4PZ.min_igb.out-         0.20      0.01
h/HG9.min_igb.out-         0.20      0.26
t/T3C.min_igb.out-         0.20      0.80
c/CH3.min_igb.out-         0.22      0.00
t/TI4.min_igb.out-         0.25      0.06
6/6TZ.min_igb.out-         0.26      0.07
a/ACH.min_igb.out-         0.26      0.83
l/LZ5.min_igb.out-         0.26      0.14
d/DLU.min_igb.out-         0.27      1.59
d/DB7.min_igb.out-         0.28      0.21
1/16J.min_igb.out-         0.29      0.55
c/CBC.min_igb.out-         0.31      1.03
i/I2O.min_igb.out-         0.31      0.80
c/CLX.min_igb.out-         0.34      0.06
f/FIB.min_igb.out-         0.34      0.00
h/HQT.min_igb.out-         0.34      4.01
i/IBF.min_igb.out-         0.34      0.00
b/BNZ.min_igb.out-         0.37      0.00
4/4JW.min_igb.out-         0.39      0.43
r/RFX.min_igb.out-         0.39      0.22
s/SFX.min_igb.out-         0.39      0.21
4/424.min_igb.out-         0.43      1.10
k/KSS.min_igb.out-         0.43      0.13
s/S41.min_igb.out-         0.43      0.71
y/YJC.min_igb.out-         0.43      1.10
2/2K1.min_igb.out-         0.44      0.00
p/PL3.min_igb.out-         0.44      0.05
x/XDL.min_igb.out-         0.44      0.11
b/BM1.min_igb.out-         0.45      0.19
d/DPK.min_igb.out-         0.47      0.30
f/FEF.min_igb.out-         0.48      0.38
3/3BR.min_igb.out-         0.50      0.00
j/JZ6.min_igb.out-         0.51      0.00
d/DR1.min_igb.out-         0.53      0.28
p/PPP.min_igb.out-         0.57      0.30
m/MPI.min_igb.out-         0.59      0.00
r/R2G.min_igb.out-         0.59      0.49
p/PV0.min_igb.out-         0.60      0.62
2/2UF.min_igb.out-         0.63      0.96
3/3NT.min_igb.out-         0.63      0.01
v/VD4.min_igb.out-         0.63      0.46
2/2HU.min_igb.out-         0.69      0.00
2/2V3.min_igb.out-         0.69      0.86
x/X94.min_igb.out-         0.69      0.75
d/DGW.min_igb.out-         0.70      0.23
6/6UL.min_igb.out-         0.73      0.84
7/7CL.min_igb.out-         0.73      0.00
d/DQ6.min_igb.out-         0.73      0.54
z/ZPC.min_igb.out-         0.78      0.38
s/SA1.min_igb.out-         0.79      1.01
2/282.min_igb.out-         0.80      0.00
5/508.min_igb.out-         0.80      0.27
m/MCV.min_igb.out-         0.80      1.43
y/YR4.min_igb.out-         0.82      0.59
i/ISH.min_igb.out-         0.83      0.32
1/17O.min_igb.out-         0.84      0.88
g/G2A.min_igb.out-         0.84      0.19
p/PDZ.min_igb.out-         0.84      0.11
0/0B2.min_igb.out-         0.86      0.58
1/1VZ.min_igb.out-         0.87      1.13
1/1SP.min_igb.out-         0.88      0.16
2/2KB.min_igb.out-         0.90      1.48
g/GXT.min_igb.out-         0.90      0.00
s/SST.min_igb.out-         0.90      1.80
c/CXZ.min_igb.out-         0.91      0.50
t/TME.min_igb.out-         0.92      0.00
z/ZYD.min_igb.out-         0.92      0.15
e/EHN.min_igb.out-         0.96      0.00
i/ISI.min_igb.out-         0.97      0.28
b/BBF.min_igb.out-         0.99      0.00
f/FHM.min_igb.out-         0.99      0.66
b/BBU.min_igb.out-         1.00      0.00
a/A7D.min_igb.out-         1.02      4.60
d/DQ7.min_igb.out-         1.02      1.81
9/9PL.min_igb.out-         1.03      0.77
y/YEG.min_igb.out-         1.04      0.23
b/BNP.min_igb.out-         1.06      0.18
l/LI7.min_igb.out-         1.06      0.60
r/RHC.min_igb.out-         1.06      0.39
d/DBJ.min_igb.out-         1.10      0.20
m/MCF.min_igb.out-         1.14      0.50
z/Z99.min_igb.out-         1.14      1.67
0/0NP.min_igb.out-         1.17      1.60
2/2UU.min_igb.out-         1.17      1.53
h/HBX.min_igb.out-         1.18      0.00
4/470.min_igb.out-         1.19      0.41
e/EMP.min_igb.out-         1.20      0.47
i/IBD.min_igb.out-         1.24      0.71
3/3ZQ.min_igb.out-         1.25      0.02
4/40O.min_igb.out-         1.25      0.03
m/MXF.min_igb.out-         1.26      2.43
0/096.min_igb.out-         1.27      0.84
3/3QU.min_igb.out-         1.28      2.14
j/J15.min_igb.out-         1.37      0.48
0/0RE.min_igb.out-         1.38      0.15
h/H53.min_igb.out-         1.38      0.13
b/BI8.min_igb.out-         1.39      1.05
j/JRZ.min_igb.out-         1.39      0.48
0/047.min_igb.out-         1.42      0.30
4/4Y2.min_igb.out-         1.43      0.87
j/JP1.min_igb.out-         1.43      0.55
1/1BA.min_igb.out-         1.44      0.82
n/NBE.min_igb.out-         1.49      1.00
3/31L.min_igb.out-         1.50      0.45
b/BUT.min_igb.out-         1.54      0.00
n/NBU.min_igb.out-         1.54      0.00
s/SBU.min_igb.out-         1.54      0.00
b/BCF.min_igb.out-         1.55      0.00
5/5BR.min_igb.out-         1.56      0.00
6/692.min_igb.out-         1.56      0.32
5/5CL.min_igb.out-         1.60      0.00
h/HDN.min_igb.out-         1.62      0.00
g/GVP.min_igb.out-         1.64      0.10
i/I1E.min_igb.out-         1.70      0.01
m/MTF.min_igb.out-         1.70      0.00
4/4RT.min_igb.out-         1.72      1.73
h/HFB.min_igb.out-         1.74      0.00
e/EDO.min_igb.out-         1.76      0.03
e/EGL.min_igb.out-         1.76      0.03
k/K9Y.min_igb.out-         1.79      1.74
r/R64.min_igb.out-         1.79      1.96
5/548.min_igb.out-         1.80      0.20
2/26P.min_igb.out-         1.82      0.67
3/3MH.min_igb.out-         1.82      0.00
4/4T7.min_igb.out-         1.82      0.21
3/35D.min_igb.out-         1.85      0.61
l/LL1.min_igb.out-         1.88      0.17
f/F69.min_igb.out-         1.91      0.26
5/540.min_igb.out-         1.93      0.25
f/FX3.min_igb.out-         1.96      0.82
6/6NT.min_igb.out-         2.02      0.00
l/LNK.min_igb.out-         2.03      0.00
2/2EH.min_igb.out-         2.04      0.17
1/15O.min_igb.out-         2.10      0.00
2/25E.min_igb.out-         2.11      0.51
2/2CK.min_igb.out-         2.11      0.39
f/FKO.min_igb.out-         2.15      0.50
w/WVI.min_igb.out-         2.15      0.26
p/PXN.min_igb.out-         2.16      0.23
y/YAN.min_igb.out-         2.18      0.00
3/3LP.min_igb.out-         2.19      0.15
e/E4N.min_igb.out-         2.25      0.05
n/NET.min_igb.out-         2.25      0.05
2/2J7.min_igb.out-         2.26      0.91
l/LEG.min_igb.out-         2.27      0.35
n/N32.min_igb.out-         2.28      1.32
f/FFP.min_igb.out-         2.29      0.00
1/1WG.min_igb.out-         2.30      0.00
m/MCP.min_igb.out-         2.30      0.45
d/D1T.min_igb.out-         2.35      0.07
0/0PZ.min_igb.out-         2.38      0.03
w/WDU.min_igb.out-         2.38      1.11
p/PYU.min_igb.out-         2.40      4.06
n/NID.min_igb.out-         2.44      0.00
y/YS9.min_igb.out-         2.44      0.26
3/3EV.min_igb.out-         2.46      0.19
n/NPM.min_igb.out-         2.47      0.70
9/9AC.min_igb.out-         2.53      0.13
e/ESZ.min_igb.out-         2.54      0.20
x/XMG.min_igb.out-         2.55      1.85
h/HEX.min_igb.out-         2.60      0.00
1/1JU.min_igb.out-         2.61      0.11
2/2WP.min_igb.out-         2.63      0.78
c/CFE.min_igb.out-         2.63      0.36
q/Q8A.min_igb.out-         2.63      0.09
t/TWN.min_igb.out-         2.64      0.73
3/3LX.min_igb.out-         2.72      0.05
7/7S9.min_igb.out-         2.72      2.73
l/LA7.min_igb.out-         2.75      0.17
s/S53.min_igb.out-         2.77      0.89
2/2Q2.min_igb.out-         2.79      0.34
n/NBZ.min_igb.out-         2.80      0.00
w/WR7.min_igb.out-         2.80      0.80
c/CNL.min_igb.out-         2.82      0.02
b/BQ7.min_igb.out-         2.85      0.52
i/ICN.min_igb.out-         2.87      0.26
4/4KL.min_igb.out-         2.88      0.11
y/YA1.min_igb.out-         2.88      0.43
i/IEM.min_igb.out-         2.91      0.62
i/IMW.min_igb.out-         2.94      0.08
1/1ON.min_igb.out-         2.95      0.00
k/KH1.min_igb.out-         2.95      0.25
5/5PM.min_igb.out-         2.96      0.89
t/TNP.min_igb.out-         2.99      0.74
2/28T.min_igb.out-         3.00      0.79
l/LYW.min_igb.out-         3.00      0.13
c/CQL.min_igb.out-         3.02      0.49
r/RMA.min_igb.out-         3.07      0.23
4/4F0.min_igb.out-         3.09      0.77
m/MY2.min_igb.out-         3.10      0.71
b/BQN.min_igb.out-         3.14      0.47
e/EIM.min_igb.out-         3.15      0.37
h/HP6.min_igb.out-         3.18      0.05
q/QGA.min_igb.out-         3.24      0.26
m/MXE.min_igb.out-         3.26      0.02
z/Z57.min_igb.out-         3.26      0.30
2/271.min_igb.out-         3.31      0.03
v/VIN.min_igb.out-         3.31      0.33
i/IHD.min_igb.out-         3.32      0.02
h/H1M.min_igb.out-         3.33      0.53
5/51W.min_igb.out-         3.40      1.49
2/2M8.min_igb.out-         3.43      0.87
p/PHH.min_igb.out-         3.44      0.00
d/DIY.min_igb.out-         3.49      0.13
e/EED.min_igb.out-         3.49      0.29
4/4ED.min_igb.out-         3.50      5.06
j/JF2.min_igb.out-         3.51      0.04
0/0YB.min_igb.out-         3.52      1.18
a/A32.min_igb.out-         3.52      0.53
2/2S7.min_igb.out-         3.53      0.88
a/AE9.min_igb.out-         3.53      1.10
j/JF1.min_igb.out-         3.55      0.06
d/D1G.min_igb.out-         3.56      0.28
s/STR.min_igb.out-         3.57      0.38
g/G27.min_igb.out-         3.58      0.15
u/UC4.min_igb.out-         3.59      1.93
9/9C4.min_igb.out-         3.62      0.53
e/EB1.min_igb.out-         3.62      0.25
v/VD2.min_igb.out-         3.62      0.26
4/49L.min_igb.out-         3.63      1.79
b/BNL.min_igb.out-         3.65      0.00
l/LEO.min_igb.out-         3.65      0.15
m/MR6.min_igb.out-         3.67      0.15
3/34T.min_igb.out-         3.73      1.18
2/217.min_igb.out-         3.75      0.46
e/EP6.min_igb.out-         3.75      1.63
0/0OL.min_igb.out-         3.77      0.06
3/3OP.min_igb.out-         3.77      0.08
o/OCT.min_igb.out-         3.77      0.00
b/BQM.min_igb.out-         3.78      0.49
p/PZZ.min_igb.out-         3.79      0.29
3/3T2.min_igb.out-         3.80      2.11
r/RB4.min_igb.out-         3.80      1.26
t/THI.min_igb.out-         3.84      0.13
h/HK1.min_igb.out-         3.86      0.32
j/JPS.min_igb.out-         3.89      0.33
d/DHD.min_igb.out-         3.90      0.63
2/2B8.min_igb.out-         3.95      2.34
h/H75.min_igb.out-         3.96      0.80
o/OP2.min_igb.out-         4.01      0.56
g/G29.min_igb.out-         4.02      0.34
8/834.min_igb.out-         4.06      0.35
r/RM4.min_igb.out-         4.06      1.08
o/ONB.min_igb.out-         4.07      0.44
r/RBC.min_igb.out-         4.08      0.26
c/CB8.min_igb.out-         4.12      1.39
c/CO9.min_igb.out-         4.12      3.71
0/09V.min_igb.out-         4.15      0.60
m/MEB.min_igb.out-         4.17      0.00
f/FEH.min_igb.out-         4.20      0.31
l/LGD.min_igb.out-         4.20      0.31
s/SB8.min_igb.out-         4.23      1.03
z/Z15.min_igb.out-         4.31      0.11
1/1A6.min_igb.out-         4.32      1.33
d/DD9.min_igb.out-         4.33      0.02
o/OL1.min_igb.out-         4.33      0.29
2/2NM.min_igb.out-         4.34      0.24
5/54V.min_igb.out-         4.35      0.98
5/53Q.min_igb.out-         4.37      0.55
m/M22.min_igb.out-         4.38      0.30
a/A18.min_igb.out-         4.39      1.30
d/DE2.min_igb.out-         4.43      0.14
3/3C7.min_igb.out-         4.44      0.94
b/BXO.min_igb.out-         4.44      0.16
p/PEY.min_igb.out-         4.44      0.00
z/Z0B.min_igb.out-         4.44      0.00
c/CGB.min_igb.out-         4.46      0.75
3/3R9.min_igb.out-         4.48      1.52
m/MI6.min_igb.out-         4.48      0.96
r/RSO.min_igb.out-         4.48      0.13
n/NFF.min_igb.out-         4.49      3.08
q/Q6Z.min_igb.out-         4.49      0.03
f/F4P.min_igb.out-         4.50      2.09
j/JTF.min_igb.out-         4.52      0.32
l/L18.min_igb.out-         4.52      0.77
a/A0D.min_igb.out-         4.54      0.81
a/AEJ.min_igb.out-         4.54      0.39
h/HY7.min_igb.out-         4.59      0.35
1/14J.min_igb.out-         4.60      0.00
s/SGM.min_igb.out-         4.62      0.11
v/VT1.min_igb.out-         4.62      0.34
y/YSD.min_igb.out-         4.63      0.24
e/EPJ.min_igb.out-         4.67      0.14
f/FDN.min_igb.out-         4.71      0.85
j/JAO.min_igb.out-         4.78      0.14
g/G3X.min_igb.out-         4.79      0.37
0/0N1.min_igb.out-         4.82      1.25
b/BM0.min_igb.out-         4.82      0.57
c/CHX.min_igb.out-         4.85      0.00
3/3SE.min_igb.out-         4.86      0.28
d/D10.min_igb.out-         4.86      0.02
s/SCG.min_igb.out-         4.87      0.75
p/PHZ.min_igb.out-         4.89      0.88
b/BHM.min_igb.out-         4.91      0.42
k/KI9.min_igb.out-         4.93      0.00
1/1HK.min_igb.out-         4.95      0.52
3/3B3.min_igb.out-         4.97      0.59
c/CFI.min_igb.out-         4.99      0.35
p/PXO.min_igb.out-         4.99      0.25
a/AOP.min_igb.out-         5.01      0.35
1/180.min_igb.out-         5.08      0.95
2/230.min_igb.out-         5.09      1.94
f/F41.min_igb.out-         5.10      0.26
1/1M0.min_igb.out-         5.11      0.26
x/XFK.min_igb.out-         5.13      2.51
2/2K2.min_igb.out-         5.19      0.34
e/EZT.min_igb.out-         5.20      0.27
b/BZR.min_igb.out-         5.22      0.62
4/4Y8.min_igb.out-         5.23      0.20
3/3HJ.min_igb.out-         5.25      2.04
s/SKA.min_igb.out-         5.26      0.66
x/X48.min_igb.out-         5.27      0.44
u/UNQ.min_igb.out-         5.28      1.65
c/CTV.min_igb.out-         5.29      1.41
h/HS7.min_igb.out-         5.29      0.78
7/7E8.min_igb.out-         5.32      0.60
3/3KT.min_igb.out-         5.36      0.98
w/WDX.min_igb.out-         5.38      0.80
a/AOL.min_igb.out-         5.39      0.23
b/BIE.min_igb.out-         5.40      0.39
u/UND.min_igb.out-         5.40      0.01
7/7E9.min_igb.out-         5.41      0.37
2/22C.min_igb.out-         5.42      0.36
r/RNP.min_igb.out-         5.42      0.25
a/A3M.min_igb.out-         5.43      0.43
d/DPT.min_igb.out-         5.43      0.00
c/CQW.min_igb.out-         5.51      0.44
l/L0F.min_igb.out-         5.52      0.63
l/L0H.min_igb.out-         5.52      0.58
s/SD8.min_igb.out-         5.53      0.45
r/RNO.min_igb.out-         5.54      0.20
s/SNO.min_igb.out-         5.54      0.67
6/6NJ.min_igb.out-         5.56      0.26
3/3E0.min_igb.out-         5.57      0.51
g/G14.min_igb.out-         5.58      0.11
2/2JR.min_igb.out-         5.59      0.44
o/OAF.min_igb.out-         5.59      0.88
r/RTX.min_igb.out-         5.65      0.39
t/T08.min_igb.out-         5.65      0.22
a/AT3.min_igb.out-         5.69      0.37
0/0CX.min_igb.out-         5.73      0.74
f/FTN.min_igb.out-         5.75      0.56
p/PX3.min_igb.out-         5.75      1.99
v/VDX.min_igb.out-         5.76      0.25
t/TEA.min_igb.out-         5.77      0.49
v/VS8.min_igb.out-         5.77      1.32
c/CWX.min_igb.out-         5.78      0.99
f/FOA.min_igb.out-         5.79      0.00
4/4E6.min_igb.out-         5.80      0.55
1/1DR.min_igb.out-         5.83      0.10
k/KIA.min_igb.out-         5.83      0.00
y/YTB.min_igb.out-         5.83      0.56
z/Z27.min_igb.out-         5.84      1.48
7/78M.min_igb.out-         5.89      0.52
a/AWR.min_igb.out-         5.90      0.36
y/YS2.min_igb.out-         5.91      0.31
a/AE8.min_igb.out-         5.93      1.04
h/HMC.min_igb.out-         5.94      0.35
o/OX3.min_igb.out-         5.94      0.11
d/D12.min_igb.out-         5.95      0.01
m/MNN.min_igb.out-         5.95      0.31
7/78N.min_igb.out-         5.96      0.84
m/MXN.min_igb.out-         5.96      0.25
n/NYH.min_igb.out-         5.98      0.13
1/18F.min_igb.out-         6.00      0.30
r/R18.min_igb.out-         6.01      0.20
c/CRY.min_igb.out-         6.04      0.06
g/GOL.min_igb.out-         6.04      0.04
h/HS4.min_igb.out-         6.04      1.16
n/NAK.min_igb.out-         6.04      0.00
z/Z16.min_igb.out-         6.04      0.13
z/Z2M.min_igb.out-         6.06      0.25
1/1OY.min_igb.out-         6.07      0.68
v/VC3.min_igb.out-         6.11      0.21
e/ESL.min_igb.out-         6.12      0.18
i/IFM.min_igb.out-         6.12      0.08
m/MT1.min_igb.out-         6.12      1.24
y/Y69.min_igb.out-         6.12      0.43
0/0GO.min_igb.out-         6.22      0.66
x/XWG.min_igb.out-         6.24      0.80
5/50W.min_igb.out-         6.25      1.29
r/RHU.min_igb.out-         6.26      0.00
s/S47.min_igb.out-         6.30      0.21
w/WM3.min_igb.out-         6.30      1.48
i/IXO.min_igb.out-         6.44      0.14
t/TBS.min_igb.out-         6.47      0.00
t/T45.min_igb.out-         6.48      0.00
t/TRD.min_igb.out-         6.49      0.01
h/HFT.min_igb.out-         6.50      0.48
7/79M.min_igb.out-         6.52      0.33
7/7CS.min_igb.out-         6.52      1.78
g/GNL.min_igb.out-         6.55      0.42
g/GR9.min_igb.out-         6.58      0.82
f/FN1.min_igb.out-         6.61      0.79
e/ETN.min_igb.out-         6.63      0.00
p/PXF.min_igb.out-         6.64      0.69
r/RPF.min_igb.out-         6.67      0.84
9/91B.min_igb.out-         6.68      0.35
j/J1Z.min_igb.out-         6.70      0.00
y/YVQ.min_igb.out-         6.71      0.67
a/AVR.min_igb.out-         6.72      2.01
3/3VW.min_igb.out-         6.75      0.25
p/PIR.min_igb.out-         6.77      1.20
e/E3O.min_igb.out-         6.80      0.24
c/CIG.min_igb.out-         6.85      0.02
h/HBR.min_igb.out-         6.85      0.14
h/HBS.min_igb.out-         6.85      0.09
s/S99.min_igb.out-         6.87      0.17
1/1MQ.min_igb.out-         6.95      0.69
e/EHM.min_igb.out-         6.95      1.09
m/MBF.min_igb.out-         6.95      0.07
8/89P.min_igb.out-         7.02      0.56
f/FOI.min_igb.out-         7.02      0.82
n/NYP.min_igb.out-         7.03      0.27
c/C14.min_igb.out-         7.04      0.03
p/P1S.min_igb.out-         7.06      0.19
c/CWC.min_igb.out-         7.09      0.51
d/D3F.min_igb.out-         7.10      1.18
6/6XP.min_igb.out-         7.13      0.62
w/WV7.min_igb.out-         7.13      0.53
p/PND.min_igb.out-         7.15      1.13
r/RPN.min_igb.out-         7.17      0.54
o/OOC.min_igb.out-         7.18      0.85
9/9CA.min_igb.out-         7.20      0.02
n/NKI.min_igb.out-         7.20      2.83
2/245.min_igb.out-         7.21      1.78
b/BZF.min_igb.out-         7.23      0.00
1/1SV.min_igb.out-         7.24      0.34
o/O1C.min_igb.out-         7.26      0.37
d/DXE.min_igb.out-         7.27      1.19
c/CHH.min_igb.out-         7.30      0.07
d/DR0.min_igb.out-         7.30      0.14
n/NWB.min_igb.out-         7.30      0.06
b/BTU.min_igb.out-         7.31      0.92
u/U49.min_igb.out-         7.31      0.85
f/FU1.min_igb.out-         7.33      0.42
1/1WC.min_igb.out-         7.36      0.16
2/26J.min_igb.out-         7.38      0.37
x/XCG.min_igb.out-         7.38      0.01
9/936.min_igb.out-         7.39      0.53
z/ZZI.min_igb.out-         7.39      0.35
p/PEG.min_igb.out-         7.40      0.08
5/51X.min_igb.out-         7.49      1.27
4/4LE.min_igb.out-         7.53      0.41
h/HTO.min_igb.out-         7.53      0.26
d/DRQ.min_igb.out-         7.54      0.22
i/ICF.min_igb.out-         7.54      0.44
n/N20.min_igb.out-         7.56      1.08
m/MYS.min_igb.out-         7.58      0.02
x/XU3.min_igb.out-         7.58      1.65
r/RET.min_igb.out-         7.59      0.52
4/4G2.min_igb.out-         7.60      0.93
m/MVC.min_igb.out-         7.60      0.38
d/DTV.min_igb.out-         7.61      0.45
w/WDW.min_igb.out-         7.62      0.67
q/QKV.min_igb.out-         7.63      3.05
d/DTT.min_igb.out-         7.67      0.93
2/2P7.min_igb.out-         7.68      1.34
r/RN1.min_igb.out-         7.68      0.22
3/383.min_igb.out-         7.70      0.80
6/6BG.min_igb.out-         7.70      0.17
t/TA5.min_igb.out-         7.70      0.03
e/ESM.min_igb.out-         7.75      0.41
t/T40.min_igb.out-         7.78      0.20
4/4GI.min_igb.out-         7.80      0.68
q/QZZ.min_igb.out-         7.80      0.81
a/AE3.min_igb.out-         7.82      0.96
p/PGI.min_igb.out-         7.84      0.35
0/07V.min_igb.out-         7.89      0.50
a/AVD.min_igb.out-         7.93      2.43
2/2J3.min_igb.out-         7.94      0.77
4/4BO.min_igb.out-         7.96      1.95
d/DC5.min_igb.out-         7.96      0.00
4/4AX.min_igb.out-         7.97      1.38
i/ISZ.min_igb.out-         8.00      0.01
4/4FH.min_igb.out-         8.02      4.16
c/CL3.min_igb.out-         8.02      0.36
n/NK1.min_igb.out-         8.02      0.43
r/R58.min_igb.out-         8.05      0.40
6/64I.min_igb.out-         8.06      0.03
g/GIF.min_igb.out-         8.07      0.10
p/PJ2.min_igb.out-         8.10      1.39
0/03A.min_igb.out-         8.11      2.06
a/ANB.min_igb.out-         8.13      0.10
r/R16.min_igb.out-         8.13      0.01
5/5JZ.min_igb.out-         8.15      0.93
l/L52.min_igb.out-         8.16      0.68
s/SE2.min_igb.out-         8.16      0.00
b/BTM.min_igb.out-         8.20      0.06
i/IZN.min_igb.out-         8.23      0.67
v/V2Z.min_igb.out-         8.27      0.08
a/AD7.min_igb.out-         8.29      1.05
d/DIP.min_igb.out-         8.30      0.02
l/LZU.min_igb.out-         8.31      2.66
f/FD8.min_igb.out-         8.35      1.10
k/K00.min_igb.out-         8.37      0.43
1/12B.min_igb.out-         8.39      0.00
4/4CK.min_igb.out-         8.45      1.29
p/P4G.min_igb.out-         8.46      0.63
b/B3B.min_igb.out-         8.47      0.36
4/4K8.min_igb.out-         8.48      0.75
2/2HN.min_igb.out-         8.51      0.24
j/JEF.min_igb.out-         8.56      0.44
4/49B.min_igb.out-         8.57      3.85
e/EHD.min_igb.out-         8.59      0.42
a/ARC.min_igb.out-         8.63      0.40
2/28U.min_igb.out-         8.66      1.09
1/1Y2.min_igb.out-         8.72      0.46
2/20X.min_igb.out-         8.72      0.61
c/CL6.min_igb.out-         8.74      0.12
1/16N.min_igb.out-         8.76      0.00
e/E5S.min_igb.out-         8.76      0.84
h/HK5.min_igb.out-         8.78      0.47
2/215.min_igb.out-         8.85      0.65
k/KKN.min_igb.out-         8.86      0.01
l/LKF.min_igb.out-         8.87      0.76
0/0MH.min_igb.out-         8.89      0.96
l/LY1.min_igb.out-         8.90      0.13
n/NFG.min_igb.out-         8.90      0.99
2/2O7.min_igb.out-         8.92      0.72
v/V25.min_igb.out-         8.94      1.51
l/LR1.min_igb.out-         8.98      0.39
b/BAP.min_igb.out-         9.01      0.79
s/SB7.min_igb.out-         9.07      0.16
b/BS2.min_igb.out-         9.08      0.14
z/ZAR.min_igb.out-         9.14      0.24
3/3N9.min_igb.out-         9.17      0.71
n/NVC.min_igb.out-         9.17      0.48
8/8K6.min_igb.out-         9.22      0.02
p/PMQ.min_igb.out-         9.22      0.35
k/KM1.min_igb.out-         9.25      0.23
v/VES.min_igb.out-         9.25      0.00
c/CPP.min_igb.out-         9.27      0.32
d/DOG.min_igb.out-         9.27      0.34
3/304.min_igb.out-         9.28      0.74
5/58D.min_igb.out-         9.28      1.71
0/0SC.min_igb.out-         9.30      0.32
5/5ML.min_igb.out-         9.30      0.57
6/631.min_igb.out-         9.30      0.21
0/0CO.min_igb.out-         9.33      0.63
4/45E.min_igb.out-         9.37      0.26
5/52A.min_igb.out-         9.38      0.93
2/28N.min_igb.out-         9.39      0.74
2/2YR.min_igb.out-         9.41      2.66
n/NGT.min_igb.out-         9.43      0.46
0/09T.min_igb.out-         9.44      0.49
v/VDM.min_igb.out-         9.44      0.29
x/XBT.min_igb.out-         9.44      0.12
z/ZBT.min_igb.out-         9.44      0.12
g/GOO.min_igb.out-         9.50      0.26
0/08E.min_igb.out-         9.57      2.78
