c/CB6.min_igb.out-       -14.02      0.91
f/FV0.min_igb.out-       -14.00      0.57
u/UNE.min_igb.out-       -13.96      0.02
c/C9H.min_igb.out-       -13.95      0.20
p/PH3.min_igb.out-       -13.93      1.25
0/0S6.min_igb.out-       -13.92      0.51
d/D2G.min_igb.out-       -13.92      0.67
d/DFE.min_igb.out-       -13.91      0.03
b/BP3.min_igb.out-       -13.89      0.06
z/ZO6.min_igb.out-       -13.89      0.00
j/JZ7.min_igb.out-       -13.88      0.56
d/DDO.min_igb.out-       -13.84      1.05
1/19A.min_igb.out-       -13.83      0.21
d/DYH.min_igb.out-       -13.82      0.80
2/27L.min_igb.out-       -13.78      0.19
m/MR4.min_igb.out-       -13.77      0.11
2/27Y.min_igb.out-       -13.74      0.00
3/3PL.min_igb.out-       -13.74      0.29
5/5MH.min_igb.out-       -13.74      4.91
t/TB2.min_igb.out-       -13.71      1.20
0/0OY.min_igb.out-       -13.68      0.11
3/3CL.min_igb.out-       -13.68      0.00
s/SAF.min_igb.out-       -13.67      0.36
3/3OL.min_igb.out-       -13.65      0.26
5/59E.min_igb.out-       -13.65      0.33
c/CGT.min_igb.out-       -13.65      0.37
3/3DK.min_igb.out-       -13.64      0.24
3/3JQ.min_igb.out-       -13.60      0.30
8/831.min_igb.out-       -13.60      0.35
m/M1W.min_igb.out-       -13.59      0.36
4/4P0.min_igb.out-       -13.57      0.71
4/448.min_igb.out-       -13.56      0.46
k/KKK.min_igb.out-       -13.56      0.46
1/1G9.min_igb.out-       -13.54      0.15
c/CH9.min_igb.out-       -13.54      0.05
d/DA3.min_igb.out-       -13.54      3.80
s/SF1.min_igb.out-       -13.54      0.82
c/CCN.min_igb.out-       -13.51      0.00
y/YI4.min_igb.out-       -13.51      0.41
d/DPD.min_igb.out-       -13.50      0.42
o/OAQ.min_igb.out-       -13.49      1.29
0/0Q1.min_igb.out-       -13.44      0.33
z/Z15.min_igb.out-       -13.44      0.32
r/RAS.min_igb.out-       -13.40      0.23
k/KLN.min_igb.out-       -13.38      0.44
w/W33.min_igb.out-       -13.37      0.47
d/D01.min_igb.out-       -13.36      0.78
u/UOC.min_igb.out-       -13.36      0.39
h/H3R.min_igb.out-       -13.30      0.02
t/TUR.min_igb.out-       -13.30      0.61
u/UNJ.min_igb.out-       -13.29      0.00
h/H12.min_igb.out-       -13.27      0.62
2/27H.min_igb.out-       -13.25      0.24
e/ESE.min_igb.out-       -13.22      0.20
f/FT2.min_igb.out-       -13.20      0.08
p/P03.min_igb.out-       -13.20      0.17
1/1D8.min_igb.out-       -13.18      0.82
p/PBR.min_igb.out-       -13.18      0.00
2/2UD.min_igb.out-       -13.17      0.05
p/PIM.min_igb.out-       -13.17      0.17
1/1G4.min_igb.out-       -13.16      0.37
8/88X.min_igb.out-       -13.16      0.22
c/CHM.min_igb.out-       -13.15      0.18
l/LM4.min_igb.out-       -13.13      0.52
s/SDT.min_igb.out-       -13.13      0.65
n/NCT.min_igb.out-       -13.11      0.86
g/G8S.min_igb.out-       -13.08      0.24
d/DIC.min_igb.out-       -13.06      0.00
j/JEG.min_igb.out-       -13.06      0.72
p/P38.min_igb.out-       -13.06      1.23
2/205.min_igb.out-       -13.02      1.12
4/4PY.min_igb.out-       -13.02      0.56
d/DFH.min_igb.out-       -12.98      0.27
2/2W1.min_igb.out-       -12.94      0.38
c/C9M.min_igb.out-       -12.92      0.16
h/HNT.min_igb.out-       -12.89      0.33
3/3MP.min_igb.out-       -12.88      0.06
h/HY1.min_igb.out-       -12.86      0.34
o/OQR.min_igb.out-       -12.85      1.37
2/220.min_igb.out-       -12.83      0.68
3/3R0.min_igb.out-       -12.83      1.44
f/FSR.min_igb.out-       -12.82      0.89
e/EOL.min_igb.out-       -12.81      0.66
1/1GH.min_igb.out-       -12.78      0.84
i/IR4.min_igb.out-       -12.77      0.56
v/VA.min_igb.out-       -12.75      0.26
4/4FA.min_igb.out-       -12.73      0.02
a/AJ3.min_igb.out-       -12.73      0.38
c/C1S.min_igb.out-       -12.73      1.02
d/DTE.min_igb.out-       -12.72      0.73
o/OPL.min_igb.out-       -12.71      0.45
b/BP6.min_igb.out-       -12.63      0.05
2/29X.min_igb.out-       -12.61      0.16
6/654.min_igb.out-       -12.60      0.27
1/1JT.min_igb.out-       -12.59      0.18
3/3KZ.min_igb.out-       -12.59      1.07
s/S14.min_igb.out-       -12.59      1.02
t/TSH.min_igb.out-       -12.57      0.13
2/264.min_igb.out-       -12.56      0.33
l/LIS.min_igb.out-       -12.55      0.29
p/PJ7.min_igb.out-       -12.55      0.20
8/80A.min_igb.out-       -12.54      0.40
o/OX5.min_igb.out-       -12.53      0.39
t/TNL.min_igb.out-       -12.53      0.25
2/2A2.min_igb.out-       -12.51      0.44
n/NFX.min_igb.out-       -12.51      1.27
3/3OM.min_igb.out-       -12.41      0.58
f/FP2.min_igb.out-       -12.41      0.00
6/6A1.min_igb.out-       -12.40      0.66
g/G73.min_igb.out-       -12.40      0.55
d/DGA.min_igb.out-       -12.38      0.44
t/T30.min_igb.out-       -12.33      0.27
1/15R.min_igb.out-       -12.32      0.50
d/DBW.min_igb.out-       -12.31      0.06
p/P58.min_igb.out-       -12.31      0.35
e/ENH.min_igb.out-       -12.29      0.06
2/224.min_igb.out-       -12.28      0.35
b/B49.min_igb.out-       -12.24      5.46
a/ANF.min_igb.out-       -12.21      0.00
j/JRG.min_igb.out-       -12.19      1.43
x/XDE.min_igb.out-       -12.16      0.47
1/16Q.min_igb.out-       -12.15      0.01
e/ET2.min_igb.out-       -12.11      1.18
3/3LW.min_igb.out-       -12.10      0.18
m/MVJ.min_igb.out-       -12.10      0.04
b/B77.min_igb.out-       -12.09      0.53
0/0UM.min_igb.out-       -12.07      0.68
c/CNH.min_igb.out-       -12.06      0.06
c/C1E.min_igb.out-       -12.05      0.90
e/EOH.min_igb.out-       -12.05      0.00
e/EOX.min_igb.out-       -12.05      0.00
o/OHE.min_igb.out-       -12.05      0.00
p/PLQ.min_igb.out-       -12.04      0.00
p/PZU.min_igb.out-       -12.03      0.18
v/VZV.min_igb.out-       -12.03      0.59
0/00G.min_igb.out-       -12.02      0.20
0/0AJ.min_igb.out-       -12.02      0.21
5/53A.min_igb.out-       -11.97      1.18
y/YS3.min_igb.out-       -11.96      0.34
2/2TK.min_igb.out-       -11.95      0.09
a/AEH.min_igb.out-       -11.89      1.09
k/KLI.min_igb.out-       -11.88      0.35
j/JPA.min_igb.out-       -11.87      0.13
0/08J.min_igb.out-       -11.85      0.42
c/CP9.min_igb.out-       -11.85      0.39
l/L7S.min_igb.out-       -11.85      2.53
2/22P.min_igb.out-       -11.84      1.61
1/1DJ.min_igb.out-       -11.81      0.22
b/BOP.min_igb.out-       -11.81      0.00
f/FA6.min_igb.out-       -11.81      1.04
d/DXQ.min_igb.out-       -11.79      0.78
0/007.min_igb.out-       -11.75      0.17
z/Z16.min_igb.out-       -11.75      0.32
5/5G8.min_igb.out-       -11.73      0.19
f/FI0.min_igb.out-       -11.72      0.38
s/SSB.min_igb.out-       -11.71      0.31
3/3WF.min_igb.out-       -11.70      0.18
1/13E.min_igb.out-       -11.69      0.43
w/WFG.min_igb.out-       -11.69      0.46
c/CYI.min_igb.out-       -11.68      0.10
f/FPI.min_igb.out-       -11.67      0.11
t/TLM.min_igb.out-       -11.66      0.29
3/39C.min_igb.out-       -11.61      0.49
4/4AG.min_igb.out-       -11.60      0.26
4/486.min_igb.out-       -11.59      0.61
b/B48.min_igb.out-       -11.56      1.39
p/PHQ.min_igb.out-       -11.55      0.05
1/1LX.min_igb.out-       -11.53      0.16
n/NE2.min_igb.out-       -11.51      0.11
s/SFU.min_igb.out-       -11.49      0.57
b/BZ2.min_igb.out-       -11.46      0.01
s/SAA.min_igb.out-       -11.46      0.36
1/1AN.min_igb.out-       -11.45      0.40
a/APG.min_igb.out-       -11.45      0.28
b/BT3.min_igb.out-       -11.43      0.63
4/41L.min_igb.out-       -11.41      0.42
0/0WU.min_igb.out-       -11.38      0.46
1/1QJ.min_igb.out-       -11.38      0.52
v/VDZ.min_igb.out-       -11.38      0.24
j/JST.min_igb.out-       -11.37      0.71
1/19Z.min_igb.out-       -11.36      1.02
t/TAK.min_igb.out-       -11.32      0.64
b/BUD.min_igb.out-       -11.31      0.23
2/2FU.min_igb.out-       -11.28      0.00
l/LM3.min_igb.out-       -11.28      0.41
f/F50.min_igb.out-       -11.26      0.81
2/296.min_igb.out-       -11.24      0.42
7/768.min_igb.out-       -11.19      0.59
9/9PO.min_igb.out-       -11.18      0.00
g/GAT.min_igb.out-       -11.16      0.50
e/ES8.min_igb.out-       -11.14      0.22
a/A2Q.min_igb.out-       -11.12      0.04
0/0L8.min_igb.out-       -11.07      0.66
k/KRA.min_igb.out-       -11.07      0.30
4/4HU.min_igb.out-       -11.05      0.01
y/Y5H.min_igb.out-       -11.02      0.71
3/32A.min_igb.out-       -11.01      0.52
o/OGA.min_igb.out-       -11.01      0.01
m/MB3.min_igb.out-       -10.98      0.08
2/258.min_igb.out-       -10.97      0.15
3/36Y.min_igb.out-       -10.97      0.00
c/CS2.min_igb.out-       -10.93      2.21
t/TLD.min_igb.out-       -10.93      0.06
t/TCZ.min_igb.out-       -10.91      0.00
s/S62.min_igb.out-       -10.89      0.07
a/AVI.min_igb.out-       -10.87      0.52
0/0OP.min_igb.out-       -10.86      0.36
m/M3T.min_igb.out-       -10.84      0.01
6/629.min_igb.out-       -10.83      0.82
g/G6A.min_igb.out-       -10.83      0.38
2/2LK.min_igb.out-       -10.82      0.44
4/42R.min_igb.out-       -10.78      0.38
f/FUF.min_igb.out-       -10.76      0.07
l/LYL.min_igb.out-       -10.76      0.32
t/T3O.min_igb.out-       -10.75      0.11
b/BRP.min_igb.out-       -10.74      0.79
s/SHL.min_igb.out-       -10.67     15.36
3/34O.min_igb.out-       -10.66      0.88
p/PIY.min_igb.out-       -10.63      0.24
0/0RV.min_igb.out-       -10.62      1.92
p/PFB.min_igb.out-       -10.60      0.00
u/UCN.min_igb.out-       -10.54      0.61
2/267.min_igb.out-       -10.51      2.59
d/DLR.min_igb.out-       -10.51      0.24
e/ETO.min_igb.out-       -10.50      0.00
2/2P9.min_igb.out-       -10.48      0.64
c/CZH.min_igb.out-       -10.47      0.37
m/MAY.min_igb.out-       -10.43      0.53
f/FAV.min_igb.out-       -10.38      0.66
p/PAA.min_igb.out-       -10.35      0.13
9/9BE.min_igb.out-       -10.32      0.14
i/IKY.min_igb.out-       -10.30      0.28
r/RNG.min_igb.out-       -10.30      0.54
3/3BB.min_igb.out-       -10.27      0.26
2/260.min_igb.out-       -10.24      0.00
f/F29.min_igb.out-       -10.24      0.31
2/2RG.min_igb.out-       -10.17      2.07
2/298.min_igb.out-       -10.13      0.50
2/2S0.min_igb.out-       -10.13      0.67
2/2SU.min_igb.out-       -10.12      0.80
4/4K2.min_igb.out-       -10.12      0.36
d/DNA.min_igb.out-       -10.12      0.57
a/AIA.min_igb.out-       -10.11      1.25
4/4JP.min_igb.out-       -10.04      0.00
4/458.min_igb.out-       -10.02      0.26
f/FU7.min_igb.out-       -10.02      2.07
0/0NJ.min_igb.out-       -10.00      0.11
d/DMI.min_igb.out-        -9.96      0.00
r/R20.min_igb.out-        -9.96      0.01
2/2UF.min_igb.out-        -9.91      0.45
3/3JP.min_igb.out-        -9.88      0.20
e/EQU.min_igb.out-        -9.87      0.13
1/1RS.min_igb.out-        -9.86      0.08
t/TEE.min_igb.out-        -9.84      0.39
a/AKK.min_igb.out-        -9.83      0.00
4/4FS.min_igb.out-        -9.81      0.35
b/B9M.min_igb.out-        -9.81      0.40
g/GIG.min_igb.out-        -9.81      1.22
p/PEL.min_igb.out-        -9.79      0.02
w/WFF.min_igb.out-        -9.78      0.38
i/IOB.min_igb.out-        -9.77      0.02
t/T3M.min_igb.out-        -9.75      0.51
0/0LH.min_igb.out-        -9.74      0.37
2/2Q2.min_igb.out-        -9.74      0.69
3/3QA.min_igb.out-        -9.73      2.12
0/0LV.min_igb.out-        -9.72      0.14
l/LMC.min_igb.out-        -9.68      0.29
4/4VQ.min_igb.out-        -9.65      0.43
4/4PN.min_igb.out-        -9.62      0.43
e/EML.min_igb.out-        -9.61      0.82
p/PCI.min_igb.out-        -9.57      0.00
p/PBP.min_igb.out-        -9.55      0.00
b/BZO.min_igb.out-        -9.51      0.44
c/CBZ.min_igb.out-        -9.51      0.44
r/RCP.min_igb.out-        -9.50      0.27
1/1ZW.min_igb.out-        -9.48      0.20
h/HA5.min_igb.out-        -9.48      0.14
l/LWS.min_igb.out-        -9.46      0.13
5/5R1.min_igb.out-        -9.44      0.79
6/6DJ.min_igb.out-        -9.43      0.54
s/S21.min_igb.out-        -9.42      0.50
s/S45.min_igb.out-        -9.41      0.35
e/ECS.min_igb.out-        -9.40      0.15
3/3C3.min_igb.out-        -9.39      2.10
s/SNP.min_igb.out-        -9.36      0.67
0/0XV.min_igb.out-        -9.34      0.48
l/LIB.min_igb.out-        -9.33      0.76
2/2TD.min_igb.out-        -9.31      0.46
m/MI1.min_igb.out-        -9.31      0.84
p/POL.min_igb.out-        -9.28      0.01
c/CS7.min_igb.out-        -9.25      1.09
2/2XE.min_igb.out-        -9.19      0.00
c/CRD.min_igb.out-        -9.16      0.00
n/N13.min_igb.out-        -9.15      0.33
5/57V.min_igb.out-        -9.14      1.72
8/8PR.min_igb.out-        -9.12      0.19
4/4WJ.min_igb.out-        -9.11      0.06
0/0LS.min_igb.out-        -9.09      0.30
1/1K3.min_igb.out-        -9.06      0.80
g/GF4.min_igb.out-        -9.01      1.37
h/HP3.min_igb.out-        -8.91      0.05
p/PGQ.min_igb.out-        -8.91      0.03
p/PGR.min_igb.out-        -8.91      0.03
y/YTB.min_igb.out-        -8.91      0.45
0/0H6.min_igb.out-        -8.90      0.87
1/1CX.min_igb.out-        -8.89      1.16
m/MGK.min_igb.out-        -8.89      0.68
9/9C4.min_igb.out-        -8.85      0.38
9/9PY.min_igb.out-        -8.84      0.92
c/CNS.min_igb.out-        -8.84      0.42
2/2XP.min_igb.out-        -8.83      1.13
a/A92.min_igb.out-        -8.83      0.31
0/091.min_igb.out-        -8.80      0.16
l/L44.min_igb.out-        -8.80      0.79
1/15F.min_igb.out-        -8.77      0.22
x/XEZ.min_igb.out-        -8.74      0.36
0/092.min_igb.out-        -8.72      1.16
4/449.min_igb.out-        -8.72      1.08
b/BG5.min_igb.out-        -8.71      0.44
c/CXL.min_igb.out-        -8.70      0.06
m/MBB.min_igb.out-        -8.69      0.33
t/TL5.min_igb.out-        -8.69      0.40
f/FLH.min_igb.out-        -8.68      0.00
f/FOR.min_igb.out-        -8.68      0.00
o/OMB.min_igb.out-        -8.68      0.00
1/1BN.min_igb.out-        -8.67      0.16
1/1BO.min_igb.out-        -8.67      0.00
1/1QW.min_igb.out-        -8.65      0.42
3/31W.min_igb.out-        -8.65      1.97
m/MIG.min_igb.out-        -8.63      0.27
n/NPN.min_igb.out-        -8.62      0.07
4/4JL.min_igb.out-        -8.58      0.01
c/CYH.min_igb.out-        -8.56      0.08
t/TFY.min_igb.out-        -8.55      0.64
2/24B.min_igb.out-        -8.54      0.50
1/1XU.min_igb.out-        -8.53      0.88
i/IW6.min_igb.out-        -8.51      0.39
s/SNI.min_igb.out-        -8.48      0.53
3/3BX.min_igb.out-        -8.47      0.63
v/VFC.min_igb.out-        -8.47      1.27
f/FCH.min_igb.out-        -8.46      0.50
2/28B.min_igb.out-        -8.45      0.07
q/QLW.min_igb.out-        -8.44      0.20
6/6SE.min_igb.out-        -8.42      0.00
d/DR8.min_igb.out-        -8.42      0.02
m/MZH.min_igb.out-        -8.42      2.20
s/SYR.min_igb.out-        -8.35      0.05
q/Q97.min_igb.out-        -8.34      0.81
9/923.min_igb.out-        -8.33      0.53
9/9AI.min_igb.out-        -8.28      0.38
3/3RN.min_igb.out-        -8.27      0.00
v/V55.min_igb.out-        -8.27      0.01
s/S8Z.min_igb.out-        -8.25      1.56
5/53J.min_igb.out-        -8.24      1.10
b/BRB.min_igb.out-        -8.24      0.01
0/0MB.min_igb.out-        -8.22      0.33
2/2RY.min_igb.out-        -8.20      0.41
1/12N.min_igb.out-        -8.15      3.66
2/2NA.min_igb.out-        -8.14      0.26
5/5H.min_igb.out-        -8.13      1.21
3/31O.min_igb.out-        -8.10      0.36
p/PE9.min_igb.out-        -8.10      0.00
n/NBN.min_igb.out-        -8.09      0.05
0/04B.min_igb.out-        -8.05      0.25
l/L20.min_igb.out-        -8.05      0.30
p/PAV.min_igb.out-        -8.03      0.38
3/3PW.min_igb.out-        -8.02      0.76
h/HQ.min_igb.out-        -8.02      0.09
h/HQO.min_igb.out-        -8.02      0.09
a/AOL.min_igb.out-        -8.00      0.26
g/GL8.min_igb.out-        -8.00      0.42
0/07T.min_igb.out-        -7.99      0.70
f/FL2.min_igb.out-        -7.99      0.29
p/PGO.min_igb.out-        -7.95      0.06
r/RE2.min_igb.out-        -7.95      0.81
3/33Y.min_igb.out-        -7.93      0.38
b/BHL.min_igb.out-        -7.92      0.04
1/1W8.min_igb.out-        -7.91      2.79
i/IP3.min_igb.out-        -7.90      0.10
e/ETZ.min_igb.out-        -7.89      0.00
y/YI3.min_igb.out-        -7.87      0.25
i/IE4.min_igb.out-        -7.85      1.81
b/BZ3.min_igb.out-        -7.84      0.00
p/PB2.min_igb.out-        -7.83      0.16
0/0FT.min_igb.out-        -7.81      0.99
c/CO2.min_igb.out-        -7.81      0.00
g/GJW.min_igb.out-        -7.81      0.27
1/1WG.min_igb.out-        -7.80      0.00
h/HBQ.min_igb.out-        -7.74      0.83
v/VIF.min_igb.out-        -7.72      0.54
3/3F9.min_igb.out-        -7.69      0.28
3/33D.min_igb.out-        -7.67      0.01
2/2M8.min_igb.out-        -7.65      1.22
a/AGY.min_igb.out-        -7.65      0.51
c/CN.min_igb.out-        -7.64      0.00
r/REV.min_igb.out-        -7.64      0.36
4/40R.min_igb.out-        -7.63      0.09
c/CNV.min_igb.out-        -7.60      0.01
h/HE2.min_igb.out-        -7.60      0.03
o/OT5.min_igb.out-        -7.59      0.62
n/NBT.min_igb.out-        -7.58      0.36
g/GYM.min_igb.out-        -7.55      0.40
h/HQT.min_igb.out-        -7.55      1.26
b/BU9.min_igb.out-        -7.52      0.03
s/SM5.min_igb.out-        -7.49      0.32
d/D1D.min_igb.out-        -7.48      0.02
d/DTD.min_igb.out-        -7.48      0.08
m/MQT.min_igb.out-        -7.48      0.39
v/VD5.min_igb.out-        -7.47      0.24
f/FX3.min_igb.out-        -7.46      0.63
b/BRJ.min_igb.out-        -7.45      0.02
a/AXO.min_igb.out-        -7.44      0.00
0/0LB.min_igb.out-        -7.43      1.48
2/29J.min_igb.out-        -7.42      0.65
c/C3D.min_igb.out-        -7.41      0.76
p/PBH.min_igb.out-        -7.41      0.85
p/PTL.min_igb.out-        -7.41      1.88
0/0XC.min_igb.out-        -7.37      0.67
b/BLA.min_igb.out-        -7.36      1.92
f/FNZ.min_igb.out-        -7.30      0.39
i/ID3.min_igb.out-        -7.28      1.90
4/4TD.min_igb.out-        -7.27      0.54
k/K37.min_igb.out-        -7.27      0.07
2/2P5.min_igb.out-        -7.26      0.41
l/LUF.min_igb.out-        -7.26      1.05
j/JI7.min_igb.out-        -7.25      0.73
m/MOP.min_igb.out-        -7.25      0.23
c/CXX.min_igb.out-        -7.23      1.93
3/3PU.min_igb.out-        -7.22      2.70
3/3MO.min_igb.out-        -7.21      0.42
p/PGI.min_igb.out-        -7.21      0.20
2/29L.min_igb.out-        -7.17      0.37
y/YHX.min_igb.out-        -7.17      0.61
2/20X.min_igb.out-        -7.15      0.28
n/NO1.min_igb.out-        -7.15      0.42
n/NZL.min_igb.out-        -7.15      0.82
e/EST.min_igb.out-        -7.14      0.18
g/GD7.min_igb.out-        -7.14      0.27
j/JZD.min_igb.out-        -7.14      1.74
0/09B.min_igb.out-        -7.09      1.27
6/6AC.min_igb.out-        -7.09      0.03
q/QNO.min_igb.out-        -7.08      0.18
e/ER4.min_igb.out-        -7.02      0.87
h/HQY.min_igb.out-        -7.02      0.00
n/NIF.min_igb.out-        -7.02      0.33
h/HMC.min_igb.out-        -7.01      0.67
1/1JZ.min_igb.out-        -7.00      1.08
5/54F.min_igb.out-        -7.00      0.99
e/E4H.min_igb.out-        -7.00      0.87
h/HE4.min_igb.out-        -7.00      0.00
1/17R.min_igb.out-        -6.98      0.63
s/SBN.min_igb.out-        -6.98      0.14
i/IR5.min_igb.out-        -6.97      0.23
j/JVE.min_igb.out-        -6.96      0.24
8/8MO.min_igb.out-        -6.95      0.17
0/04S.min_igb.out-        -6.92      0.07
x/X8D.min_igb.out-        -6.92      0.25
f/F1H.min_igb.out-        -6.91      0.83
z/ZBR.min_igb.out-        -6.91      0.01
a/AUR.min_igb.out-        -6.89      2.09
1/1X2.min_igb.out-        -6.87      0.11
5/541.min_igb.out-        -6.85      0.58
h/HYA.min_igb.out-        -6.85      0.25
7/7ZE.min_igb.out-        -6.84      0.20
p/PNL.min_igb.out-        -6.84      0.38
1/1VF.min_igb.out-        -6.82      0.27
3/31P.min_igb.out-        -6.82      0.38
c/CGB.min_igb.out-        -6.82      0.99
1/12M.min_igb.out-        -6.81      0.13
0/0RN.min_igb.out-        -6.79      0.72
h/H0K.min_igb.out-        -6.78      0.54
c/CBG.min_igb.out-        -6.76      0.59
a/AC0.min_igb.out-        -6.75      0.01
2/2CV.min_igb.out-        -6.74      0.23
2/268.min_igb.out-        -6.73      0.06
g/GY3.min_igb.out-        -6.73      0.24
3/3BI.min_igb.out-        -6.72      2.48
s/SEH.min_igb.out-        -6.72      0.44
n/NIE.min_igb.out-        -6.71      0.65
r/R5X.min_igb.out-        -6.69      1.12
t/TEY.min_igb.out-        -6.68      0.68
4/4FY.min_igb.out-        -6.66      1.13
i/IOM.min_igb.out-        -6.63      1.21
4/41U.min_igb.out-        -6.62      0.29
8/8LI.min_igb.out-        -6.62      0.93
q/QDR.min_igb.out-        -6.62      1.90
3/32X.min_igb.out-        -6.60      2.05
v/VIV.min_igb.out-        -6.60      0.38
1/1WV.min_igb.out-        -6.59      0.26
b/BT6.min_igb.out-        -6.56      0.00
c/CFT.min_igb.out-        -6.54      0.00
3/3DM.min_igb.out-        -6.53      0.04
f/FKL.min_igb.out-        -6.53      0.52
f/FQI.min_igb.out-        -6.50      0.28
h/H1M.min_igb.out-        -6.50      0.45
t/TFX.min_igb.out-        -6.50      0.37
o/OC9.min_igb.out-        -6.49      0.02
0/0T3.min_igb.out-        -6.48      0.58
h/H2S.min_igb.out-        -6.48      0.00
j/J15.min_igb.out-        -6.48      0.44
b/BZM.min_igb.out-        -6.47      0.16
k/KVC.min_igb.out-        -6.44      0.91
2/2EP.min_igb.out-        -6.43      0.03
j/JTZ.min_igb.out-        -6.43      0.61
1/1MZ.min_igb.out-        -6.37      0.00
c/C1R.min_igb.out-        -6.37      0.75
b/BU3.min_igb.out-        -6.36      1.38
1/1X0.min_igb.out-        -6.34      1.68
a/AEM.min_igb.out-        -6.34      0.57
x/XPT.min_igb.out-        -6.34      0.40
3/3MH.min_igb.out-        -6.27      2.24
m/MHN.min_igb.out-        -6.27      0.13
t/TI9.min_igb.out-        -6.26      0.89
f/FCY.min_igb.out-        -6.24      0.80
p/P12.min_igb.out-        -6.24      1.38
d/DDT.min_igb.out-        -6.18      1.36
d/DWV.min_igb.out-        -6.18      0.54
4/42L.min_igb.out-        -6.14      0.32
r/RM4.min_igb.out-        -6.14      0.16
2/2XG.min_igb.out-        -6.13      0.00
3/3VR.min_igb.out-        -6.07      0.19
n/NDH.min_igb.out-        -6.07      0.24
4/459.min_igb.out-        -6.06      0.09
h/HTP.min_igb.out-        -6.05      0.20
f/FP6.min_igb.out-        -6.00      0.58
0/0M4.min_igb.out-        -5.99      0.77
m/M21.min_igb.out-        -5.99      0.09
b/B40.min_igb.out-        -5.97      0.32
m/MR3.min_igb.out-        -5.97      0.00
d/DNB.min_igb.out-        -5.96      0.86
h/H18.min_igb.out-        -5.95      1.32
l/LOM.min_igb.out-        -5.95      0.00
l/L02.min_igb.out-        -5.94      0.18
c/CAU.min_igb.out-        -5.89      0.29
h/HS1.min_igb.out-        -5.89      0.89
1/1QN.min_igb.out-        -5.87      1.26
t/TNG.min_igb.out-        -5.87      0.32
f/F09.min_igb.out-        -5.86      0.01
1/1Z6.min_igb.out-        -5.84      0.57
4/42F.min_igb.out-        -5.82      0.44
r/RHC.min_igb.out-        -5.78      0.57
9/9ZE.min_igb.out-        -5.77      0.07
f/FAZ.min_igb.out-        -5.74      1.35
m/M52.min_igb.out-        -5.73      3.28
3/3EP.min_igb.out-        -5.72      0.45
a/A9P.min_igb.out-        -5.71      0.34
j/JF4.min_igb.out-        -5.71      0.11
b/BUF.min_igb.out-        -5.70      0.39
0/0CU.min_igb.out-        -5.68      0.00
d/D64.min_igb.out-        -5.68      0.82
m/MOH.min_igb.out-        -5.68      0.00
g/GR2.min_igb.out-        -5.63      0.15
o/OOF.min_igb.out-        -5.63      2.97
p/P43.min_igb.out-        -5.63      0.86
e/ETI.min_igb.out-        -5.62      0.00
p/PDT.min_igb.out-        -5.62      0.00
c/CFE.min_igb.out-        -5.61      0.69
a/A88.min_igb.out-        -5.59      0.58
l/LIG.min_igb.out-        -5.59      0.21
h/HOE.min_igb.out-        -5.57      0.32
2/265.min_igb.out-        -5.55      0.00
j/JPL.min_igb.out-        -5.55      1.11
b/BOM.min_igb.out-        -5.54      0.39
4/4DX.min_igb.out-        -5.52      0.03
m/MY2.min_igb.out-        -5.52      0.69
o/OYA.min_igb.out-        -5.52      0.69
d/DGV.min_igb.out-        -5.51      0.52
4/4HR.min_igb.out-        -5.49      0.00
w/W91.min_igb.out-        -5.49      0.59
z/ZYD.min_igb.out-        -5.49      0.18
b/B8M.min_igb.out-        -5.48      0.16
1/1EX.min_igb.out-        -5.47      0.07
p/P55.min_igb.out-        -5.47      0.75
x/XIY.min_igb.out-        -5.47      0.00
d/D2P.min_igb.out-        -5.44      0.18
h/HLT.min_igb.out-        -5.41      0.00
k/K23.min_igb.out-        -5.41      0.95
p/PXY.min_igb.out-        -5.41      0.00
a/A32.min_igb.out-        -5.40      0.27
h/HS5.min_igb.out-        -5.37      2.04
l/LFD.min_igb.out-        -5.37      1.36
s/SD3.min_igb.out-        -5.36      1.12
s/SNL.min_igb.out-        -5.36      0.63
d/DE1.min_igb.out-        -5.35      0.01
2/29B.min_igb.out-        -5.34      1.04
4/4FP.min_igb.out-        -5.34      0.32
n/NSM.min_igb.out-        -5.33      0.09
6/6Z0.min_igb.out-        -5.31      1.19
2/2MI.min_igb.out-        -5.29      0.00
2/2VK.min_igb.out-        -5.28      0.67
p/PZD.min_igb.out-        -5.28      0.20
v/VD4.min_igb.out-        -5.23      0.25
s/STS.min_igb.out-        -5.22      0.26
x/XLM.min_igb.out-        -5.22      1.29
0/0QJ.min_igb.out-        -5.21      0.85
5/5MP.min_igb.out-        -5.21      0.00
f/F3B.min_igb.out-        -5.21      0.00
m/MML.min_igb.out-        -5.21      0.07
o/O73.min_igb.out-        -5.18      0.50
4/4VF.min_igb.out-        -5.16      1.16
b/BME.min_igb.out-        -5.14      0.00
s/SEO.min_igb.out-        -5.14      0.00
2/2Q6.min_igb.out-        -5.13      1.65
2/2D3.min_igb.out-        -5.12      1.26
s/SSP.min_igb.out-        -5.12      0.19
c/CB7.min_igb.out-        -5.08      0.42
l/LR1.min_igb.out-        -5.07      0.20
f/FVX.min_igb.out-        -5.06      0.47
c/CXZ.min_igb.out-        -5.03      0.44
n/NE1.min_igb.out-        -5.01      0.22
p/POD.min_igb.out-        -4.98      0.24
2/2CA.min_igb.out-        -4.97      1.12
