8/88S.min.out:       128.13     18.86
p/PDR.min.out:       128.19     55.79
x/X0P.min.out:       128.40     22.37
l/LBS.min.out:       128.49     12.05
3/3PY.min.out:       128.59     18.90
a/AOF.min.out:       128.70     152.89
n/NH7.min.out:       128.78     16.53
5/5C1.min.out:       128.86     24.68
x/XPE.min.out:       128.91     11.70
7/76V.min.out:       128.96     39.89
e/E3G.min.out:       129.02     15.60
r/RVE.min.out:       129.05     20.15
3/383.min.out:       129.18     15.24
e/ET0.min.out:       129.23     50.22
1/1Y3.min.out:       129.26     22.53
1/1NB.min.out:       129.30     40.74
x/X24.min.out:       129.35     15.76
t/TTC.min.out:       129.42     22.58
m/MA5.min.out:       129.75     13.65
p/PRM.min.out:       129.88     16.93
1/1B2.min.out:       129.99     35.08
1/1D4.min.out:       130.03     16.10
0/0Q5.min.out:       130.05     35.41
i/INZ.min.out:       130.19     20.59
z/ZOP.min.out:       130.20     15.98
g/GVT.min.out:       130.36     13.39
e/EFQ.min.out:       130.57     35.45
f/FAZ.min.out:       130.57     46.41
q/QUA.min.out:       130.60     16.77
a/AHG.min.out:       130.67     29.00
1/16D.min.out:       130.75     12.83
b/BI1.min.out:       130.89     25.56
8/8HC.min.out:       130.92     22.62
0/0K7.min.out:       131.07     14.96
0/0RV.min.out:       131.15     24.01
j/JWF.min.out:       131.17     21.84
e/ED5.min.out:       131.21     36.73
t/TOM.min.out:       131.28     16.18
0/0M1.min.out:       131.29     12.27
0/0XD.min.out:       131.44     18.98
a/ATI.min.out:       131.50     19.99
0/0LL.min.out:       131.62     12.64
a/AHM.min.out:       131.69     28.98
b/BMG.min.out:       131.73     20.67
g/GG7.min.out:       131.74     20.06
g/GXS.min.out:       131.79     18.30
g/GXP.min.out:       131.80     18.26
e/ETQ.min.out:       131.82     37.25
s/S42.min.out:       131.84     37.02
1/1OB.min.out:       131.87     68.61
b/BAA.min.out:       131.88     21.86
e/EZR.min.out:       132.02     22.21
e/EPO.min.out:       132.03     79.68
f/F6A.min.out:       132.07     42.82
d/DA3.min.out:       132.12     22.57
m/ME9.min.out:       132.12     56.20
l/LC2.min.out:       132.15     39.25
1/1D2.min.out:       132.18     15.99
i/IW1.min.out:       132.22     49.81
v/VS8.min.out:       132.29     43.03
1/148.min.out:       132.36     13.66
4/4OJ.min.out:       132.36     84.15
m/MY3.min.out:       132.42     20.78
b/B09.min.out:       132.49     51.08
2/2SZ.min.out:       132.53     23.58
s/SFU.min.out:       132.57     36.27
a/AEP.min.out:       132.58     30.44
b/B23.min.out:       132.61     19.67
b/BLF.min.out:       132.72     17.82
l/L58.min.out:       132.73     17.25
6/6PP.min.out:       132.78     53.59
y/YE6.min.out:       132.80     30.12
3/3PP.min.out:       132.83     28.30
a/A1A.min.out:       132.91     35.62
m/MU2.min.out:       133.05     16.38
k/KPH.min.out:       133.10     20.13
p/PPV.min.out:       133.14     30.11
b/B95.min.out:       133.17     37.92
b/B2S.min.out:       133.20     14.68
8/89P.min.out:       133.21     21.49
e/ESO.min.out:       133.36     49.47
t/TTN.min.out:       133.46     28.65
5/5AM.min.out:       133.54     19.45
a/AJ7.min.out:       133.63     49.60
c/COR.min.out:       133.67      9.54
o/OXN.min.out:       133.81     12.63
l/LYJ.min.out:       133.86     12.71
o/O16.min.out:       133.89     27.33
g/GRX.min.out:       133.95     28.72
1/1K7.min.out:       133.97     13.63
8/852.min.out:       133.97     22.89
c/CKR.min.out:       134.03     66.71
l/LKG.min.out:       134.05     40.10
3/32E.min.out:       134.19     37.51
1/19Z.min.out:       134.24     43.57
e/E8U.min.out:       134.26     23.62
m/MYG.min.out:       134.28     11.50
t/TEU.min.out:       134.33     12.25
l/L14.min.out:       134.37     61.64
p/PMU.min.out:       134.38     40.01
1/142.min.out:       134.58     15.35
a/AYL.min.out:       134.65     39.74
i/IQU.min.out:       134.68     31.34
3/37A.min.out:       134.70     14.36
i/IHC.min.out:       134.82     36.80
d/DBD.min.out:       134.94     25.76
k/KDE.min.out:       134.94     14.96
j/JXM.min.out:       134.96     51.32
k/K83.min.out:       135.00     26.26
d/DSU.min.out:       135.07     14.94
a/A92.min.out:       135.11     46.36
4/4ST.min.out:       135.12     24.07
g/G04.min.out:       135.20     23.39
k/KDB.min.out:       135.35     14.99
a/A74.min.out:       135.40     75.54
3/3CK.min.out:       135.43     13.59
r/RO4.min.out:       135.43     33.24
y/YJ9.min.out:       135.48     24.30
r/R26.min.out:       135.58     25.16
t/TB9.min.out:       135.61     47.64
v/VGL.min.out:       135.82     18.89
c/CT9.min.out:       135.86     47.99
v/VAW.min.out:       135.94     16.74
c/CHN.min.out:       136.12     14.81
7/74M.min.out:       136.14     14.83
1/19S.min.out:       136.27     63.82
w/W13.min.out:       136.27     44.52
y/YIX.min.out:       136.27     28.74
4/410.min.out:       136.39     17.07
6/631.min.out:       136.39     21.23
b/BIW.min.out:       136.39     22.09
r/RB6.min.out:       136.41     23.91
p/PU2.min.out:       136.45     46.77
i/IB.min.out:       136.63     23.50
b/BIN.min.out:       136.65     36.13
i/IDF.min.out:       136.70     17.49
u/UQ6.min.out:       136.70     16.13
z/Z14.min.out:       136.81     39.58
g/G2N.min.out:       136.84     47.67
n/N2P.min.out:       136.89     12.42
r/RI2.min.out:       136.95     31.61
u/UA4.min.out:       137.00     43.07
7/73V.min.out:       137.02     13.75
x/XAP.min.out:       137.04     13.52
i/IA.min.out:       137.05     23.72
7/710.min.out:       137.06     22.81
h/HQU.min.out:       137.11     24.68
i/ILI.min.out:       137.15     41.96
b/BTB.min.out:       137.19     13.90
s/SSC.min.out:       137.23     22.45
d/DUO.min.out:       137.38     19.80
4/422.min.out:       137.41     22.27
3/3S3.min.out:       137.47     18.97
2/26F.min.out:       137.56     45.26
p/PL5.min.out:       137.61     21.62
i/I59.min.out:       137.62     67.88
3/302.min.out:       137.77     67.87
d/DPO.min.out:       137.80     30.03
p/POP.min.out:       137.82     30.10
r/RKT.min.out:       137.85     24.62
j/JZO.min.out:       137.89     24.27
5/552.min.out:       137.96     16.67
7/74A.min.out:       138.03     14.76
m/MUL.min.out:       138.04     16.26
1/17Q.min.out:       138.11     16.94
a/A24.min.out:       138.12     14.03
g/GSZ.min.out:       138.17     14.40
h/H4C.min.out:       138.20     20.20
b/BPM.min.out:       138.31     46.67
3/3J2.min.out:       138.34     34.55
r/R57.min.out:       138.39     24.41
z/ZK5.min.out:       138.40     16.65
1/1CD.min.out:       138.46     23.92
3/3A4.min.out:       138.51     16.04
2/2WS.min.out:       138.52     11.43
i/IHX.min.out:       138.61     19.99
m/MG2.min.out:       138.62     17.75
z/ZZR.min.out:       138.62     42.65
1/1XU.min.out:       138.63     25.91
s/SWE.min.out:       138.77     12.81
3/3PZ.min.out:       138.81     19.10
4/4OS.min.out:       138.82     44.27
3/3OR.min.out:       138.84     31.61
o/OTG.min.out:       138.92     39.42
r/RZD.min.out:       138.96     39.87
0/0LX.min.out:       139.28     13.47
m/MMM.min.out:       139.37     29.81
h/HBC.min.out:       139.46     10.79
d/DBF.min.out:       139.50     19.27
g/G55.min.out:       139.50     24.85
l/LG6.min.out:       139.58     26.67
z/Z18.min.out:       139.59     16.16
v/VC2.min.out:       139.60     42.75
h/HPD.min.out:       139.61     57.18
x/X06.min.out:       139.69     58.00
e/E28.min.out:       139.70     19.34
c/CCX.min.out:       139.85     29.15
h/H7K.min.out:       139.86     20.88
3/3U9.min.out:       139.94     39.43
c/CVM.min.out:       139.95     13.64
1/1X7.min.out:       139.99     87.36
g/GDN.min.out:       140.00     23.22
2/2AN.min.out:       140.02     44.64
g/G15.min.out:       140.12     27.06
r/RQX.min.out:       140.17     17.00
v/VII.min.out:       140.17     21.97
n/NLX.min.out:       140.21     15.58
v/VPM.min.out:       140.40     24.06
x/X45.min.out:       140.41     33.10
g/GTQ.min.out:       140.53     63.19
f/F24.min.out:       140.62     33.36
a/A2Z.min.out:       140.90     53.78
w/WF8.min.out:       140.90     21.43
d/DCU.min.out:       141.02     16.87
s/SPC.min.out:       141.13     20.66
t/TF3.min.out:       141.22     14.80
k/KDN.min.out:       141.31     14.98
0/04A.min.out:       141.36     40.01
c/CM5.min.out:       141.52     13.85
e/EF2.min.out:       141.53     67.01
k/K99.min.out:       141.66     13.96
3/3UR.min.out:       141.76     21.20
z/Z87.min.out:       141.76     48.16
d/DX4.min.out:       141.86     96.51
i/IPM.min.out:       141.94     23.68
0/0F2.min.out:       141.95     29.61
b/BAX.min.out:       141.97     91.72
m/MS7.min.out:       142.01     12.53
l/LMD.min.out:       142.02     14.23
x/X15.min.out:       142.03     37.53
z/ZN4.min.out:       142.08     31.89
j/JI2.min.out:       142.16     52.37
l/L0C.min.out:       142.54     22.30
r/RKE.min.out:       142.72     34.51
m/MX5.min.out:       142.82     26.07
3/3M3.min.out:       142.83     49.76
q/QX.min.out:       142.88     28.82
p/PUT.min.out:       142.92     12.21
q/QUI.min.out:       142.92     28.89
s/STO.min.out:       142.95     23.85
s/STU.min.out:       142.96     23.89
x/X62.min.out:       142.99     86.44
f/F2P.min.out:       143.05     30.27
2/23U.min.out:       143.10     11.20
1/137.min.out:       143.12     43.77
0/0XA.min.out:       143.29     16.38
3/3GC.min.out:       143.36     21.67
8/878.min.out:       143.44     23.97
v/VI.min.out:       143.47     17.98
z/ZED.min.out:       143.49     55.76
c/C1C.min.out:       143.50     23.38
2/2X1.min.out:       143.53     28.53
f/FMK.min.out:       143.55     88.08
n/NDV.min.out:       143.61     37.71
2/25O.min.out:       143.63     52.51
y/Y22.min.out:       143.64     24.50
7/7CS.min.out:       143.71     41.32
s/SC0.min.out:       143.77     35.67
u/U1S.min.out:       143.79     34.60
p/P91.min.out:       143.89     41.90
c/C4H.min.out:       144.00     30.91
m/MOL.min.out:       144.00     45.89
b/B89.min.out:       144.14     33.82
0/098.min.out:       144.19     42.24
f/F78.min.out:       144.26     24.95
3/3PO.min.out:       144.29     56.02
a/AGB.min.out:       144.30     28.21
d/DEX.min.out:       144.32     15.51
s/SA2.min.out:       144.50     43.50
b/BR0.min.out:       144.60     19.93
m/MP3.min.out:       144.70     33.34
h/HLZ.min.out:       144.83     27.90
i/ISJ.min.out:       144.85     18.74
o/OGN.min.out:       144.86     36.20
3/3PG.min.out:       144.91     33.59
m/MKY.min.out:       144.98     74.95
a/AB2.min.out:       145.01     29.05
m/MQI.min.out:       145.06     60.63
2/288.min.out:       145.23     19.31
o/O29.min.out:       145.31     22.29
i/IRP.min.out:       145.36     58.01
3/3K9.min.out:       145.37     18.45
p/PDS.min.out:       145.41     24.10
5/5BO.min.out:       145.44     43.58
a/ATK.min.out:       145.55     23.02
1/11C.min.out:       145.57     24.51
4/48K.min.out:       145.92     38.51
a/ANA.min.out:       145.92     62.16
2/2CD.min.out:       145.99     42.34
u/U66.min.out:       146.04     18.98
2/21U.min.out:       146.10     12.99
3/33J.min.out:       146.17     46.94
k/KME.min.out:       146.20     16.06
l/LY4.min.out:       146.21     23.39
n/NZL.min.out:       146.27     37.76
n/NNK.min.out:       146.28      9.83
n/NEB.min.out:       146.29      9.65
c/CYY.min.out:       146.32      9.71
2/2TB.min.out:       146.35      9.70
2/2M9.min.out:       146.38     20.49
h/HPU.min.out:       146.53     46.31
t/TTG.min.out:       146.53     23.94
9/9MU.min.out:       146.64     26.93
n/NI8.min.out:       146.69     15.93
g/G9D.min.out:       146.81     23.29
i/IOM.min.out:       146.84     17.99
g/GHE.min.out:       147.00     18.83
1/100.min.out:       147.05     72.39
p/PIN.min.out:       147.35     18.03
i/ITR.min.out:       147.44     24.01
4/40U.min.out:       147.47     36.17
d/DEZ.min.out:       147.49     29.31
h/H0Y.min.out:       147.57     19.49
1/13D.min.out:       147.59     11.67
o/OTA.min.out:       147.81     23.45
k/KEM.min.out:       147.83     18.53
h/H20.min.out:       148.08     42.95
o/O75.min.out:       148.35     14.25
x/XIH.min.out:       148.44     48.87
o/ORX.min.out:       148.48     29.22
m/MGW.min.out:       148.50     39.77
t/TRK.min.out:       148.58     49.95
e/ESY.min.out:       148.64     15.62
1/1WS.min.out:       148.79     27.02
2/2PY.min.out:       148.85     22.11
k/KHA.min.out:       149.04     13.91
g/GAM.min.out:       149.05     23.87
5/5EE.min.out:       149.14     50.27
1/1KR.min.out:       149.21     16.75
2/2PZ.min.out:       149.24     19.73
2/2VL.min.out:       149.28     19.64
0/06T.min.out:       149.35     17.06
9/985.min.out:       149.61     19.47
f/F2G.min.out:       149.65     17.63
0/0KJ.min.out:       149.71     32.91
c/CBA.min.out:       149.79     33.32
c/CIU.min.out:       149.79     49.10
p/PRE.min.out:       149.79     20.57
4/44U.min.out:       149.86     19.35
h/HAD.min.out:       150.02     46.06
0/0WO.min.out:       150.19     39.98
1/1ST.min.out:       150.21     26.65
1/1BL.min.out:       150.45     45.23
3/3OS.min.out:       150.47     18.80
h/HYF.min.out:       150.49     25.04
2/27E.min.out:       150.60     33.37
p/PAG.min.out:       150.65     32.63
s/STX.min.out:       150.65     23.42
2/2RD.min.out:       150.67     22.94
d/DER.min.out:       150.71     30.83
3/3L0.min.out:       150.74     17.50
r/R10.min.out:       150.78     28.96
q/QDR.min.out:       151.09     60.32
6/6DH.min.out:       151.19     50.51
z/ZYL.min.out:       151.26     41.90
s/SSS.min.out:       151.27     52.12
2/2V8.min.out:       151.39     14.45
3/316.min.out:       151.57     14.03
z/Z13.min.out:       151.73     43.70
2/2G1.min.out:       151.80     66.11
o/OPQ.min.out:       151.89     15.73
2/22J.min.out:       151.93     16.76
m/M51.min.out:       151.97     16.57
k/KET.min.out:       152.04     31.91
4/42M.min.out:       152.17     34.87
b/BHE.min.out:       152.21     28.50
c/CGQ.min.out:       152.26     15.55
c/CDG.min.out:       152.30     14.72
i/IQB.min.out:       152.47     27.07
g/G05.min.out:       152.52     28.09
2/2FT.min.out:       152.53     24.05
j/JI7.min.out:       152.66     15.22
e/E49.min.out:       152.89     65.29
x/XRX.min.out:       152.89     14.65
g/G9H.min.out:       153.00     37.23
3/33C.min.out:       153.03     34.27
p/PXC.min.out:       153.07     26.38
w/W94.min.out:       153.07     16.61
9/906.min.out:       153.24     85.86
n/NHC.min.out:       153.44     20.03
s/S0D.min.out:       153.54     115.36
g/GMB.min.out:       153.66     30.83
p/PH3.min.out:       153.71     56.16
o/OPA.min.out:       153.73     24.50
f/FD2.min.out:       154.02     37.04
b/BZ5.min.out:       154.10     29.69
4/420.min.out:       154.36     31.63
m/M1C.min.out:       154.39     13.80
n/NNZ.min.out:       154.39     10.94
4/4MC.min.out:       154.42     20.55
s/SK1.min.out:       154.59     46.45
s/SDF.min.out:       154.66     54.17
w/W72.min.out:       154.67     15.34
p/PA4.min.out:       154.82     10.45
p/PPE.min.out:       154.87     29.61
m/MN8.min.out:       155.00     15.73
0/0C4.min.out:       155.11     59.65
1/12P.min.out:       155.11     11.62
8/8PH.min.out:       155.17     38.07
7/7PQ.min.out:       155.24     14.95
5/598.min.out:       155.32     31.74
0/0H3.min.out:       155.35     34.41
k/K88.min.out:       155.35     51.71
1/111.min.out:       155.46     51.96
g/GA0.min.out:       155.50     18.73
8/8GP.min.out:       155.53     14.32
5/50Q.min.out:       155.72     49.44
o/OI7.min.out:       156.07     29.86
t/TJ2.min.out:       156.17     35.01
a/AJB.min.out:       156.19     44.76
u/UZR.min.out:       156.20     71.78
n/N53.min.out:       156.21     39.98
l/L9X.min.out:       156.26     61.73
g/GMZ.min.out:       156.32     31.87
2/2B1.min.out:       156.45     30.50
1/1AD.min.out:       156.56     16.76
i/IY7.min.out:       156.59     45.70
e/EQM.min.out:       156.68     40.80
a/A09.min.out:       156.81     48.99
c/CRI.min.out:       156.83     38.14
l/LS1.min.out:       156.93     78.70
p/P99.min.out:       156.96     47.73
d/D2S.min.out:       157.03     94.23
v/VYD.min.out:       157.32     36.84
j/JNH.min.out:       157.39     11.97
g/G23.min.out:       157.53     63.67
i/IW2.min.out:       157.56     49.57
p/PH4.min.out:       157.56     38.48
x/X95.min.out:       157.56     38.83
e/EUT.min.out:       157.58     66.29
3/3PU.min.out:       157.73     52.18
0/062.min.out:       157.77     19.91
t/TS6.min.out:       157.81     179.26
x/X73.min.out:       157.87     57.95
r/REC.min.out:       158.11     21.07
m/MRN.min.out:       158.56     44.96
w/WY4.min.out:       158.64     22.26
5/572.min.out:       158.66     80.53
8/8PP.min.out:       158.68     16.45
k/KKA.min.out:       158.69     100.45
p/PYW.min.out:       158.72     21.03
p/PP9.min.out:       158.73     45.81
s/S1Y.min.out:       158.75     26.53
6/699.min.out:       158.77     20.81
n/NO1.min.out:       158.82     49.92
c/C2D.min.out:       158.92     21.16
c/CKC.min.out:       159.18     14.12
7/761.min.out:       159.19     24.17
d/DXG.min.out:       159.23     21.27
j/J12.min.out:       159.42     17.10
a/ABK.min.out:       159.48     60.48
f/FSG.min.out:       159.50     103.39
3/31U.min.out:       159.56     13.12
d/DJT.min.out:       159.65     46.91
g/G0T.min.out:       159.74     33.37
1/1XH.min.out:       160.12     43.52
k/KXA.min.out:       160.17     44.58
t/TL2.min.out:       160.19     42.04
2/29U.min.out:       160.20     13.24
j/JZ8.min.out:       160.31     28.72
0/0GF.min.out:       160.32     79.72
n/NS1.min.out:       160.33     16.14
p/P6T.min.out:       160.44     31.35
2/2NI.min.out:       160.47     15.52
h/HU1.min.out:       160.58     42.57
1/13Z.min.out:       160.59     42.41
c/C5A.min.out:       160.65     23.41
c/C00.min.out:       160.81     43.61
b/BAR.min.out:       160.86     22.34
f/FPE.min.out:       160.89     35.35
s/SYM.min.out:       160.90     23.68
t/TSA.min.out:       160.91     22.33
p/PGA.min.out:       160.94     37.30
i/INX.min.out:       160.96     19.11
2/2PL.min.out:       160.98     37.37
t/TSO.min.out:       161.03     22.44
s/SR7.min.out:       161.40     24.72
q/QUS.min.out:       161.44     145.90
x/XFI.min.out:       161.61     15.87
k/KGT.min.out:       161.75     22.07
l/LNH.min.out:       161.81     51.30
u/U6B.min.out:       162.21     14.96
0/0JO.min.out:       162.30     32.82
1/1N8.min.out:       162.30     26.18
o/OBA.min.out:       162.31     22.22
1/1AO.min.out:       162.33     21.32
a/AGY.min.out:       162.43     17.98
5/53A.min.out:       162.49     45.53
w/WUL.min.out:       162.49     51.86
b/BFO.min.out:       162.52     17.55
4/469.min.out:       162.53     19.13
2/2W6.min.out:       162.54     19.02
y/YIQ.min.out:       162.57     28.96
g/GVC.min.out:       162.76     16.82
0/0M9.min.out:       162.80     54.53
3/3KZ.min.out:       162.81     41.12
s/S80.min.out:       162.81     16.98
e/EBW.min.out:       162.90     12.46
i/INT.min.out:       162.91     18.25
o/OOG.min.out:       162.93     26.35
d/DNH.min.out:       162.97     13.51
d/DAJ.min.out:       163.03     24.01
n/NTM.min.out:       163.03     19.97
o/OAI.min.out:       163.12     28.68
a/AXZ.min.out:       163.13     51.52
r/R5V.min.out:       163.16     16.21
2/2WW.min.out:       163.20     25.79
d/DDJ.min.out:       163.23     46.26
4/46F.min.out:       163.30     45.91
z/ZST.min.out:       163.34     30.57
0/01T.min.out:       163.38     40.64
0/0Y5.min.out:       163.39     41.81
j/JI1.min.out:       163.41     41.49
9/9BD.min.out:       163.51     40.85
f/FKD.min.out:       163.73     14.39
x/XK9.min.out:       163.73     36.39
h/HST.min.out:       163.85     24.13
b/BUM.min.out:       163.87     13.04
a/A69.min.out:       163.96     27.31
5/545.min.out:       164.00     14.78
c/COL.min.out:       164.03     26.23
c/CI4.min.out:       164.18     45.24
o/ODH.min.out:       164.18     43.68
3/3BW.min.out:       164.21     34.98
1/167.min.out:       164.33     32.48
r/RO9.min.out:       164.34     49.19
s/SEI.min.out:       164.49     22.51
x/XLM.min.out:       164.63     35.63
b/BB2.min.out:       164.66     16.00
3/332.min.out:       164.69     51.61
2/2IP.min.out:       164.84     28.28
d/DMP.min.out:       164.89     44.97
2/2J7.min.out:       164.95     48.70
b/B4C.min.out:       164.95     37.45
7/737.min.out:       165.01     22.97
m/MY4.min.out:       165.01     14.98
9/9D9.min.out:       165.02     16.32
3/3DW.min.out:       165.09     20.85
h/HIO.min.out:       165.13     26.41
d/DQ7.min.out:       165.20     37.73
y/YIS.min.out:       165.25     25.42
0/0LQ.min.out:       165.26     13.21
i/IBD.min.out:       165.32     47.01
2/28D.min.out:       165.37     45.34
0/073.min.out:       165.46     29.00
6/6AO.min.out:       165.47     12.76
j/J94.min.out:       165.55     23.00
k/KZM.min.out:       165.57     33.63
z/Z04.min.out:       165.61     95.11
p/PVA.min.out:       165.72     31.68
3/33B.min.out:       165.90     38.80
m/MY1.min.out:       166.14     19.37
7/772.min.out:       166.19     35.35
5/577.min.out:       166.30     43.93
j/JQ1.min.out:       166.31     37.63
f/FLZ.min.out:       166.36     76.23
a/AIF.min.out:       166.65     41.62
0/0VP.min.out:       166.66     35.33
c/C90.min.out:       166.68     19.80
5/541.min.out:       166.83     39.27
2/2KN.min.out:       167.16     12.94
a/A83.min.out:       167.23     25.12
i/ITP.min.out:       167.44     28.88
q/QN3.min.out:       167.47     31.07
3/3JO.min.out:       167.53     14.08
a/AF8.min.out:       167.54     32.39
w/W61.min.out:       167.55     18.22
i/IS1.min.out:       167.75     15.35
1/19K.min.out:       167.78     50.08
g/GAE.min.out:       167.88     20.16
s/SQA.min.out:       167.90     16.74
f/FOO.min.out:       167.92     29.98
o/OPB.min.out:       167.94     39.66
n/NN2.min.out:       168.01     58.08
r/RN8.min.out:       168.02     21.34
i/I5S.min.out:       168.06     26.19
z/ZZV.min.out:       168.14     52.74
g/GA2.min.out:       168.18     34.34
i/I63.min.out:       168.37     17.28
m/MDN.min.out:       168.55     36.93
c/C7C.min.out:       168.67     52.09
i/IMS.min.out:       168.76     34.51
1/1JS.min.out:       168.77     24.22
k/KAI.min.out:       168.87     23.51
3/3EW.min.out:       169.01     36.79
y/YIT.min.out:       169.09     25.78
c/C5B.min.out:       169.57     22.80
r/RIN.min.out:       169.57     16.86
a/ALD.min.out:       169.59     17.61
k/K64.min.out:       169.82     13.90
d/DBC.min.out:       169.88     173.79
c/CQD.min.out:       169.93     18.07
s/SPN.min.out:       169.94     16.52
o/OOF.min.out:       170.05     46.14
y/Y02.min.out:       170.09     34.95
g/GTS.min.out:       170.12     21.66
o/OEG.min.out:       170.12     24.05
1/1KJ.min.out:       170.44     19.97
6/6LI.min.out:       170.46     57.34
3/3FN.min.out:       170.57     42.82
f/F9A.min.out:       170.62     46.75
r/RJP.min.out:       170.70     49.69
f/FBI.min.out:       170.77     38.95
k/KDP.min.out:       170.78     29.65
0/0MC.min.out:       170.82     17.12
3/3KJ.min.out:       170.85     19.77
d/DYM.min.out:       171.02     60.51
p/PCP.min.out:       171.11     39.78
a/A93.min.out:       171.12     37.06
0/0V5.min.out:       171.15     34.29
d/DPD.min.out:       171.19     14.10
p/PEQ.min.out:       171.24     34.42
0/0IU.min.out:       171.25     17.83
0/03P.min.out:       171.26     37.05
p/PZP.min.out:       171.28     44.02
d/DAY.min.out:       171.42     17.00
r/RTZ.min.out:       171.55     40.55
g/G9L.min.out:       171.56     48.19
a/AKG.min.out:       171.60     28.73
2/2OG.min.out:       171.61     28.83
3/3V6.min.out:       171.74     23.79
e/EPY.min.out:       171.82     46.19
i/IQS.min.out:       171.87     30.66
2/277.min.out:       172.04     15.34
4/4TP.min.out:       172.10     29.55
0/0U8.min.out:       172.39     13.16
c/C4M.min.out:       172.40     29.44
2/2DS.min.out:       172.46     47.24
z/ZH1.min.out:       172.48     28.43
a/A61.min.out:       172.53     26.87
k/K2D.min.out:       172.56     25.33
3/3A3.min.out:       172.58     24.09
a/AO2.min.out:       172.60     16.15
b/BAG.min.out:       172.60     20.94
2/2SH.min.out:       172.80     37.16
f/FF0.min.out:       172.83     10.16
q/QI1.min.out:       172.86     14.37
t/T05.min.out:       172.91     30.55
m/MZ8.min.out:       173.00     32.54
z/ZSC.min.out:       173.03     72.76
1/1QG.min.out:       173.04     37.49
f/FPQ.min.out:       173.08     25.14
m/MZ6.min.out:       173.51     30.25
e/EK6.min.out:       173.64     17.77
0/0FS.min.out:       173.71     84.29
e/ENW.min.out:       173.74     43.61
1/13U.min.out:       173.77     15.71
1/1DM.min.out:       173.92     15.08
c/C5M.min.out:       173.97     26.44
7/712.min.out:       174.01     32.84
b/BI8.min.out:       174.04     44.83
m/ML9.min.out:       174.13     155.84
0/013.min.out:       174.16     194.32
5/5KJ.min.out:       174.32     20.98
3/3U1.min.out:       174.33     18.44
k/K19.min.out:       174.33     28.04
u/UQ5.min.out:       174.40     16.38
1/17H.min.out:       174.49     74.12
2/22X.min.out:       174.55     14.77
f/FOL.min.out:       174.70     60.70
f/FG4.min.out:       174.97     37.49
u/UDR.min.out:       174.98     38.04
v/VPP.min.out:       175.28     51.53
q/QQQ.min.out:       175.37     26.05
1/119.min.out:       175.38     23.84
p/P4P.min.out:       175.38     23.84
a/AFJ.min.out:       175.39     15.19
2/2FC.min.out:       175.43     38.09
2/2CX.min.out:       175.53     49.62
x/X8U.min.out:       175.57     18.47
p/PDQ.min.out:       175.77     25.43
i/ILB.min.out:       175.78     35.97
2/2H2.min.out:       175.82     42.51
1/15X.min.out:       175.98     43.11
a/AIA.min.out:       176.09     14.51
1/1VV.min.out:       176.19     46.58
i/IGM.min.out:       176.21     27.34
p/PEZ.min.out:       176.23     32.72
1/1D0.min.out:       176.29     26.80
f/FV0.min.out:       176.39     11.32
f/F1I.min.out:       176.55     42.69
w/WS2.min.out:       176.71     46.43
3/34K.min.out:       176.75     23.49
c/C2R.min.out:       176.78     25.98
z/ZIG.min.out:       176.79     45.15
l/LIR.min.out:       176.87     23.28
n/NAZ.min.out:       176.87     45.88
0/0LM.min.out:       176.97     50.18
2/2P9.min.out:       176.97     22.71
e/EDN.min.out:       177.05     11.52
0/01I.min.out:       177.29     25.80
s/SVB.min.out:       177.29     32.76
x/XEG.min.out:       177.29     38.52
3/3X2.min.out:       177.46     32.90
p/P6F.min.out:       177.52     32.40
g/GKR.min.out:       177.55     20.54
l/LGT.min.out:       177.62     20.67
d/DBR.min.out:       177.68     28.88
c/CWU.min.out:       177.80     49.92
q/QI2.min.out:       178.02     14.10
p/PQ9.min.out:       178.12     17.12
k/K14.min.out:       178.18     42.08
3/3JJ.min.out:       178.23     14.23
x/X76.min.out:       178.24     33.60
c/CRB.min.out:       178.39     19.06
l/LZ0.min.out:       178.43     51.05
3/3RF.min.out:       178.45     49.85
v/VFC.min.out:       178.57     26.03
i/IB8.min.out:       178.69     19.82
f/FI0.min.out:       178.98     11.97
p/PD2.min.out:       178.99     21.68
3/3QW.min.out:       179.09     32.33
f/FLQ.min.out:       179.11     34.94
3/36S.min.out:       179.14     33.46
u/UIC.min.out:       179.14     29.23
p/P9A.min.out:       179.27     30.23
6/6XE.min.out:       179.39     58.89
1/1IP.min.out:       179.42     88.17
g/GRL.min.out:       179.50     29.27
t/TAR.min.out:       179.50     25.43
1/1YO.min.out:       179.53     55.88
0/0G0.min.out:       179.54     55.85
t/TLA.min.out:       179.59     25.66
a/AI7.min.out:       179.69     61.20
h/HHE.min.out:       179.78     14.94
z/ZY3.min.out:       180.00     14.43
0/0MJ.min.out:       180.03     33.47
m/MZ3.min.out:       180.04     24.55
0/0N0.min.out:       180.14     31.02
1/1NF.min.out:       180.25     44.53
h/HLD.min.out:       180.32     24.70
s/S27.min.out:       180.43     25.73
f/F27.min.out:       180.46     16.65
i/IVS.min.out:       180.57     15.49
f/FPU.min.out:       180.69     45.37
3/3BT.min.out:       180.74     36.67
h/HCT.min.out:       180.74     31.61
7/701.min.out:       180.80     44.62
8/895.min.out:       180.80     40.43
e/EQN.min.out:       180.86     57.31
i/IZ3.min.out:       180.88     57.28
f/FCH.min.out:       181.04     12.71
p/PE3.min.out:       181.05     11.57
