v/VGC.min.out:        67.68     24.09
1/1B4.min.out:        67.69     17.05
1/1Z8.min.out:        67.71     18.89
n/NYP.min.out:        67.72     15.85
4/4M7.min.out:        67.75     22.00
p/PN3.min.out:        67.76     17.33
5/5MO.min.out:        67.85     15.83
o/OGN.min.out:        67.86     25.32
g/GMG.min.out:        67.89     36.52
u/U12.min.out:        67.91     43.54
u/U1N.min.out:        67.92     13.67
d/DM3.min.out:        67.93     13.60
c/CVU.min.out:        68.03     12.57
1/1SV.min.out:        68.06     15.91
f/FMV.min.out:        68.07     14.75
p/PZ3.min.out:        68.08     19.63
c/CE0.min.out:        68.16     50.12
b/BZS.min.out:        68.21     22.14
j/JAC.min.out:        68.22     18.02
b/BDM.min.out:        68.23     29.30
4/4P5.min.out:        68.25     36.22
x/XYF.min.out:        68.29     21.59
l/L59.min.out:        68.30     20.00
3/3QO.min.out:        68.32     41.73
z/ZH1.min.out:        68.32     11.41
l/LE3.min.out:        68.35     27.02
g/GUA.min.out:        68.36     26.55
9/9AI.min.out:        68.38     30.34
l/L0R.min.out:        68.38     14.43
b/BHZ.min.out:        68.40     16.72
0/0M2.min.out:        68.41     14.90
y/YKR.min.out:        68.46      9.40
o/OQR.min.out:        68.47     14.78
d/DIP.min.out:        68.59     12.47
t/TFG.min.out:        68.62     19.12
v/VR1.min.out:        68.66     26.44
4/477.min.out:        68.67     27.26
2/2LL.min.out:        68.68     21.73
n/NUP.min.out:        68.68     28.95
m/MYP.min.out:        68.71     16.20
h/HCR.min.out:        68.72     13.11
p/PMG.min.out:        68.73     29.68
1/1LU.min.out:        68.75     16.34
b/BSI.min.out:        68.75     16.55
d/DBO.min.out:        68.75     12.85
2/2RH.min.out:        68.77     16.37
b/BP2.min.out:        68.80     40.68
c/C3O.min.out:        68.80     12.24
f/FUY.min.out:        68.81     16.51
i/I37.min.out:        68.81     17.08
d/DUP.min.out:        68.84     39.35
l/LKF.min.out:        68.84     23.04
b/BVL.min.out:        68.85     40.42
4/460.min.out:        68.90     18.48
i/IMR.min.out:        68.90     10.71
c/C4P.min.out:        68.95     14.94
5/5BF.min.out:        68.97     17.27
2/29J.min.out:        68.98     13.39
1/168.min.out:        69.02     15.39
x/XED.min.out:        69.02     16.50
u/U46.min.out:        69.05     15.79
u/UNJ.min.out:        69.05     22.07
k/KWT.min.out:        69.06     16.24
0/08K.min.out:        69.08     22.90
0/0LH.min.out:        69.09     19.74
e/EDG.min.out:        69.22      9.83
s/SM9.min.out:        69.24     36.16
u/UFO.min.out:        69.29     15.80
n/NLG.min.out:        69.31     22.08
0/0G2.min.out:        69.35     25.04
p/PN6.min.out:        69.40     20.83
2/2W0.min.out:        69.51     14.79
4/45A.min.out:        69.53     40.15
a/AE1.min.out:        69.57     22.78
d/DDY.min.out:        69.58     36.80
m/MTL.min.out:        69.61      8.56
t/TLZ.min.out:        69.63      9.29
c/CNI.min.out:        69.66     42.01
0/0YZ.min.out:        69.69     14.37
a/ALP.min.out:        69.69     18.96
d/D9G.min.out:        69.69     15.12
r/RNH.min.out:        69.72     12.56
f/FRF.min.out:        69.74     13.51
n/NAK.min.out:        69.74     61.60
o/ORA.min.out:        69.74     19.05
3/3H4.min.out:        69.78     16.41
l/L5Y.min.out:        69.80     19.21
s/SS3.min.out:        69.80     16.61
d/DM4.min.out:        69.81     13.28
s/SWA.min.out:        69.82     12.63
0/0Y5.min.out:        69.85     38.11
e/E09.min.out:        69.90     18.60
e/E5S.min.out:        69.92     20.57
a/AKT.min.out:        69.96     13.32
s/SS8.min.out:        69.99     27.02
1/1DI.min.out:        70.06     15.23
d/DZA.min.out:        70.09     38.06
l/LDU.min.out:        70.09     11.07
g/GZC.min.out:        70.11     32.97
x/X6W.min.out:        70.11     18.39
t/TFI.min.out:        70.13     38.69
6/6KZ.min.out:        70.14     19.57
o/OAQ.min.out:        70.17     14.39
0/09T.min.out:        70.19     34.31
5/5MA.min.out:        70.22     28.44
f/FA1.min.out:        70.23     14.53
h/HC2.min.out:        70.25     13.14
p/PG6.min.out:        70.25      9.32
x/XCA.min.out:        70.25     15.26
4/478.min.out:        70.31     26.27
3/3DV.min.out:        70.34     15.55
s/SPV.min.out:        70.36     24.61
1/1D6.min.out:        70.38     16.23
i/IPC.min.out:        70.41     16.43
c/CGE.min.out:        70.42     16.88
p/PGU.min.out:        70.47     24.48
d/DN3.min.out:        70.51     17.16
2/2V3.min.out:        70.55     15.95
b/B85.min.out:        70.59     30.03
x/X9X.min.out:        70.60      8.98
i/IMT.min.out:        70.61     22.16
b/BEU.min.out:        70.64     12.31
s/SS5.min.out:        70.66     15.87
3/3OQ.min.out:        70.69     15.72
p/P76.min.out:        70.73     15.81
3/3YP.min.out:        70.75     17.20
s/SUO.min.out:        70.75     20.57
2/2UB.min.out:        70.76     19.02
s/SMN.min.out:        70.77     15.16
x/X3J.min.out:        70.77     21.47
r/RMN.min.out:        70.78     15.16
f/FAF.min.out:        70.81     13.19
d/DMJ.min.out:        70.84     11.96
k/KSR.min.out:        70.88     21.36
1/19A.min.out:        70.90     23.10
3/3OO.min.out:        70.90     13.66
r/RPB.min.out:        70.94     18.10
b/BIH.min.out:        70.95     20.03
0/09L.min.out:        71.00     16.08
r/RB9.min.out:        71.07     19.06
1/1CA.min.out:        71.10     13.91
t/TEE.min.out:        71.11     28.58
l/LO2.min.out:        71.15     14.20
k/KOB.min.out:        71.20     24.85
0/0M6.min.out:        71.24     16.40
l/LAS.min.out:        71.24     27.56
n/N8E.min.out:        71.26     11.27
d/D66.min.out:        71.28     21.75
0/0OE.min.out:        71.31     19.57
w/WF3.min.out:        71.31     17.92
1/14N.min.out:        71.33     16.91
l/LOC.min.out:        71.34     16.79
m/MEL.min.out:        71.36     22.50
e/EAA.min.out:        71.41     15.81
5/5BK.min.out:        71.53     22.66
b/BN3.min.out:        71.54     35.78
3/3PB.min.out:        71.65     28.67
a/AEH.min.out:        71.67     11.52
r/RF7.min.out:        71.70     30.55
0/043.min.out:        71.71     18.06
o/OLM.min.out:        71.77     26.59
b/BS2.min.out:        71.79     12.47
d/DB4.min.out:        71.79     21.48
i/INS.min.out:        71.84      9.26
g/GDI.min.out:        71.89     16.38
t/TFB.min.out:        71.89     16.22
c/C0E.min.out:        71.91     15.66
3/3J5.min.out:        71.92     37.26
n/N73.min.out:        71.92     29.72
t/TH1.min.out:        71.93     16.19
2/2LO.min.out:        71.98     21.64
y/YS5.min.out:        71.98     14.39
b/BAK.min.out:        71.99     21.36
q/QSN.min.out:        72.02     51.56
b/BPP.min.out:        72.05     14.97
0/0QA.min.out:        72.08     25.16
m/MSN.min.out:        72.08     12.98
t/TTZ.min.out:        72.08     15.18
f/FYZ.min.out:        72.12     10.21
6/6NX.min.out:        72.13     14.78
s/SSR.min.out:        72.13     16.07
q/QKV.min.out:        72.14     25.84
1/164.min.out:        72.17     20.77
p/PRZ.min.out:        72.25     13.44
u/UHD.min.out:        72.27     16.82
e/ETN.min.out:        72.29     14.04
p/PRW.min.out:        72.30     17.60
x/XXB.min.out:        72.30     21.15
d/DGV.min.out:        72.31     12.78
h/HCD.min.out:        72.31     13.21
u/UNE.min.out:        72.36     20.09
a/AOE.min.out:        72.37     13.71
5/537.min.out:        72.41     21.80
m/M72.min.out:        72.43     14.43
c/CXE.min.out:        72.45     11.76
x/XK3.min.out:        72.51     18.38
c/CCE.min.out:        72.54     14.07
e/EAT.min.out:        72.54     19.03
1/1AG.min.out:        72.56     13.95
0/0W2.min.out:        72.64     15.04
x/XIL.min.out:        72.64     13.09
f/FMN.min.out:        72.65     25.89
1/1AM.min.out:        72.68     18.65
a/A0D.min.out:        72.69     13.10
p/P34.min.out:        72.73     16.79
2/2WP.min.out:        72.78     15.54
e/EPA.min.out:        72.78     17.68
1/1ZW.min.out:        72.81     25.24
s/SNT.min.out:        72.86     14.87
6/6EA.min.out:        72.87     18.76
a/ARH.min.out:        72.87     17.56
p/PYT.min.out:        72.87      9.78
k/KZM.min.out:        72.91     30.09
a/AKB.min.out:        72.92     20.65
m/M07.min.out:        72.95     18.31
s/SIN.min.out:        72.95     30.17
3/3LP.min.out:        72.96     16.98
f/FQX.min.out:        72.97     34.71
r/RHC.min.out:        72.97     15.10
y/Y01.min.out:        72.97     15.35
3/3BU.min.out:        73.01     10.07
d/DYH.min.out:        73.06     18.01
w/W42.min.out:        73.08     19.90
3/3EA.min.out:        73.09     23.02
h/HGA.min.out:        73.11     28.39
4/45S.min.out:        73.12     17.82
f/FA3.min.out:        73.14     14.07
2/2QL.min.out:        73.15     16.10
q/QIC.min.out:        73.15     15.16
1/15H.min.out:        73.16     16.77
3/3RB.min.out:        73.18     14.75
v/VG7.min.out:        73.22     14.60
d/DNJ.min.out:        73.24     10.53
h/HAZ.min.out:        73.27     38.91
i/IQZ.min.out:        73.33     18.97
3/39F.min.out:        73.37     19.69
9/92R.min.out:        73.38     15.74
i/IRG.min.out:        73.38     49.74
c/CWK.min.out:        73.43     11.13
0/0N8.min.out:        73.48     14.02
b/BFB.min.out:        73.50     17.74
h/HN5.min.out:        73.51     11.98
j/JC1.min.out:        73.51     13.44
d/DL4.min.out:        73.60     15.20
r/R21.min.out:        73.63     45.32
s/STS.min.out:        73.65     21.48
2/2GJ.min.out:        73.66     20.41
2/21F.min.out:        73.72     60.26
i/IMQ.min.out:        73.73     16.11
c/CO1.min.out:        73.78     13.11
8/844.min.out:        73.83     13.62
j/JTH.min.out:        73.84     15.27
n/NOJ.min.out:        73.88     10.28
x/XF5.min.out:        73.92     20.28
j/JAD.min.out:        73.96     13.24
a/ANM.min.out:        74.03     21.52
3/3KL.min.out:        74.06     16.02
n/NDY.min.out:        74.07     13.48
1/1UN.min.out:        74.10     14.11
b/BZ2.min.out:        74.13     22.37
f/FC1.min.out:        74.13     18.88
0/0M4.min.out:        74.19     13.39
n/NPV.min.out:        74.20     16.53
l/LHP.min.out:        74.23     15.68
4/48P.min.out:        74.27     15.15
2/2EQ.min.out:        74.28     21.26
c/CDX.min.out:        74.34     18.85
1/1EN.min.out:        74.35     25.08
4/4WC.min.out:        74.37     16.69
3/3FV.min.out:        74.38     20.59
b/BI6.min.out:        74.39     14.12
p/PAE.min.out:        74.41     33.55
l/LN1.min.out:        74.48     20.86
0/0JU.min.out:        74.49     12.44
p/P2K.min.out:        74.50      9.85
p/P6G.min.out:        74.50      9.85
p/PMQ.min.out:        74.50     45.86
d/DSM.min.out:        74.52     14.74
7/7PE.min.out:        74.54      9.87
d/DGJ.min.out:        74.56     11.49
x/X2O.min.out:        74.58     13.78
2/2P5.min.out:        74.59     17.79
2/2X0.min.out:        74.59     29.46
4/4QD.min.out:        74.59     15.60
1/1AB.min.out:        74.60      9.52
0/03J.min.out:        74.64     37.28
t/T80.min.out:        74.66     12.66
n/NSS.min.out:        74.67     17.21
p/PAF.min.out:        74.67     15.52
p/PV8.min.out:        74.69     47.60
j/JRZ.min.out:        74.72     23.90
m/MNT.min.out:        74.72     27.65
a/ACH.min.out:        74.77     17.89
0/0B2.min.out:        74.79     12.30
g/G93.min.out:        74.80     29.70
z/ZZM.min.out:        74.80     96.98
e/ECO.min.out:        74.81     19.05
b/BC.min.out:        74.84     13.75
l/L13.min.out:        74.84     24.24
q/QRP.min.out:        74.85     19.20
p/PLA.min.out:        74.86     25.31
8/8V1.min.out:        74.89     18.87
a/AEM.min.out:        74.92     13.43
a/AIL.min.out:        74.92     18.26
1/17K.min.out:        74.97     22.38
t/TTH.min.out:        74.97     14.12
a/APG.min.out:        74.99     13.39
j/J73.min.out:        75.00     15.77
k/KH3.min.out:        75.01     17.13
s/SAA.min.out:        75.04     13.52
1/1EQ.min.out:        75.05     25.59
f/FAC.min.out:        75.05     12.43
4/44F.min.out:        75.07     20.48
a/AMA.min.out:        75.09     25.35
b/B99.min.out:        75.16     21.48
2/2EE.min.out:        75.18     18.38
c/CP4.min.out:        75.21     19.25
1/1NG.min.out:        75.26     16.64
8/865.min.out:        75.29     20.55
5/5OX.min.out:        75.32     16.59
u/UAM.min.out:        75.33     16.73
d/DDM.min.out:        75.40     11.25
2/22Y.min.out:        75.44     14.84
c/CDP.min.out:        75.44     30.61
d/DS2.min.out:        75.45     13.53
g/GOA.min.out:        75.47     18.27
t/TJH.min.out:        75.47     18.16
c/CD8.min.out:        75.52     51.80
e/EUI.min.out:        75.56     16.88
1/1JZ.min.out:        75.61     35.38
d/DRF.min.out:        75.62     14.74
s/STB.min.out:        75.62     17.85
m/M1W.min.out:        75.63     24.93
t/TBA.min.out:        75.64     13.16
t/TLS.min.out:        75.64     19.51
a/AXM.min.out:        75.66     18.25
g/GF1.min.out:        75.69     16.43
d/DR0.min.out:        75.71     14.59
r/RI5.min.out:        75.73     17.57
g/GTL.min.out:        75.75     19.13
a/AT3.min.out:        75.76     16.45
w/W4N.min.out:        75.78     13.48
l/L18.min.out:        75.81     33.54
1/1YL.min.out:        75.84     16.54
s/SL6.min.out:        75.87     15.20
0/0BT.min.out:        75.89     32.00
l/LFC.min.out:        75.89     14.72
r/RZ1.min.out:        75.90     48.32
0/02C.min.out:        75.91     23.83
6/6Z0.min.out:        75.96     37.25
b/BTU.min.out:        75.97     20.08
0/012.min.out:        75.98     14.70
f/FNM.min.out:        76.01     20.42
h/HBO.min.out:        76.03     19.97
k/KEE.min.out:        76.04     19.00
n/NHV.min.out:        76.04     14.40
e/EK2.min.out:        76.06     19.62
m/MUF.min.out:        76.11     14.90
5/5MQ.min.out:        76.12     16.06
t/T4P.min.out:        76.12     26.67
d/DQA.min.out:        76.14     16.00
p/PXZ.min.out:        76.14     17.44
d/DNQ.min.out:        76.15     42.33
p/PH1.min.out:        76.18     12.72
2/2MM.min.out:        76.20     18.89
e/EOT.min.out:        76.22     21.00
q/Q2T.min.out:        76.22     20.61
9/935.min.out:        76.24     13.12
1/1QT.min.out:        76.26     13.09
d/D22.min.out:        76.26     12.97
3/3IT.min.out:        76.27     16.18
d/DNB.min.out:        76.33     37.96
0/0K9.min.out:        76.37     14.51
3/3S6.min.out:        76.44      9.01
4/4PW.min.out:        76.44     10.95
k/KYA.min.out:        76.46     22.32
2/2VY.min.out:        76.48     42.70
f/FIF.min.out:        76.54     15.45
c/CNO.min.out:        76.60     15.82
e/E1P.min.out:        76.60     15.77
3/3RK.min.out:        76.61     11.35
2/2EM.min.out:        76.63     24.10
c/CX5.min.out:        76.64     19.94
l/LE2.min.out:        76.67     24.18
1/14A.min.out:        76.70     15.28
v/VG6.min.out:        76.73     13.96
r/RFX.min.out:        76.76     12.09
f/F1J.min.out:        76.77     31.23
l/LKA.min.out:        76.78     12.63
5/514.min.out:        76.80     67.41
4/41X.min.out:        76.83     12.29
e/EQN.min.out:        76.85     43.18
s/SFX.min.out:        76.85     12.15
n/NN3.min.out:        76.86     16.94
v/VDA.min.out:        76.89     13.93
1/1YT.min.out:        76.92     13.44
l/LQZ.min.out:        76.92     16.95
2/2E1.min.out:        76.94     19.67
i/IC3.min.out:        76.97     31.84
1/170.min.out:        76.99     18.36
2/24A.min.out:        77.00     25.87
i/I92.min.out:        77.03     17.60
8/8DX.min.out:        77.05     16.39
4/4NP.min.out:        77.06     47.57
l/LD1.min.out:        77.07     24.01
1/12T.min.out:        77.13     22.20
2/29Y.min.out:        77.16     18.91
3/3J8.min.out:        77.16     24.88
c/CA2.min.out:        77.16     13.64
r/RO7.min.out:        77.16     20.22
2/2D8.min.out:        77.21     29.61
t/TII.min.out:        77.24     12.92
f/FVS.min.out:        77.25     14.22
1/11Y.min.out:        77.27     17.40
i/IM3.min.out:        77.32     16.24
2/26T.min.out:        77.33     79.81
0/0J0.min.out:        77.34     20.22
c/C0R.min.out:        77.35     14.32
2/2LJ.min.out:        77.38     39.76
2/2A5.min.out:        77.39     28.78
n/NWB.min.out:        77.39     14.42
3/35V.min.out:        77.40     13.16
c/CHH.min.out:        77.42     14.45
a/A3M.min.out:        77.43     13.62
s/SCU.min.out:        77.44     17.24
p/PZZ.min.out:        77.46     18.44
0/0N9.min.out:        77.49     20.49
l/L14.min.out:        77.49     22.24
z/ZNE.min.out:        77.49     13.54
6/6LX.min.out:        77.50     14.76
g/GR9.min.out:        77.53     17.00
k/K97.min.out:        77.54     20.70
s/SD3.min.out:        77.54     24.77
a/AYH.min.out:        77.59     12.49
d/D3C.min.out:        77.62     15.19
2/2CU.min.out:        77.63     31.14
3/3NC.min.out:        77.65     27.93
2/2P2.min.out:        77.67     12.28
g/GPJ.min.out:        77.67     21.80
x/X1E.min.out:        77.68     24.13
b/BUI.min.out:        77.69     14.58
b/BXC.min.out:        77.70     12.98
4/4HK.min.out:        77.73     19.55
1/1R8.min.out:        77.78     13.37
c/CZI.min.out:        77.78     20.17
0/04O.min.out:        77.80     31.32
l/LYW.min.out:        77.80     11.58
a/ABO.min.out:        77.81     21.96
1/1FA.min.out:        77.83     15.96
g/GEQ.min.out:        77.83     18.07
c/CLR.min.out:        77.84     13.47
f/FVX.min.out:        77.86     13.27
n/NCW.min.out:        77.86     14.25
u/UMF.min.out:        77.94     51.45
9/9DX.min.out:        77.96     18.03
w/WPI.min.out:        77.99     14.37
s/SPG.min.out:        78.05     38.08
m/MQR.min.out:        78.10     19.49
m/MQS.min.out:        78.10     19.46
g/G90.min.out:        78.13     16.22
3/3RF.min.out:        78.17     44.70
d/DNN.min.out:        78.17     27.18
j/JG1.min.out:        78.17     18.23
p/PGS.min.out:        78.20     38.16
w/WI2.min.out:        78.21     18.20
i/IPZ.min.out:        78.24     13.00
4/4K7.min.out:        78.25     26.80
h/HKC.min.out:        78.29     25.65
h/HJZ.min.out:        78.37     15.89
9/91B.min.out:        78.39     12.80
p/PBI.min.out:        78.40     18.84
0/0UJ.min.out:        78.46     53.07
5/5LK.min.out:        78.50     18.06
3/3GF.min.out:        78.51     20.98
k/KRW.min.out:        78.52     26.30
k/KOT.min.out:        78.55     17.30
1/12N.min.out:        78.56     36.65
g/GER.min.out:        78.63     14.07
l/LY0.min.out:        78.63     27.95
4/448.min.out:        78.66     16.71
g/GIQ.min.out:        78.66     53.11
g/GA4.min.out:        78.69     17.33
m/MK1.min.out:        78.71     12.20
c/CMF.min.out:        78.73     18.91
p/P15.min.out:        78.81      9.61
f/FW1.min.out:        78.84     14.43
r/RTX.min.out:        78.84     14.64
x/XI7.min.out:        78.89     17.55
v/VYF.min.out:        78.99     13.18
2/2RY.min.out:        79.02     28.61
2/21D.min.out:        79.03     18.50
p/PBE.min.out:        79.08     16.41
1/1QM.min.out:        79.12     16.02
5/5D7.min.out:        79.12     20.17
o/OTN.min.out:        79.13     16.03
2/29E.min.out:        79.14     19.42
q/QLE.min.out:        79.15     15.92
0/0A7.min.out:        79.17     21.42
2/2EF.min.out:        79.18     21.38
f/F22.min.out:        79.18     20.64
2/2QX.min.out:        79.19     14.94
m/MBT.min.out:        79.20     23.28
r/RYJ.min.out:        79.22     49.42
l/LI1.min.out:        79.32     13.49
y/YIQ.min.out:        79.32     31.49
c/C80.min.out:        79.35     16.33
i/IDZ.min.out:        79.37     25.76
z/ZT0.min.out:        79.38     34.81
p/PAN.min.out:        79.40     33.17
8/8LR.min.out:        79.42     10.77
x/XIN.min.out:        79.49     16.51
1/1VS.min.out:        79.50     20.14
i/IU5.min.out:        79.61     15.33
p/P77.min.out:        79.61     14.52
a/AOL.min.out:        79.64     10.86
d/D1G.min.out:        79.68     19.63
p/P40.min.out:        79.69     40.70
e/EL.min.out:        79.70     22.58
4/4OA.min.out:        79.71     15.42
c/C47.min.out:        79.71     12.92
e/EZ4.min.out:        79.72     24.36
3/3IL.min.out:        79.73     22.12
k/KPT.min.out:        79.80     18.58
h/HK3.min.out:        79.84     25.93
m/MX1.min.out:        79.90     20.13
0/040.min.out:        79.91     14.77
x/XZ8.min.out:        79.91     23.66
b/BER.min.out:        79.93     19.25
n/N9H.min.out:        79.93     13.40
n/NBV.min.out:        79.93     12.37
r/RUG.min.out:        80.02     17.49
5/571.min.out:        80.03     26.88
c/CS9.min.out:        80.05     11.24
z/ZPG.min.out:        80.08     11.48
c/CZP.min.out:        80.12     19.55
1/1L5.min.out:        80.18     30.37
p/PHZ.min.out:        80.18     17.97
s/S52.min.out:        80.20     16.25
1/1DE.min.out:        80.22     18.90
d/DK2.min.out:        80.23     20.16
p/PTC.min.out:        80.25     45.25
t/TEG.min.out:        80.25     13.08
n/NDJ.min.out:        80.27     17.50
p/PVC.min.out:        80.29     15.00
6/6NP.min.out:        80.30     19.49
0/0JJ.min.out:        80.35     28.20
7/746.min.out:        80.35     14.20
f/FM8.min.out:        80.37     27.59
3/3F1.min.out:        80.38     37.17
3/3UM.min.out:        80.39     16.05
f/FDT.min.out:        80.43     26.71
s/SVN.min.out:        80.45     28.28
s/SKY.min.out:        80.48     19.59
t/TEJ.min.out:        80.50     14.82
1/1V5.min.out:        80.53     37.15
b/BFZ.min.out:        80.53     13.86
v/VDB.min.out:        80.53     14.17
p/PL2.min.out:        80.54     33.82
p/PIS.min.out:        80.58     56.65
x/XZ2.min.out:        80.58     41.17
0/0MT.min.out:        80.65     21.51
m/MKR.min.out:        80.66     15.45
a/AOP.min.out:        80.68     14.29
l/L63.min.out:        80.71     18.11
k/KDR.min.out:        80.73      9.65
2/2EN.min.out:        80.79     19.57
g/GOX.min.out:        80.79     17.49
2/27A.min.out:        80.82     28.84
h/HYI.min.out:        80.82     19.75
p/PZF.min.out:        80.83     27.72
c/CC4.min.out:        80.87     36.84
m/MEK.min.out:        80.87     41.56
3/33H.min.out:        80.92     31.35
2/2AW.min.out:        81.04     37.29
a/A62.min.out:        81.05     33.80
t/TOK.min.out:        81.05     17.64
p/P83.min.out:        81.08     17.49
d/DXF.min.out:        81.12     49.44
b/BFU.min.out:        81.13     44.94
4/43D.min.out:        81.16     27.12
m/MT5.min.out:        81.16     15.71
4/471.min.out:        81.17     15.44
t/TP6.min.out:        81.20     25.45
p/PGI.min.out:        81.25     12.78
j/JKK.min.out:        81.26     53.95
2/2OX.min.out:        81.27     16.66
x/XNW.min.out:        81.32     15.07
4/44B.min.out:        81.33     14.40
o/OPL.min.out:        81.37     31.99
v/VGA.min.out:        81.40     15.89
2/254.min.out:        81.43     16.65
u/UGC.min.out:        81.49     52.84
6/636.min.out:        81.54     18.59
l/L0E.min.out:        81.54     21.66
a/AFS.min.out:        81.61     19.34
c/CCD.min.out:        81.61     13.43
j/JN3.min.out:        81.62     16.06
k/KB8.min.out:        81.65     18.80
m/MXC.min.out:        81.65     50.81
s/S51.min.out:        81.66     16.55
k/KX1.min.out:        81.69     28.58
j/JH5.min.out:        81.70     15.98
p/P2F.min.out:        81.76     14.03
k/KIW.min.out:        81.84     18.24
1/1DL.min.out:        81.86     17.66
3/363.min.out:        81.87     26.00
0/0FW.min.out:        81.89     18.63
m/MG8.min.out:        81.92     12.19
j/JEF.min.out:        81.94     11.98
d/DFJ.min.out:        81.96     28.43
m/M08.min.out:        81.96     18.25
c/CSC.min.out:        81.98     26.25
p/PAI.min.out:        81.98     22.29
d/DHO.min.out:        82.00     15.15
g/GG6.min.out:        82.00     16.08
b/B2M.min.out:        82.04     24.46
d/D8T.min.out:        82.05     16.36
d/DXC.min.out:        82.05     15.17
0/058.min.out:        82.06     18.19
p/PL7.min.out:        82.19     22.43
p/PHR.min.out:        82.20     24.84
c/CZB.min.out:        82.22     19.18
5/5DS.min.out:        82.25     46.28
8/8NC.min.out:        82.26     42.30
b/BHH.min.out:        82.27     17.17
h/HGS.min.out:        82.27     33.14
l/LDN.min.out:        82.28     23.79
a/ACF.min.out:        82.30     14.57
8/87T.min.out:        82.31     20.40
j/JO3.min.out:        82.31     26.30
2/2B8.min.out:        82.32     32.09
3/30G.min.out:        82.36     17.57
0/0SD.min.out:        82.40     21.18
s/SFR.min.out:        82.41     18.92
s/SUH.min.out:        82.46     26.55
e/ECH.min.out:        82.56     17.68
r/RAW.min.out:        82.56     17.68
0/0XW.min.out:        82.57     15.03
g/GO1.min.out:        82.58     27.30
s/SL2.min.out:        82.60     23.23
2/2ED.min.out:        82.65     24.59
e/ES8.min.out:        82.68     20.34
s/SU8.min.out:        82.71     22.89
a/A4C.min.out:        82.73     18.20
e/EF2.min.out:        82.74     49.82
1/1XV.min.out:        82.77     32.54
9/9AR.min.out:        82.81     19.98
e/EV2.min.out:        82.86     21.97
o/O4B.min.out:        82.87     10.02
p/PDG.min.out:        82.87     35.99
i/IMN.min.out:        82.89     31.43
1/1D9.min.out:        82.92     14.39
1/17B.min.out:        82.93     14.05
e/EN5.min.out:        82.93     22.35
1/1RE.min.out:        82.95     32.69
r/RSH.min.out:        83.00     15.06
d/DRY.min.out:        83.02     17.35
3/3EB.min.out:        83.11     20.69
2/2FF.min.out:        83.13     16.43
k/K05.min.out:        83.13     21.95
0/0DI.min.out:        83.16     13.94
i/I6G.min.out:        83.16     19.58
m/M8M.min.out:        83.18     20.69
m/M73.min.out:        83.20     24.79
2/262.min.out:        83.22     51.43
p/P55.min.out:        83.24     30.54
y/YPA.min.out:        83.24     16.38
c/C1E.min.out:        83.28     16.11
a/AZX.min.out:        83.36     18.30
g/GC3.min.out:        83.37     14.43
h/HOA.min.out:        83.42     17.08
f/FOL.min.out:        83.43     49.97
1/1JK.min.out:        83.45     32.87
e/EMD.min.out:        83.46     16.72
m/MD2.min.out:        83.46     17.11
c/CTS.min.out:        83.47     10.84
p/PS5.min.out:        83.47     41.07
2/240.min.out:        83.49     18.29
z/ZZI.min.out:        83.49     11.61
0/02H.min.out:        83.50      9.75
a/AO1.min.out:        83.50     17.50
n/N3P.min.out:        83.52     31.84
g/GUL.min.out:        83.57     12.74
o/OVA.min.out:        83.59     12.88
h/HI4.min.out:        83.66     21.52
c/CHD.min.out:        83.67     15.17
h/HXA.min.out:        83.67     17.96
n/NC4.min.out:        83.69     32.15
p/PBS.min.out:        83.70     12.78
x/X2P.min.out:        83.77     17.08
2/2T5.min.out:        83.81     43.37
2/2BZ.min.out:        83.89     40.27
3/3WG.min.out:        83.89     26.28
3/3SW.min.out:        83.94     14.62
l/LIW.min.out:        83.96     33.77
3/35K.min.out:        83.98     16.78
x/X6D.min.out:        83.99     15.71
l/LYP.min.out:        84.02     15.71
c/CMA.min.out:        84.03     39.34
l/LR1.min.out:        84.05     10.16
0/0OU.min.out:        84.06     15.01
3/32M.min.out:        84.10     11.12
3/32P.min.out:        84.16     19.46
l/LA3.min.out:        84.17     14.94
1/1HU.min.out:        84.23     19.38
b/BDI.min.out:        84.23     23.29
g/GSL.min.out:        84.23     14.56
i/IXO.min.out:        84.24     22.60
t/TDM.min.out:        84.24     44.59
1/1OD.min.out:        84.25     14.27
1/159.min.out:        84.26     67.53
4/46G.min.out:        84.26     29.98
f/FIS.min.out:        84.27     41.68
4/43E.min.out:        84.32     21.47
3/3SL.min.out:        84.33     21.32
o/OSL.min.out:        84.33     28.87
d/D5C.min.out:        84.42     13.16
2/208.min.out:        84.44     19.77
0/09B.min.out:        84.45     31.98
d/DCQ.min.out:        84.49     13.57
m/M3N.min.out:        84.49     32.76
0/0YR.min.out:        84.50     13.72
t/TRL.min.out:        84.52     42.92
l/LEW.min.out:        84.60     18.41
a/A3C.min.out:        84.64     25.51
g/GL8.min.out:        84.70     17.53
n/NDD.min.out:        84.70     24.19
v/VZV.min.out:        84.72     20.05
d/D8G.min.out:        84.76     28.45
x/XA7.min.out:        84.78     13.25
s/SLC.min.out:        84.80     16.80
4/4GP.min.out:        84.81     17.43
m/MKK.min.out:        84.85     14.78
m/MD4.min.out:        84.88     20.00
p/PE7.min.out:        84.88     10.16
2/2CX.min.out:        84.90     49.70
1/194.min.out:        84.93     20.29
9/9AM.min.out:        85.01     31.09
e/EHF.min.out:        85.01     22.80
i/ISX.min.out:        85.06     10.37
l/LUF.min.out:        85.06     26.50
